"","id","effect","type","model"
"1868",489,1.05944558424756,"T","rcs"
"1869",490,1.04640435456336,"T","rcs"
"1870",491,1.04640908186635,"T","rcs"
"1871",492,1.03028056608495,"T","rcs"
"1872",493,1.03024276226947,"T","rcs"
"1873",494,1.02995669198653,"T","rcs"
"1874",495,1.02986561297789,"T","rcs"
"1875",496,1.02968911146829,"T","rcs"
"1876",497,1.02948412282138,"T","rcs"
"1877",498,1.02907246021171,"T","rcs"
"1878",499,1.02879573654683,"T","rcs"
"1879",500,1.02516778278592,"T","rcs"
"1880",501,1.02185232991884,"T","rcs"
"1881",502,1.02217135398923,"T","rcs"
"1882",503,1.02221624341486,"T","rcs"
"1883",504,1.02177968196831,"T","rcs"
"1884",505,1.02118991541274,"T","rcs"
"1885",506,1.02084995457613,"T","rcs"
"1886",507,1.02086439653412,"T","rcs"
"1887",508,1.02079762511967,"T","rcs"
"1888",509,1.02007910123002,"T","rcs"
"1889",510,1.01819896372025,"T","rcs"
"1890",511,1.01791095746661,"T","rcs"
"1891",512,1.01796314457589,"T","rcs"
"1892",513,1.01770112644992,"T","rcs"
"1893",514,1.01759254144562,"T","rcs"
"1894",515,1.01738522447838,"T","rcs"
"1895",516,1.0162394075819,"T","rcs"
"1896",517,1.01583195255389,"T","rcs"
"1897",518,1.01535864328451,"T","rcs"
"1898",519,1.01555206041332,"T","rcs"
"1899",520,1.01473466538588,"T","rcs"
"1900",521,1.02435914900765,"T","rcs"
"1901",522,1.02487522401072,"T","rcs"
"1902",523,1.02460309989491,"T","rcs"
"1903",524,1.02471987214277,"T","rcs"
"1904",525,1.02475429672184,"T","rcs"
"1905",526,1.02548105620142,"T","rcs"
"1906",527,1.02523220647819,"T","rcs"
"1907",528,1.02534792652393,"T","rcs"
"1908",529,1.02482263299937,"T","rcs"
"1909",530,1.02728802059063,"T","rcs"
"1910",531,1.03430646592675,"T","rcs"
"1911",532,1.03433993729939,"T","rcs"
"1912",533,1.03479715501984,"T","rcs"
"1913",534,1.033757893397,"T","rcs"
"1914",535,1.03347341956193,"T","rcs"
"1915",536,1.02361880156914,"T","rcs"
"1916",537,1.02307695203859,"T","rcs"
"1917",538,1.02244322438001,"T","rcs"
"1918",539,1.0221613092488,"T","rcs"
"1919",540,1.02162407435831,"T","rcs"
"1920",541,1.02108653117506,"T","rcs"
"1921",542,1.02064015349136,"T","rcs"
"1922",543,1.03723344048122,"T","rcs"
"1923",544,1.03967192674029,"T","rcs"
"1924",545,1.03947074544592,"T","rcs"
"1925",546,1.05309925671343,"T","rcs"
"1926",547,1.05280101644044,"T","rcs"
"1927",548,1.05231076248414,"T","rcs"
"1928",549,1.05170254162413,"T","rcs"
"1929",550,1.05233584073709,"T","rcs"
"1930",551,1.04645005993575,"T","rcs"
"1931",552,1.04598999017721,"T","rcs"
"1932",553,1.04641110913392,"T","rcs"
"1933",554,1.04976984315866,"T","rcs"
"1934",555,1.05013855673103,"T","rcs"
"1935",556,1.03865249815507,"T","rcs"
"1936",557,1.0385736793991,"T","rcs"
"1937",558,1.0459721087909,"T","rcs"
"1938",559,1.0445115489527,"T","rcs"
"1939",560,1.04404742194875,"T","rcs"
"1940",561,1.04503089900751,"T","rcs"
"1941",562,1.04504733839291,"T","rcs"
"1942",563,1.04470688173984,"T","rcs"
"1943",564,1.04448202720143,"T","rcs"
"1944",565,1.04742661183524,"T","rcs"
"1945",566,1.04746764682074,"T","rcs"
"1946",567,1.04886317232751,"T","rcs"
"1947",568,1.04867406099067,"T","rcs"
"1948",569,1.04918456671003,"T","rcs"
"1949",570,1.04921719386143,"T","rcs"
"1950",571,1.04947791861571,"T","rcs"
"1951",572,1.04947043317857,"T","rcs"
"1952",573,1.04907430618228,"T","rcs"
"1953",574,1.0487490975015,"T","rcs"
"1954",575,1.04673615861748,"T","rcs"
"1955",576,1.04668529314692,"T","rcs"
"1956",577,1.04573407639573,"T","rcs"
"1957",578,1.04644606370205,"T","rcs"
"1958",579,1.04642811525156,"T","rcs"
"1959",580,1.04635890520851,"T","rcs"
"1960",581,1.04603915209644,"T","rcs"
"1961",582,1.0458465493943,"T","rcs"
"1962",583,1.04225618613792,"T","rcs"
"1963",584,1.04175703116207,"T","rcs"
"1964",585,1.03302311347065,"T","rcs"
"1965",586,1.03698741961431,"T","rcs"
"1966",587,1.0366393622057,"T","rcs"
"1967",588,1.03130359686103,"T","rcs"
"1968",589,1.02717090874182,"T","rcs"
"1969",590,1.02854688031956,"T","rcs"
"1970",591,1.02813216364401,"T","rcs"
"1971",592,1.02408486506564,"T","rcs"
"1972",593,1.02420742451983,"T","rcs"
"1973",594,1.02397961477884,"T","rcs"
"1974",595,1.02387702564359,"T","rcs"
"1975",596,1.02087381550377,"T","rcs"
"1976",597,1.02025857999542,"T","rcs"
"1977",598,1.01989591716172,"T","rcs"
"1978",599,1.01985144057468,"T","rcs"
"1979",600,1.01988264401292,"T","rcs"
"1980",601,1.01961724500537,"T","rcs"
"1981",602,1.02305418186746,"T","rcs"
"1982",603,1.02737182612324,"T","rcs"
"1983",604,1.02688565077975,"T","rcs"
"1984",605,1.01911069117333,"T","rcs"
"1985",606,1.01911703519179,"T","rcs"
"1986",607,1.01774909027753,"T","rcs"
"1987",608,1.01731489554247,"T","rcs"
"1988",609,1.01343539818757,"T","rcs"
"1989",610,1.00487470459952,"T","rcs"
"1990",611,1.00454395892866,"T","rcs"
"1991",612,1.00436746002518,"T","rcs"
"1992",613,1.00418459100975,"T","rcs"
"1993",614,1.00409258921612,"T","rcs"
"1994",615,1.01165178332606,"T","rcs"
"1995",616,1.01127274618644,"T","rcs"
"1996",617,1.01294016430714,"T","rcs"
"1997",618,1.01299077470686,"T","rcs"
"1998",619,1.01284172611488,"T","rcs"
"1999",620,1.01195930909093,"T","rcs"
"2000",621,1.01139229378871,"T","rcs"
"2001",622,1.0109309807487,"T","rcs"
"2002",623,1.01105395592626,"T","rcs"
"2003",624,1.01079252017464,"T","rcs"
"2004",625,1.01072355519683,"T","rcs"
"2005",626,1.01052619501777,"T","rcs"
"2006",627,1.01036667407855,"T","rcs"
"2007",628,1.01005172390163,"T","rcs"
"2008",629,1.01020824803607,"T","rcs"
"2009",630,1.01481845857751,"T","rcs"
"2010",631,1.01464615968012,"T","rcs"
"2011",632,1.01467608417929,"T","rcs"
"2012",633,1.01433610749271,"T","rcs"
"2013",634,1.01434629050862,"T","rcs"
"2014",635,0.99655694024001,"T","rcs"
"2015",636,1.01945237775063,"T","rcs"
"2016",637,1.01934641588609,"T","rcs"
"2017",638,1.0190561924925,"T","rcs"
"2018",639,1.01866338686965,"T","rcs"
"2019",640,1.01826567919307,"T","rcs"
"2020",641,1.01784572024511,"T","rcs"
"2021",642,1.01798615185339,"T","rcs"
"2022",643,1.01485597076281,"T","rcs"
"2023",644,1.00965860068066,"T","rcs"
"2024",645,1.01006756307258,"T","rcs"
"2025",646,1.01011374575742,"T","rcs"
"2026",647,1.01013472968655,"T","rcs"
"2027",648,1.00984383971969,"T","rcs"
"2028",649,1.00953017617095,"T","rcs"
"2029",650,1.00941344254139,"T","rcs"
"2030",651,1.0092426414579,"T","rcs"
"2031",652,1.01615947410092,"T","rcs"
"2032",653,1.01602969199595,"T","rcs"
"2033",654,1.00343692851745,"T","rcs"
"2034",655,1.0036385398269,"T","rcs"
"2035",656,1.00355865977842,"T","rcs"
"2036",657,1.00356836033148,"T","rcs"
"2037",658,0.994324599918069,"T","rcs"
"2038",659,0.994217453549478,"T","rcs"
"2039",660,0.995575925019817,"T","rcs"
"2040",661,0.995522129383441,"T","rcs"
"2041",662,0.995495728315666,"T","rcs"
"2042",663,1.01119784092482,"T","rcs"
"2043",664,1.01110973787396,"T","rcs"
"2044",665,1.01091743614607,"T","rcs"
"2045",666,1.01060837671633,"T","rcs"
"2046",667,1.01037944556941,"T","rcs"
"2047",668,1.00439390537396,"T","rcs"
"2048",669,1.00429016371228,"T","rcs"
"2049",670,1.0043090333192,"T","rcs"
"2050",671,1.00464741252805,"T","rcs"
"2051",672,1.00457266117499,"T","rcs"
"2052",673,1.00413577917312,"T","rcs"
"2053",674,1.00385711519356,"T","rcs"
"2054",675,1.00039508621038,"T","rcs"
"2055",676,1.00028910112222,"T","rcs"
"2056",677,1.00069394349792,"T","rcs"
"2057",678,1.0012317196305,"T","rcs"
"2058",679,0.999403018824292,"T","rcs"
"2059",680,0.992817044943905,"T","rcs"
"2060",681,0.974756689500209,"T","rcs"
"2061",682,0.974729004244822,"T","rcs"
"2062",683,0.974165349063096,"T","rcs"
"2063",684,0.982553473846747,"T","rcs"
"2064",685,0.983088085823623,"T","rcs"
"2065",686,0.982849223350988,"T","rcs"
"2066",687,0.980227911629934,"T","rcs"
"2067",688,0.98051050586514,"T","rcs"
"2068",689,0.980099421372068,"T","rcs"
"2069",690,0.980400884995302,"T","rcs"
"2070",691,0.981160409203673,"T","rcs"
"2071",692,0.980572203677447,"T","rcs"
"2072",693,0.98007566199872,"T","rcs"
"2073",694,0.979595902825785,"T","rcs"
"2074",695,0.979310149240872,"T","rcs"
"2075",696,0.978573997217254,"T","rcs"
"2076",697,0.978007044664063,"T","rcs"
"2077",698,0.977170525824098,"T","rcs"
"2078",699,0.976890550107922,"T","rcs"
"2079",700,0.976705216196435,"T","rcs"
"2080",701,0.976251347544261,"T","rcs"
"2081",702,0.98278895714319,"T","rcs"
"2082",703,0.974077071079256,"T","rcs"
"2083",704,0.974301030229335,"T","rcs"
"2084",705,0.974981826925923,"T","rcs"
"2085",706,0.971922643947817,"T","rcs"
"2086",707,0.971860487866579,"T","rcs"
"2087",708,0.976103216219565,"T","rcs"
"2088",709,0.976006684584083,"T","rcs"
"2089",710,0.975922234998489,"T","rcs"
"2090",711,0.975412499340468,"T","rcs"
"2091",712,0.980400998586382,"T","rcs"
"2092",713,0.980035211001723,"T","rcs"
"2093",714,0.979765152181989,"T","rcs"
"2094",715,0.979692956684165,"T","rcs"
"2095",716,0.981631705036585,"T","rcs"
"2096",717,0.98171332914611,"T","rcs"
"2097",718,0.973563955576964,"T","rcs"
"2098",719,0.95406920139566,"T","rcs"
"2099",720,0.937420536690018,"T","rcs"
"2100",721,0.93732234195029,"T","rcs"
"2101",722,0.93735443185115,"T","rcs"
"2102",723,0.937153670126484,"T","rcs"
"2103",724,0.937053269056977,"T","rcs"
"2104",725,0.939878459530547,"T","rcs"
"2105",726,0.939562766743724,"T","rcs"
"2106",727,0.944406036854762,"T","rcs"
"2107",728,0.944845594582773,"T","rcs"
"2108",729,0.94425155414055,"T","rcs"
"2109",730,0.94362719596076,"T","rcs"
"2110",731,0.943125155863228,"T","rcs"
"2111",732,0.951591941673083,"T","rcs"
"2112",733,0.95125502488821,"T","rcs"
"2113",734,0.944677338767044,"T","rcs"
"2114",735,0.94427640241901,"T","rcs"
"2115",736,0.948209662522157,"T","rcs"
"2116",737,0.940360236325171,"T","rcs"
"2117",738,0.948573074952506,"T","rcs"
"2118",739,0.948627547713132,"T","rcs"
"2119",740,0.948313042385099,"T","rcs"
"2120",741,0.972246651197977,"T","rcs"
"2121",742,0.976964063161637,"T","rcs"
"2122",743,0.976809658009949,"T","rcs"
"2123",744,0.981083681481691,"T","rcs"
"2124",745,0.980561277046334,"T","rcs"
"2125",746,0.980368520522632,"T","rcs"
"2126",747,0.98552553793553,"T","rcs"
"2127",748,0.985750352279609,"T","rcs"
"2128",749,0.983816637257423,"T","rcs"
"2129",750,0.983178753047402,"T","rcs"
"2130",751,0.981384292449458,"T","rcs"
"2131",752,0.981025858114218,"T","rcs"
"2132",753,0.981327181928409,"T","rcs"
"2133",754,0.987904711182884,"T","rcs"
"2134",755,1.00073140562743,"T","rcs"
"2135",756,1.02619565405933,"T","rcs"
"2136",757,1.03222775176785,"T","rcs"
"2137",758,1.03198544724138,"T","rcs"
"2138",759,1.0316496895071,"T","rcs"
"2139",760,1.03182372717374,"T","rcs"
"2140",761,1.02230845379353,"T","rcs"
"2141",762,1.0222327473572,"T","rcs"
"2142",763,1.01982622790718,"T","rcs"
"2143",764,1.01955548975024,"T","rcs"
"2144",765,1.01596076359336,"T","rcs"
"2145",766,1.01556835860354,"T","rcs"
"2146",767,1.01534899339487,"T","rcs"
"2147",768,1.02494196915147,"T","rcs"
"2148",769,1.02542977587449,"T","rcs"
"2149",770,1.02208443455323,"T","rcs"
"2150",771,1.02538420820506,"T","rcs"
"2151",772,1.01251453340654,"T","rcs"
"2152",773,1.01216795134389,"T","rcs"
"2153",774,1.0116073233179,"T","rcs"
"2154",775,1.01129767679357,"T","rcs"
"2155",776,1.01177303461144,"T","rcs"
"2156",777,1.00898438580084,"T","rcs"
"2157",778,1.01207046247557,"T","rcs"
"2158",779,1.01227076868534,"T","rcs"
"2159",780,1.01225591544211,"T","rcs"
"2160",781,1.01229974880623,"T","rcs"
"2161",782,1.01210910074394,"T","rcs"
"2162",783,1.02117395491621,"T","rcs"
"2163",784,1.02118784812694,"T","rcs"
"2164",785,1.01872073800947,"T","rcs"
"2165",786,1.01581141487566,"T","rcs"
"2166",787,1.01543167607496,"T","rcs"
"2167",788,1.01553789791785,"T","rcs"
"2168",789,1.03944023774643,"T","rcs"
"2169",790,1.03945220580394,"T","rcs"
"2170",791,1.03967932001185,"T","rcs"
"2171",792,1.03925767239623,"T","rcs"
"2172",793,1.03823469603771,"T","rcs"
"2173",794,1.03808900791046,"T","rcs"
"2174",795,1.03797772033686,"T","rcs"
"2175",796,1.03795774904074,"T","rcs"
"2176",797,1.03779129093737,"T","rcs"
"2177",798,1.03766124269108,"T","rcs"
"2178",799,1.03745251804725,"T","rcs"
"2179",800,1.03698530723045,"T","rcs"
"2180",801,1.03669202708345,"T","rcs"
"2181",802,1.03650606063674,"T","rcs"
"2182",803,1.03658527453782,"T","rcs"
"2183",804,1.04438470204357,"T","rcs"
"2184",805,1.04346186402183,"T","rcs"
"2185",806,1.04341497871755,"T","rcs"
"2186",807,1.04354438474509,"T","rcs"
"2187",808,1.04510203380516,"T","rcs"
"2188",809,1.04505486643714,"T","rcs"
"2189",810,1.04945197391497,"T","rcs"
"2190",811,1.04915787903198,"T","rcs"
"2191",812,1.04390834399772,"T","rcs"
"2192",813,1.04376929959329,"T","rcs"
"2193",814,1.04387931957929,"T","rcs"
"2194",815,1.03220061939134,"T","rcs"
"2195",816,1.03246119057498,"T","rcs"
"2196",817,1.02288727719544,"T","rcs"
"2197",818,1.02689347544988,"T","rcs"
"2198",819,1.0267713750193,"T","rcs"
"2199",820,1.02668764081894,"T","rcs"
"2200",821,1.02653044517054,"T","rcs"
"2201",822,1.02655540070256,"T","rcs"
"2202",823,1.02464172862437,"T","rcs"
"2203",824,1.02459631419354,"T","rcs"
"2204",825,1.02416828313105,"T","rcs"
"2205",826,1.02414651587212,"T","rcs"
"2206",827,1.02378198437385,"T","rcs"
"2207",828,1.02009820114067,"T","rcs"
"2208",829,1.01990399017109,"T","rcs"
"2209",830,1.01987087013746,"T","rcs"
"2210",831,1.02740518860098,"T","rcs"
"2211",832,1.02723401763206,"T","rcs"
"2212",833,1.02735458483184,"T","rcs"
"2213",834,1.02726970051223,"T","rcs"
"2214",835,1.02798360116845,"T","rcs"
"2215",836,1.02769583356715,"T","rcs"
"2216",837,1.02759119166428,"T","rcs"
"2217",838,1.02750924549591,"T","rcs"
"2218",839,1.02738762352247,"T","rcs"
"2219",840,1.02729212528922,"T","rcs"
"2220",841,1.02693580392776,"T","rcs"
"2221",842,1.02709381027286,"T","rcs"
"2222",843,1.0269444346461,"T","rcs"
"2223",844,1.02657201192702,"T","rcs"
"2224",845,1.02616735671208,"T","rcs"
"2225",846,1.02449096185348,"T","rcs"
"2226",847,1.03355670250904,"T","rcs"
"2227",848,1.03195987979757,"T","rcs"
"2228",849,1.03170604147904,"T","rcs"
"2229",850,1.03145926626409,"T","rcs"
"2230",851,1.03127593081299,"T","rcs"
"2231",852,1.03102925776828,"T","rcs"
"2232",853,1.03430521887077,"T","rcs"
"2233",854,1.034540778993,"T","rcs"
"2234",855,1.03410971027043,"T","rcs"
"2235",856,1.03370967106708,"T","rcs"
"2236",857,1.0337218207239,"T","rcs"
"2237",858,1.03354560020439,"T","rcs"
"2238",859,1.02649295391997,"T","rcs"
"2239",860,1.02647677767558,"T","rcs"
"2240",861,1.02049773828033,"T","rcs"
"2241",862,1.02024689984474,"T","rcs"
"2242",863,1.02059752821685,"T","rcs"
"2243",864,1.01826299466926,"T","rcs"
"2244",865,1.01834308681504,"T","rcs"
"2245",866,1.02083063179806,"T","rcs"
"2246",867,1.02102826162072,"T","rcs"
"2247",868,1.02145464474591,"T","rcs"
"2248",869,1.02147143800935,"T","rcs"
"2249",870,1.02086126664677,"T","rcs"
"2250",871,1.02072103272954,"T","rcs"
"2251",872,1.03211113609895,"T","rcs"
"2252",873,1.03168748429081,"T","rcs"
"2253",874,1.03954277989453,"T","rcs"
"2254",875,1.05385653998249,"T","rcs"
"2255",876,1.05496034760645,"T","rcs"
"2256",877,1.05320166911814,"T","rcs"
"2257",878,1.04482150049147,"T","rcs"
"2258",879,1.04439434860808,"T","rcs"
"2259",880,1.04406218644506,"T","rcs"
"2260",881,1.04366354861429,"T","rcs"
"2261",882,1.04308276710509,"T","rcs"
"2262",883,1.04248589433789,"T","rcs"
"2263",884,1.04188315946578,"T","rcs"
"2264",885,1.04139618364774,"T","rcs"
"2265",886,1.0409732645628,"T","rcs"
"2266",887,1.04053866088668,"T","rcs"
"2267",888,1.0400976382749,"T","rcs"
"2268",889,1.03071103066111,"T","rcs"
"2269",890,1.03046401351654,"T","rcs"
"2270",891,1.03393903710021,"T","rcs"
"2271",892,1.03380531202983,"T","rcs"
"2272",893,1.03945504564328,"T","rcs"
"2273",894,1.0441138121834,"T","rcs"
"2274",895,1.04539422317417,"T","rcs"
"2275",896,1.04593476363087,"T","rcs"
"2276",897,1.05128206626634,"T","rcs"
"2277",898,1.0510009950557,"T","rcs"
"2278",899,1.05043557793368,"T","rcs"
"2279",900,1.05029295012561,"T","rcs"
"2280",901,1.05029913844394,"T","rcs"
"2281",902,1.03203108112608,"T","rcs"
"2282",903,1.04160350706838,"T","rcs"
"2283",904,1.05716612363831,"T","rcs"
"2284",905,1.05657489913811,"T","rcs"
"2285",906,1.05855594433704,"T","rcs"
"2286",907,1.05831552707258,"T","rcs"
"2287",908,1.07440044613287,"T","rcs"
"2288",909,1.06308395473188,"T","rcs"
"2289",910,1.0722573463522,"T","rcs"
"2290",911,1.07174600336361,"T","rcs"
"2291",912,1.07121766844369,"T","rcs"
"2292",913,1.06660211976482,"T","rcs"
"2293",914,1.06637899725158,"T","rcs"
"2294",915,1.0659005287419,"T","rcs"
"2295",916,1.06550996321832,"T","rcs"
"2296",917,1.0631936114839,"T","rcs"
"2297",918,1.06450129230084,"T","rcs"
"2298",919,1.06410608656801,"T","rcs"
"2299",920,1.06367469344808,"T","rcs"
"2300",921,1.0619812582325,"T","rcs"
"2301",922,1.05572502409454,"T","rcs"
"2302",923,1.05532709063662,"T","rcs"
"2303",924,1.05274658980936,"T","rcs"
"2304",925,1.05766236142935,"T","rcs"
"2305",926,1.06133204563486,"T","rcs"
"2306",927,1.06105855641947,"T","rcs"
"2307",928,1.08360210924901,"T","rcs"
"2308",929,1.08321106667514,"T","rcs"
"2309",930,1.08261444049517,"T","rcs"
"2310",931,1.08577545890635,"T","rcs"
"2311",932,1.0689996673354,"T","rcs"
"2312",933,1.05811543471506,"T","rcs"
"2313",934,1.05795847331105,"T","rcs"
"2314",935,1.05754174657947,"T","rcs"
"2315",936,1.05005457592487,"T","rcs"
"2316",937,1.04525069608286,"T","rcs"
"2317",938,1.03606920901833,"T","rcs"
"2318",939,1.04214325737734,"T","rcs"
"2319",940,1.04214798049955,"T","rcs"
"2320",941,1.04467775377149,"T","rcs"
"2321",942,1.04459021355027,"T","rcs"
"2322",943,1.04438698518823,"T","rcs"
"2323",944,1.04431054553998,"T","rcs"
"2324",945,1.04359962327239,"T","rcs"
"2325",946,1.04316547441843,"T","rcs"
"2326",947,1.04264549402863,"T","rcs"
"2327",948,1.04847206630864,"T","rcs"
"2328",949,1.0483463911288,"T","rcs"
"2329",950,1.05024574614424,"T","rcs"
"2330",951,1.05733761069826,"T","rcs"
"2331",952,1.0573406919484,"T","rcs"
"2332",953,1.0569439043264,"T","rcs"
"2333",954,1.05695696523557,"T","rcs"
"2334",955,1.04394533742523,"T","rcs"
"2335",956,1.04380175494826,"T","rcs"
"2336",957,1.04391586091312,"T","rcs"
"2337",958,1.04493658357101,"T","rcs"
"2338",959,1.0451241043115,"T","rcs"
"2339",960,1.05804322543002,"T","rcs"
"2340",961,1.05812322871835,"T","rcs"
"2341",962,1.05780297140527,"T","rcs"
"2342",963,1.05768765509152,"T","rcs"
"2343",964,1.05869038053349,"T","rcs"
"2344",965,1.05876151551703,"T","rcs"
"2345",966,1.04149982094205,"T","rcs"
"2346",967,1.04161511506804,"T","rcs"
"2347",968,1.04177552092529,"T","rcs"
"2348",969,1.0417685936555,"T","rcs"
"2349",970,1.02935803269435,"T","rcs"
"2350",971,1.02951841048526,"T","rcs"
"2351",972,1.02952293364758,"T","rcs"
"2352",973,1.02958992688439,"T","rcs"
"2353",974,1.02948835748673,"T","rcs"
"2354",975,1.02944844138071,"T","rcs"
"2355",976,1.02932727764464,"T","rcs"
"2356",977,1.02903224536469,"T","rcs"
"2357",978,1.02865960884683,"T","rcs"
"2358",979,1.0329843933307,"T","rcs"
"2359",980,1.03936659788088,"T","rcs"
"2360",981,1.04615987826079,"T","rcs"
"2361",982,1.04636799615997,"T","rcs"
"2362",983,1.04637687149947,"T","rcs"
"2363",984,1.0460605086986,"T","rcs"
"2364",985,1.04565158986359,"T","rcs"
"2365",986,1.04549030110645,"T","rcs"
"2366",987,1.04528634498018,"T","rcs"
"2367",988,1.04508503144737,"T","rcs"
"2368",989,1.04552640944533,"T","rcs"
"2369",990,1.04538934521849,"T","rcs"
"2370",991,1.04551335862568,"T","rcs"
"2371",992,1.04555678667335,"T","rcs"
"2372",993,1.0372229430962,"T","rcs"
"2373",994,1.04483909389276,"T","rcs"
"2374",995,1.04472720502995,"T","rcs"
"2375",996,1.03015274765702,"T","rcs"
"2376",997,1.03054112004202,"T","rcs"
"2377",998,1.01464285452746,"T","rcs"
"2378",999,1.01440631210706,"T","rcs"
"2379",1000,1.01419089669409,"T","rcs"
"2380",1001,1.0140324096543,"T","rcs"
"2381",1002,1.01394974931655,"T","rcs"
"2382",1003,1.01344014052271,"T","rcs"
"2383",1004,1.00938547941692,"T","rcs"
"2384",1005,1.00931654515515,"T","rcs"
"2385",1006,1.00893384547084,"T","rcs"
"2386",1007,1.00878073998538,"T","rcs"
"2387",1008,1.0085002910847,"T","rcs"
"2388",1009,1.00806682285669,"T","rcs"
"2389",1010,1.00748272057609,"T","rcs"
"2390",1011,1.0070630223618,"T","rcs"
"2391",1012,1.00676280328624,"T","rcs"
"2392",1013,1.0063862159074,"T","rcs"
"2393",1014,1.01753184160884,"T","rcs"
"2394",1015,1.01015658065214,"T","rcs"
"2395",1016,1.00685867908144,"T","rcs"
"2396",1017,1.0070556529152,"T","rcs"
"2397",1018,0.989252256059617,"T","rcs"
"2398",1019,0.989161195660427,"T","rcs"
"2399",1020,0.992534296510715,"T","rcs"
"2400",1021,0.992298183812036,"T","rcs"
"2401",1022,0.988860083139549,"T","rcs"
"2402",1023,0.978125663188161,"T","rcs"
"2403",1024,0.978415733430053,"T","rcs"
"2404",1025,0.978132316329775,"T","rcs"
"2405",1026,0.978578944449195,"T","rcs"
"2406",1027,0.978383357650278,"T","rcs"
"2407",1028,0.978249024390274,"T","rcs"
"2408",1029,0.978061062211891,"T","rcs"
"2409",1030,0.977497436624024,"T","rcs"
"2410",1031,0.98423494131263,"T","rcs"
"2411",1032,0.983772099248302,"T","rcs"
"2412",1033,0.985990587871269,"T","rcs"
"2413",1034,0.989589893126661,"T","rcs"
"2414",1035,1.00174014478319,"T","rcs"
"2415",1036,1.00163527889444,"T","rcs"
"2416",1037,1.00135218224662,"T","rcs"
"2417",1038,0.998323718165679,"T","rcs"
"2418",1039,0.99807634873528,"T","rcs"
"2419",1040,0.9883100698509,"T","rcs"
"2420",1041,0.987971042112994,"T","rcs"
"2421",1042,0.983367348811939,"T","rcs"
"2422",1043,0.988083455555817,"T","rcs"
"2423",1044,0.981225376943872,"T","rcs"
"2424",1045,0.988636095855661,"T","rcs"
"2425",1046,0.988779489939933,"T","rcs"
"2426",1047,0.988440752076721,"T","rcs"
"2427",1048,0.98842334193479,"T","rcs"
"2428",1049,0.988003272242345,"T","rcs"
"2429",1050,0.987926330539569,"T","rcs"
"2430",1051,0.987666267071964,"T","rcs"
"2431",1052,0.987294399575108,"T","rcs"
"2432",1053,0.987131766647896,"T","rcs"
"2433",1054,0.986872340277183,"T","rcs"
"2434",1055,0.986847210271723,"T","rcs"
"2435",1056,0.986238948842791,"T","rcs"
"2436",1057,0.985944028931532,"T","rcs"
"2437",1058,0.985400034447462,"T","rcs"
"2438",1059,0.98511482160691,"T","rcs"
"2439",1060,0.972487480635228,"T","rcs"
"2440",1061,0.972409870455141,"T","rcs"
"2441",1062,0.971939826976284,"T","rcs"
"2442",1063,0.96703187684795,"T","rcs"
"2443",1064,0.978816001353858,"T","rcs"
"2444",1065,0.978827261391634,"T","rcs"
"2445",1066,0.978450921275941,"T","rcs"
"2446",1067,0.97803997796641,"T","rcs"
"2447",1068,0.977589172724627,"T","rcs"
"2448",1069,0.984340969991334,"T","rcs"
"2449",1070,0.984291489757109,"T","rcs"
"2450",1071,0.983684228625037,"T","rcs"
"2451",1072,0.986305896352679,"T","rcs"
"2452",1073,0.985576041385808,"T","rcs"
"2453",1074,0.985165443124973,"T","rcs"
"2454",1075,0.980002239434013,"T","rcs"
"2455",1076,0.980160447812049,"T","rcs"
"2456",1077,0.979459222037586,"T","rcs"
"2457",1078,0.978106159134872,"T","rcs"
"2458",1079,0.979831570485744,"T","rcs"
"2459",1080,0.980130996858792,"T","rcs"
"2460",1081,0.979962354614911,"T","rcs"
"2461",1082,0.979490827121653,"T","rcs"
"2462",1083,0.994862440715017,"T","rcs"
"2463",1084,0.99357012215311,"T","rcs"
"2464",1085,0.993238084171532,"T","rcs"
"2465",1086,0.993189411752098,"T","rcs"
"2466",1087,0.997006887076938,"T","rcs"
"2467",1088,0.998507814794686,"T","rcs"
"2468",1089,0.995947633861802,"T","rcs"
"2469",1090,0.995920784034077,"T","rcs"
"2470",1091,0.993596035681448,"T","rcs"
"2471",1092,1.00675302094102,"T","rcs"
"2472",1093,1.01366768422738,"T","rcs"
"2473",1094,1.02729289383617,"T","rcs"
"2474",1095,1.02688294804813,"T","rcs"
"2475",1096,1.02675254108501,"T","rcs"
"2476",1097,1.02902512418352,"T","rcs"
"2477",1098,1.02909784985008,"T","rcs"
"2478",1099,1.04297795671082,"T","rcs"
"2479",1100,1.05351970551377,"T","rcs"
"2480",1101,1.0533219815979,"T","rcs"
"2481",1102,1.05311729774453,"T","rcs"
"2482",1103,1.05294889400602,"T","rcs"
"2483",1104,1.05714115135158,"T","rcs"
"2484",1105,1.07010069532995,"T","rcs"
"2485",1106,1.06393157187556,"T","rcs"
"2486",1107,1.06399958399017,"T","rcs"
"2487",1108,1.06383660570263,"T","rcs"
"2488",1109,1.06341868974994,"T","rcs"
"2489",1110,1.06319871678131,"T","rcs"
"2490",1111,1.06305657377542,"T","rcs"
"2491",1112,1.06274676833236,"T","rcs"
"2492",1113,1.06246005994924,"T","rcs"
"2493",1114,1.06248088208783,"T","rcs"
"2494",1115,1.06662421524954,"T","rcs"
"2495",1116,1.07984335895938,"T","rcs"
"2496",1117,1.08471474600621,"T","rcs"
"2497",1118,1.0846707604974,"T","rcs"
