"","id","effect","type","model"
"1868",489,0.964348997945911,"T","rcs"
"1869",490,1.03943762946203,"T","rcs"
"1870",491,1.01270411356271,"T","rcs"
"1871",492,1.04619288671465,"T","rcs"
"1872",493,1.01371250151614,"T","rcs"
"1873",494,1.00889571931909,"T","rcs"
"1874",495,0.981942225202575,"T","rcs"
"1875",496,0.994179680335491,"T","rcs"
"1876",497,0.951271498438763,"T","rcs"
"1877",498,0.978180522152661,"T","rcs"
"1878",499,0.965480602821979,"T","rcs"
"1879",500,1.0138080964696,"T","rcs"
"1880",501,1.05943760569955,"T","rcs"
"1881",502,1.03810031825466,"T","rcs"
"1882",503,1.00609224724539,"T","rcs"
"1883",504,0.977803992634733,"T","rcs"
"1884",505,1.00785874753083,"T","rcs"
"1885",506,0.98658666304437,"T","rcs"
"1886",507,0.972825712216164,"T","rcs"
"1887",508,1.01747684716216,"T","rcs"
"1888",509,0.971672842236133,"T","rcs"
"1889",510,0.96621210960832,"T","rcs"
"1890",511,1.00039109767641,"T","rcs"
"1891",512,1.00280803531675,"T","rcs"
"1892",513,0.978551687392781,"T","rcs"
"1893",514,0.960579550697913,"T","rcs"
"1894",515,0.989021395839974,"T","rcs"
"1895",516,0.974347738553303,"T","rcs"
"1896",517,1.01841650508388,"T","rcs"
"1897",518,0.984107212887483,"T","rcs"
"1898",519,0.983417655489977,"T","rcs"
"1899",520,0.954376550927545,"T","rcs"
"1900",521,1.09608544323952,"T","rcs"
"1901",522,1.0300922454547,"T","rcs"
"1902",523,1.02165560794946,"T","rcs"
"1903",524,1.00545318869683,"T","rcs"
"1904",525,1.00615776069247,"T","rcs"
"1905",526,1.02141481774173,"T","rcs"
"1906",527,1.02173799716402,"T","rcs"
"1907",528,0.982941966938858,"T","rcs"
"1908",529,1.03620744083359,"T","rcs"
"1909",530,1.0670284750906,"T","rcs"
"1910",531,1.14853919344172,"T","rcs"
"1911",532,1.08212971029643,"T","rcs"
"1912",533,1.0260260049845,"T","rcs"
"1913",534,0.998520152711507,"T","rcs"
"1914",535,1.02156538391917,"T","rcs"
"1915",536,0.96955685579402,"T","rcs"
"1916",537,0.996700223235771,"T","rcs"
"1917",538,0.957990497652798,"T","rcs"
"1918",539,0.990858018736805,"T","rcs"
"1919",540,0.976717318976613,"T","rcs"
"1920",541,1.00039835431116,"T","rcs"
"1921",542,0.958597579233597,"T","rcs"
"1922",543,1.05692526253899,"T","rcs"
"1923",544,1.00950524511383,"T","rcs"
"1924",545,1.01365850021047,"T","rcs"
"1925",546,0.989769704874652,"T","rcs"
"1926",547,1.00738648953278,"T","rcs"
"1927",548,0.986681104620932,"T","rcs"
"1928",549,0.9790329055764,"T","rcs"
"1929",550,1.03533189412593,"T","rcs"
"1930",551,1.08243046600617,"T","rcs"
"1931",552,1.0436663417872,"T","rcs"
"1932",553,0.996700033091434,"T","rcs"
"1933",554,1.08011955164844,"T","rcs"
"1934",555,1.04338212469934,"T","rcs"
"1935",556,1.06246767751857,"T","rcs"
"1936",557,1.02544324085,"T","rcs"
"1937",558,1.04007958548042,"T","rcs"
"1938",559,1.05020727098102,"T","rcs"
"1939",560,1.06102499141358,"T","rcs"
"1940",561,1.01404851396944,"T","rcs"
"1941",562,1.00955966707476,"T","rcs"
"1942",563,0.993263431198069,"T","rcs"
"1943",564,0.997664548290902,"T","rcs"
"1944",565,0.994895327134564,"T","rcs"
"1945",566,0.973655869995204,"T","rcs"
"1946",567,1.04599358237191,"T","rcs"
"1947",568,1.02768507306904,"T","rcs"
"1948",569,1.10196953546152,"T","rcs"
"1949",570,1.05841635942525,"T","rcs"
"1950",571,1.02208837706939,"T","rcs"
"1951",572,0.991826230600425,"T","rcs"
"1952",573,1.00760723661756,"T","rcs"
"1953",574,1.00406266403432,"T","rcs"
"1954",575,1.0525329600611,"T","rcs"
"1955",576,1.02114990794742,"T","rcs"
"1956",577,0.984874897561149,"T","rcs"
"1957",578,1.02348873549674,"T","rcs"
"1958",579,1.0011670557716,"T","rcs"
"1959",580,0.990458038605595,"T","rcs"
"1960",581,0.986389858848916,"T","rcs"
"1961",582,0.979103410878355,"T","rcs"
"1962",583,1.0027805758707,"T","rcs"
"1963",584,1.03098481092382,"T","rcs"
"1964",585,1.00108156751105,"T","rcs"
"1965",586,1.05114785440641,"T","rcs"
"1966",587,1.01698834550263,"T","rcs"
"1967",588,1.04282686548837,"T","rcs"
"1968",589,1.10764088495318,"T","rcs"
"1969",590,1.03010706422693,"T","rcs"
"1970",591,1.02835869817179,"T","rcs"
"1971",592,1.01464783755478,"T","rcs"
"1972",593,1.02294140613571,"T","rcs"
"1973",594,1.00169303142349,"T","rcs"
"1974",595,1.00818934420121,"T","rcs"
"1975",596,0.993352296810517,"T","rcs"
"1976",597,0.985252140383744,"T","rcs"
"1977",598,0.975715622092661,"T","rcs"
"1978",599,0.979297452230982,"T","rcs"
"1979",600,0.972327804621343,"T","rcs"
"1980",601,0.983704258165,"T","rcs"
"1981",602,0.966021128274497,"T","rcs"
"1982",603,1.03085425294016,"T","rcs"
"1983",604,1.02892611984176,"T","rcs"
"1984",605,1.03416379409954,"T","rcs"
"1985",606,0.998974870450855,"T","rcs"
"1986",607,0.99608593505821,"T","rcs"
"1987",608,0.980171035348375,"T","rcs"
"1988",609,0.980603234764932,"T","rcs"
"1989",610,1.00390342515492,"T","rcs"
"1990",611,1.00092373119866,"T","rcs"
"1991",612,0.97058045686883,"T","rcs"
"1992",613,0.965686626706712,"T","rcs"
"1993",614,0.938180722186201,"T","rcs"
"1994",615,0.96482869280393,"T","rcs"
"1995",616,0.957732302387036,"T","rcs"
"1996",617,0.963955789517413,"T","rcs"
"1997",618,0.966786745056227,"T","rcs"
"1998",619,0.954648066255393,"T","rcs"
"1999",620,0.96435031145316,"T","rcs"
"2000",621,0.981021898006665,"T","rcs"
"2001",622,0.94452154113907,"T","rcs"
"2002",623,0.981029620724917,"T","rcs"
"2003",624,0.941198232319511,"T","rcs"
"2004",625,0.969292942396827,"T","rcs"
"2005",626,0.957637638531773,"T","rcs"
"2006",627,0.981712377499865,"T","rcs"
"2007",628,0.941574154486053,"T","rcs"
"2008",629,0.948521259170198,"T","rcs"
"2009",630,0.934545004911693,"T","rcs"
"2010",631,0.946723444062669,"T","rcs"
"2011",632,0.938704191029765,"T","rcs"
"2012",633,0.927374554459488,"T","rcs"
"2013",634,0.941218538236321,"T","rcs"
"2014",635,1.00137281165653,"T","rcs"
"2015",636,0.984977824034873,"T","rcs"
"2016",637,0.979283153145147,"T","rcs"
"2017",638,0.963158615415686,"T","rcs"
"2018",639,0.960132517719145,"T","rcs"
"2019",640,0.97290694427034,"T","rcs"
"2020",641,0.962673506549239,"T","rcs"
"2021",642,0.930840366813273,"T","rcs"
"2022",643,0.982297486246915,"T","rcs"
"2023",644,1.01772006768124,"T","rcs"
"2024",645,1.02137866546063,"T","rcs"
"2025",646,0.996984668005233,"T","rcs"
"2026",647,0.971558261395175,"T","rcs"
"2027",648,0.96689451186363,"T","rcs"
"2028",649,0.940639791047989,"T","rcs"
"2029",650,0.965675289169087,"T","rcs"
"2030",651,0.963306478170887,"T","rcs"
"2031",652,0.96327740186135,"T","rcs"
"2032",653,0.95753799943452,"T","rcs"
"2033",654,1.02558103598285,"T","rcs"
"2034",655,1.00139773839924,"T","rcs"
"2035",656,0.986330522838513,"T","rcs"
"2036",657,0.981539715833642,"T","rcs"
"2037",658,1.03899185513096,"T","rcs"
"2038",659,1.01318458871675,"T","rcs"
"2039",660,1.03935177106634,"T","rcs"
"2040",661,1.00403648100228,"T","rcs"
"2041",662,0.979175404823849,"T","rcs"
"2042",663,0.980624063638045,"T","rcs"
"2043",664,0.987331945796657,"T","rcs"
"2044",665,0.968583129372228,"T","rcs"
"2045",666,0.971238024917494,"T","rcs"
"2046",667,0.962822642617325,"T","rcs"
"2047",668,1.00677623035616,"T","rcs"
"2048",669,0.983918337225731,"T","rcs"
"2049",670,1.00723241502768,"T","rcs"
"2050",671,0.97861456861306,"T","rcs"
"2051",672,0.996967390216949,"T","rcs"
"2052",673,0.982207151308926,"T","rcs"
"2053",674,0.993576779868062,"T","rcs"
"2054",675,0.974807155265057,"T","rcs"
"2055",676,0.991058218758554,"T","rcs"
"2056",677,0.970451063784906,"T","rcs"
"2057",678,0.96611669057286,"T","rcs"
"2058",679,0.980374477674152,"T","rcs"
"2059",680,1.00793466897317,"T","rcs"
"2060",681,0.966492566289914,"T","rcs"
"2061",682,0.960276250539236,"T","rcs"
"2062",683,0.968243952003769,"T","rcs"
"2063",684,1.02539985457303,"T","rcs"
"2064",685,1.00481358262094,"T","rcs"
"2065",686,0.983133421281924,"T","rcs"
"2066",687,1.05691619324387,"T","rcs"
"2067",688,1.01848205771187,"T","rcs"
"2068",689,1.01661852162457,"T","rcs"
"2069",690,0.99467673701044,"T","rcs"
"2070",691,0.981697871813753,"T","rcs"
"2071",692,0.976583880166097,"T","rcs"
"2072",693,0.976643227328926,"T","rcs"
"2073",694,0.971738696135402,"T","rcs"
"2074",695,0.967639749636666,"T","rcs"
"2075",696,0.967523111409647,"T","rcs"
"2076",697,0.980800620308145,"T","rcs"
"2077",698,0.963573219082316,"T","rcs"
"2078",699,0.97983935272675,"T","rcs"
"2079",700,0.977123808521091,"T","rcs"
"2080",701,0.973051893276953,"T","rcs"
"2081",702,1.02835532085665,"T","rcs"
"2082",703,1.11893241403969,"T","rcs"
"2083",704,1.06695984729994,"T","rcs"
"2084",705,1.03060338003946,"T","rcs"
"2085",706,1.01384908282073,"T","rcs"
"2086",707,1.01267161599198,"T","rcs"
"2087",708,1.02808109578101,"T","rcs"
"2088",709,1.00728467786652,"T","rcs"
"2089",710,0.996851181309573,"T","rcs"
"2090",711,0.981313882058848,"T","rcs"
"2091",712,1.04490339456825,"T","rcs"
"2092",713,1.02053994127175,"T","rcs"
"2093",714,0.99745258334359,"T","rcs"
"2094",715,1.01053091220138,"T","rcs"
"2095",716,1.00629219631015,"T","rcs"
"2096",717,1.00057444370213,"T","rcs"
"2097",718,1.03602488463458,"T","rcs"
"2098",719,1.01118981287418,"T","rcs"
"2099",720,1.03567100804554,"T","rcs"
"2100",721,1.03566699925941,"T","rcs"
"2101",722,1.00790383017424,"T","rcs"
"2102",723,0.99162603234763,"T","rcs"
"2103",724,1.0291323699926,"T","rcs"
"2104",725,1.05749795037384,"T","rcs"
"2105",726,1.04688081502033,"T","rcs"
"2106",727,1.11969769048152,"T","rcs"
"2107",728,1.053970122368,"T","rcs"
"2108",729,1.03116007255726,"T","rcs"
"2109",730,1.000543923066,"T","rcs"
"2110",731,1.02031328660921,"T","rcs"
"2111",732,1.00321409473666,"T","rcs"
"2112",733,1.00119901944768,"T","rcs"
"2113",734,1.02914114240433,"T","rcs"
"2114",735,1.02256433041769,"T","rcs"
"2115",736,1.02468387026597,"T","rcs"
"2116",737,1.0985346185649,"T","rcs"
"2117",738,1.08938829296201,"T","rcs"
"2118",739,1.0637974356378,"T","rcs"
"2119",740,1.04330852722909,"T","rcs"
"2120",741,1.0875145707344,"T","rcs"
"2121",742,1.07275227300584,"T","rcs"
"2122",743,1.04949712486256,"T","rcs"
"2123",744,1.04445486320154,"T","rcs"
"2124",745,1.0199230963801,"T","rcs"
"2125",746,1.0400496889638,"T","rcs"
"2126",747,1.05686801527127,"T","rcs"
"2127",748,1.04448239230594,"T","rcs"
"2128",749,1.01828285432011,"T","rcs"
"2129",750,1.01315255069786,"T","rcs"
"2130",751,1.08029176394751,"T","rcs"
"2131",752,1.02896615324713,"T","rcs"
"2132",753,1.10901072061543,"T","rcs"
"2133",754,1.0727175074704,"T","rcs"
"2134",755,1.11076331836453,"T","rcs"
"2135",756,1.06866402021446,"T","rcs"
"2136",757,1.04739549584517,"T","rcs"
"2137",758,1.03908017247585,"T","rcs"
"2138",759,1.01513909375047,"T","rcs"
"2139",760,0.988592556222407,"T","rcs"
"2140",761,1.0629651957586,"T","rcs"
"2141",762,1.06188532863726,"T","rcs"
"2142",763,1.11614791219697,"T","rcs"
"2143",764,1.0581088106576,"T","rcs"
"2144",765,1.05362250775114,"T","rcs"
"2145",766,1.05474655353681,"T","rcs"
"2146",767,1.00681222408531,"T","rcs"
"2147",768,1.05373783994532,"T","rcs"
"2148",769,1.02104465672359,"T","rcs"
"2149",770,1.02055109904169,"T","rcs"
"2150",771,0.997779422578907,"T","rcs"
"2151",772,0.98999151210655,"T","rcs"
"2152",773,0.98433159174456,"T","rcs"
"2153",774,0.959877789281072,"T","rcs"
"2154",775,0.980795279747657,"T","rcs"
"2155",776,1.0103791671508,"T","rcs"
"2156",777,1.04010966793048,"T","rcs"
"2157",778,1.04104556748188,"T","rcs"
"2158",779,1.02888139733107,"T","rcs"
"2159",780,0.998879550539555,"T","rcs"
"2160",781,0.996385460471813,"T","rcs"
"2161",782,0.973448337083,"T","rcs"
"2162",783,0.98912529234686,"T","rcs"
"2163",784,0.963207388748394,"T","rcs"
"2164",785,1.01004810570026,"T","rcs"
"2165",786,0.988545710255053,"T","rcs"
"2166",787,0.994793295640601,"T","rcs"
"2167",788,0.964979917214137,"T","rcs"
"2168",789,0.982565366745326,"T","rcs"
"2169",790,0.955774228299304,"T","rcs"
"2170",791,0.979150290618472,"T","rcs"
"2171",792,0.944093385303814,"T","rcs"
"2172",793,0.964759395430213,"T","rcs"
"2173",794,0.954615916834784,"T","rcs"
"2174",795,0.974286711750803,"T","rcs"
"2175",796,0.946263660593234,"T","rcs"
"2176",797,0.94244713168776,"T","rcs"
"2177",798,0.939847000304115,"T","rcs"
"2178",799,0.940614719955027,"T","rcs"
"2179",800,0.940320532425044,"T","rcs"
"2180",801,0.922223740402353,"T","rcs"
"2181",802,0.960460356506299,"T","rcs"
"2182",803,0.94575283683122,"T","rcs"
"2183",804,0.955165863821666,"T","rcs"
"2184",805,0.975380136482524,"T","rcs"
"2185",806,0.959593983956967,"T","rcs"
"2186",807,0.97261440726871,"T","rcs"
"2187",808,0.943560412256001,"T","rcs"
"2188",809,0.921487742396896,"T","rcs"
"2189",810,0.936731611889067,"T","rcs"
"2190",811,0.945524017783822,"T","rcs"
"2191",812,0.947371713797601,"T","rcs"
"2192",813,0.947856998304105,"T","rcs"
"2193",814,0.940330346959366,"T","rcs"
"2194",815,0.982811942431148,"T","rcs"
"2195",816,0.985399102678045,"T","rcs"
"2196",817,1.00317678041676,"T","rcs"
"2197",818,0.976043419044184,"T","rcs"
"2198",819,0.960350078429142,"T","rcs"
"2199",820,0.95191744957382,"T","rcs"
"2200",821,0.94466055406018,"T","rcs"
"2201",822,0.94631010878635,"T","rcs"
"2202",823,0.948131713726243,"T","rcs"
"2203",824,0.952589394693623,"T","rcs"
"2204",825,0.934214050116582,"T","rcs"
"2205",826,0.949588614113981,"T","rcs"
"2206",827,0.949357933004722,"T","rcs"
"2207",828,0.950897669701596,"T","rcs"
"2208",829,0.936970518503612,"T","rcs"
"2209",830,0.958305348289172,"T","rcs"
"2210",831,1.01626705543961,"T","rcs"
"2211",832,1.02473372033673,"T","rcs"
"2212",833,0.995263361485452,"T","rcs"
"2213",834,0.979439145013986,"T","rcs"
"2214",835,0.976326930839508,"T","rcs"
"2215",836,0.978613556061423,"T","rcs"
"2216",837,0.966867610912682,"T","rcs"
"2217",838,0.968877505818487,"T","rcs"
"2218",839,0.968860905501993,"T","rcs"
"2219",840,0.942667207043679,"T","rcs"
"2220",841,0.95553911970744,"T","rcs"
"2221",842,0.958487540811991,"T","rcs"
"2222",843,0.959412937668051,"T","rcs"
"2223",844,0.960086328341377,"T","rcs"
"2224",845,0.960643441236753,"T","rcs"
"2225",846,0.959712868088165,"T","rcs"
"2226",847,0.969783170645109,"T","rcs"
"2227",848,0.977386921738587,"T","rcs"
"2228",849,0.970465926721956,"T","rcs"
"2229",850,0.980402708105169,"T","rcs"
"2230",851,0.973882655773933,"T","rcs"
"2231",852,0.969587439636673,"T","rcs"
"2232",853,0.970602345628868,"T","rcs"
"2233",854,0.968427166637077,"T","rcs"
"2234",855,0.971600808130311,"T","rcs"
"2235",856,0.976036835311979,"T","rcs"
"2236",857,0.965247826013699,"T","rcs"
"2237",858,0.975176538530011,"T","rcs"
"2238",859,0.999886757068335,"T","rcs"
"2239",860,0.97777652015894,"T","rcs"
"2240",861,1.01255854163235,"T","rcs"
"2241",862,0.987408298411535,"T","rcs"
"2242",863,0.990440830140062,"T","rcs"
"2243",864,0.977235932893747,"T","rcs"
"2244",865,0.979763932692657,"T","rcs"
"2245",866,1.04941356225726,"T","rcs"
"2246",867,0.992315665574486,"T","rcs"
"2247",868,1.04529088410746,"T","rcs"
"2248",869,1.01872623115338,"T","rcs"
"2249",870,0.999162583632443,"T","rcs"
"2250",871,0.987509861881691,"T","rcs"
"2251",872,1.03494708672037,"T","rcs"
"2252",873,0.995547384619051,"T","rcs"
"2253",874,1.00918212580099,"T","rcs"
"2254",875,1.04348652719404,"T","rcs"
"2255",876,1.05031691846387,"T","rcs"
"2256",877,1.08419032363799,"T","rcs"
"2257",878,1.08355999045528,"T","rcs"
"2258",879,1.03453415045844,"T","rcs"
"2259",880,1.04187348361356,"T","rcs"
"2260",881,1.01643849228579,"T","rcs"
"2261",882,0.999134321640865,"T","rcs"
"2262",883,1.00655638786483,"T","rcs"
"2263",884,0.9990714068643,"T","rcs"
"2264",885,0.996803749740634,"T","rcs"
"2265",886,1.01646322829072,"T","rcs"
"2266",887,0.984051051941755,"T","rcs"
"2267",888,1.0079677375886,"T","rcs"
"2268",889,1.01049871306326,"T","rcs"
"2269",890,1.0130226945427,"T","rcs"
"2270",891,1.02491350399447,"T","rcs"
"2271",892,1.01685820398465,"T","rcs"
"2272",893,1.05009112543098,"T","rcs"
"2273",894,1.0585592360061,"T","rcs"
"2274",895,1.04755249419906,"T","rcs"
"2275",896,1.07525103920892,"T","rcs"
"2276",897,1.02841288506079,"T","rcs"
"2277",898,1.0341083166624,"T","rcs"
"2278",899,1.01161376342585,"T","rcs"
"2279",900,1.02108598192909,"T","rcs"
"2280",901,1.00068504850088,"T","rcs"
"2281",902,1.00308212410948,"T","rcs"
"2282",903,1.00366176112156,"T","rcs"
"2283",904,0.996716586893528,"T","rcs"
"2284",905,1.00064355765181,"T","rcs"
"2285",906,0.966565589981805,"T","rcs"
"2286",907,1.01542287006453,"T","rcs"
"2287",908,1.00721499861311,"T","rcs"
"2288",909,1.01261984627316,"T","rcs"
"2289",910,1.00988005197026,"T","rcs"
"2290",911,1.0096741212251,"T","rcs"
"2291",912,0.993245519912048,"T","rcs"
"2292",913,1.04477629281005,"T","rcs"
"2293",914,1.02699924418603,"T","rcs"
"2294",915,1.00000412306647,"T","rcs"
"2295",916,0.987990235069253,"T","rcs"
"2296",917,0.982773761713659,"T","rcs"
"2297",918,0.959372224294011,"T","rcs"
"2298",919,0.979587420691503,"T","rcs"
"2299",920,0.986269623711471,"T","rcs"
"2300",921,1.01424059042258,"T","rcs"
"2301",922,1.05778703396123,"T","rcs"
"2302",923,1.01211302693426,"T","rcs"
"2303",924,0.986135870180438,"T","rcs"
"2304",925,0.979052660794014,"T","rcs"
"2305",926,0.986691252885448,"T","rcs"
"2306",927,0.992317047986716,"T","rcs"
"2307",928,1.0285440951553,"T","rcs"
"2308",929,1.00160135783006,"T","rcs"
"2309",930,0.989387500999876,"T","rcs"
"2310",931,0.957879953183668,"T","rcs"
"2311",932,1.02028360898195,"T","rcs"
"2312",933,1.01557254946026,"T","rcs"
"2313",934,1.02607257316521,"T","rcs"
"2314",935,0.993236651526559,"T","rcs"
"2315",936,1.00933519761788,"T","rcs"
"2316",937,1.06233465194062,"T","rcs"
"2317",938,1.01476569500885,"T","rcs"
"2318",939,1.00032461355499,"T","rcs"
"2319",940,0.986686023954151,"T","rcs"
"2320",941,0.982320224792511,"T","rcs"
"2321",942,0.983142287739252,"T","rcs"
"2322",943,0.980729460053984,"T","rcs"
"2323",944,0.984741188113869,"T","rcs"
"2324",945,0.968374241550393,"T","rcs"
"2325",946,0.968187790388727,"T","rcs"
"2326",947,0.991286564751002,"T","rcs"
"2327",948,0.963426313291059,"T","rcs"
"2328",949,0.969427367714969,"T","rcs"
"2329",950,0.96014000551207,"T","rcs"
"2330",951,0.967221948073792,"T","rcs"
"2331",952,0.965861483804169,"T","rcs"
"2332",953,0.972197037179949,"T","rcs"
"2333",954,0.955539597547364,"T","rcs"
"2334",955,0.961878135816523,"T","rcs"
"2335",956,0.957245332424009,"T","rcs"
"2336",957,0.939409891682568,"T","rcs"
"2337",958,1.00094999777915,"T","rcs"
"2338",959,0.969531147076703,"T","rcs"
"2339",960,0.971137399336687,"T","rcs"
"2340",961,0.959047836761244,"T","rcs"
"2341",962,0.944231936257339,"T","rcs"
"2342",963,0.959173033902521,"T","rcs"
"2343",964,0.953732062259711,"T","rcs"
"2344",965,0.944890863385433,"T","rcs"
"2345",966,1.01035535557314,"T","rcs"
"2346",967,0.962623632165684,"T","rcs"
"2347",968,0.958499195990241,"T","rcs"
"2348",969,0.943853447432351,"T","rcs"
"2349",970,1.00833847850245,"T","rcs"
"2350",971,1.00792280910912,"T","rcs"
"2351",972,0.969934597446896,"T","rcs"
"2352",973,0.971932098258155,"T","rcs"
"2353",974,0.959188462433235,"T","rcs"
"2354",975,0.954650055374887,"T","rcs"
"2355",976,0.949977266570211,"T","rcs"
"2356",977,0.960728054363771,"T","rcs"
"2357",978,0.938512464462162,"T","rcs"
"2358",979,1.02314490617052,"T","rcs"
"2359",980,0.958481691517851,"T","rcs"
"2360",981,1.03744259834099,"T","rcs"
"2361",982,0.977665728856069,"T","rcs"
"2362",983,0.995326483941759,"T","rcs"
"2363",984,0.966285515160591,"T","rcs"
"2364",985,0.960963915738208,"T","rcs"
"2365",986,0.970271837239489,"T","rcs"
"2366",987,0.960051522809764,"T","rcs"
"2367",988,0.959803739472217,"T","rcs"
"2368",989,0.949236401361092,"T","rcs"
"2369",990,0.960389187627934,"T","rcs"
"2370",991,0.958593353933837,"T","rcs"
"2371",992,0.956374181972736,"T","rcs"
"2372",993,0.953746240397215,"T","rcs"
"2373",994,0.956443876086324,"T","rcs"
"2374",995,0.938851847930973,"T","rcs"
"2375",996,0.986492040572474,"T","rcs"
"2376",997,0.939303648558977,"T","rcs"
"2377",998,0.954895309375861,"T","rcs"
"2378",999,0.958126853678499,"T","rcs"
"2379",1000,0.955253380036383,"T","rcs"
"2380",1001,0.95038931115307,"T","rcs"
"2381",1002,0.970387770320334,"T","rcs"
"2382",1003,0.958945074635477,"T","rcs"
"2383",1004,1.01718294184588,"T","rcs"
"2384",1005,1.003536929808,"T","rcs"
"2385",1006,1.00571574679288,"T","rcs"
"2386",1007,0.968662192772921,"T","rcs"
"2387",1008,0.963027448311375,"T","rcs"
"2388",1009,0.968014497018235,"T","rcs"
"2389",1010,0.957916584029232,"T","rcs"
"2390",1011,0.965253971865428,"T","rcs"
"2391",1012,0.947440641218789,"T","rcs"
"2392",1013,0.965349622680328,"T","rcs"
"2393",1014,1.00878905143195,"T","rcs"
"2394",1015,1.01523356189631,"T","rcs"
"2395",1016,0.983768652917041,"T","rcs"
"2396",1017,0.978940804706187,"T","rcs"
"2397",1018,1.05838083434632,"T","rcs"
"2398",1019,1.00489874809892,"T","rcs"
"2399",1020,1.06471788695701,"T","rcs"
"2400",1021,1.01657737454479,"T","rcs"
"2401",1022,1.04817210590034,"T","rcs"
"2402",1023,1.17821691512424,"T","rcs"
"2403",1024,1.1010948680244,"T","rcs"
"2404",1025,1.05481245430303,"T","rcs"
"2405",1026,1.02496168526275,"T","rcs"
"2406",1027,1.00877450374682,"T","rcs"
"2407",1028,1.01602135288793,"T","rcs"
"2408",1029,0.993299198894455,"T","rcs"
"2409",1030,1.00028130686862,"T","rcs"
"2410",1031,0.979001911166554,"T","rcs"
"2411",1032,0.97157713246813,"T","rcs"
"2412",1033,1.05227332826721,"T","rcs"
"2413",1034,1.07831572941727,"T","rcs"
"2414",1035,1.12625655693773,"T","rcs"
"2415",1036,1.06735601908023,"T","rcs"
"2416",1037,1.0562689846811,"T","rcs"
"2417",1038,1.07752814644209,"T","rcs"
"2418",1039,1.05263428458889,"T","rcs"
"2419",1040,1.02352170924242,"T","rcs"
"2420",1041,1.01326540207675,"T","rcs"
"2421",1042,1.00211201602826,"T","rcs"
"2422",1043,1.00051809707275,"T","rcs"
"2423",1044,0.979728282460845,"T","rcs"
"2424",1045,1.0429377968247,"T","rcs"
"2425",1046,1.02282216188871,"T","rcs"
"2426",1047,0.996839033882967,"T","rcs"
"2427",1048,1.01431021875991,"T","rcs"
"2428",1049,0.99669234042956,"T","rcs"
"2429",1050,0.966398166011333,"T","rcs"
"2430",1051,0.990414225408462,"T","rcs"
"2431",1052,0.981604688109124,"T","rcs"
"2432",1053,0.969669207138215,"T","rcs"
"2433",1054,0.97852765837419,"T","rcs"
"2434",1055,0.978981004126027,"T","rcs"
"2435",1056,0.973925966780443,"T","rcs"
"2436",1057,0.979356785541986,"T","rcs"
"2437",1058,0.957652869807481,"T","rcs"
"2438",1059,0.96610068619468,"T","rcs"
"2439",1060,1.04271988166158,"T","rcs"
"2440",1061,0.991821012879992,"T","rcs"
"2441",1062,1.00334321995564,"T","rcs"
"2442",1063,0.961809925314899,"T","rcs"
"2443",1064,1.02853619347734,"T","rcs"
"2444",1065,1.00595145262373,"T","rcs"
"2445",1066,0.988190646975741,"T","rcs"
"2446",1067,0.984917363881274,"T","rcs"
"2447",1068,0.96357151290558,"T","rcs"
"2448",1069,0.950978557986961,"T","rcs"
"2449",1070,0.964478931316116,"T","rcs"
"2450",1071,0.966747727188464,"T","rcs"
"2451",1072,1.02564153487704,"T","rcs"
"2452",1073,1.00239041769204,"T","rcs"
"2453",1074,0.994090663930413,"T","rcs"
"2454",1075,1.03171802983041,"T","rcs"
"2455",1076,1.00782944866586,"T","rcs"
"2456",1077,1.00466831186182,"T","rcs"
"2457",1078,0.98207793008628,"T","rcs"
"2458",1079,0.985437173396724,"T","rcs"
"2459",1080,0.974746651417207,"T","rcs"
"2460",1081,0.964572520122743,"T","rcs"
"2461",1082,0.984321981015443,"T","rcs"
"2462",1083,1.06456562985029,"T","rcs"
"2463",1084,1.08052319491859,"T","rcs"
"2464",1085,1.03101734112593,"T","rcs"
"2465",1086,0.999818087177216,"T","rcs"
"2466",1087,1.07340631781889,"T","rcs"
"2467",1088,1.04538966984231,"T","rcs"
"2468",1089,1.06806570446633,"T","rcs"
"2469",1090,1.05183997527568,"T","rcs"
"2470",1091,1.05302245627255,"T","rcs"
"2471",1092,1.10670517041854,"T","rcs"
"2472",1093,1.04189069246567,"T","rcs"
"2473",1094,1.04867694794433,"T","rcs"
"2474",1095,1.01482796674023,"T","rcs"
"2475",1096,1.0051186871882,"T","rcs"
"2476",1097,0.999682414562074,"T","rcs"
"2477",1098,0.98831099115644,"T","rcs"
"2478",1099,0.97274533808758,"T","rcs"
"2479",1100,0.967635711619877,"T","rcs"
"2480",1101,0.98232521796959,"T","rcs"
"2481",1102,0.974192464617627,"T","rcs"
"2482",1103,0.984612934687869,"T","rcs"
"2483",1104,1.01697924814993,"T","rcs"
"2484",1105,0.983564994664993,"T","rcs"
"2485",1106,0.979980722473575,"T","rcs"
"2486",1107,0.975905230728092,"T","rcs"
"2487",1108,0.991391668149884,"T","rcs"
"2488",1109,0.962946119226927,"T","rcs"
"2489",1110,0.95981451157858,"T","rcs"
"2490",1111,0.952857118270896,"T","rcs"
"2491",1112,0.948581070541664,"T","rcs"
"2492",1113,0.948126746889746,"T","rcs"
"2493",1114,0.945006004743702,"T","rcs"
"2494",1115,1.01001949826664,"T","rcs"
"2495",1116,1.01285575352344,"T","rcs"
"2496",1117,1.01074846456915,"T","rcs"
"2497",1118,0.996312019427812,"T","rcs"
