"","id","effect","type","model"
"36311","248",28887.3617397873,"A","sfs_ta"
"16281","249",1.17975993376245,"T","sfs_ta"
"36321","249",24584.4146371993,"A","sfs_ta"
"14041","25",0.992487522836148,"T","sfs_ta"
"34081","25",31674.885544963,"A","sfs_ta"
"16291","250",1.24263472342744,"T","sfs_ta"
"36331","250",31822.57459585,"A","sfs_ta"
"16301","251",1.09167510370507,"T","sfs_ta"
"36341","251",25438.9012451029,"A","sfs_ta"
"16311","252",0.952611391430621,"T","sfs_ta"
"36351","252",25961.6032155461,"A","sfs_ta"
"16321","253",1.30190609278917,"T","sfs_ta"
"36361","253",29522.9077802118,"A","sfs_ta"
"16331","254",1.23632730073684,"T","sfs_ta"
"36371","254",24156.1716573252,"A","sfs_ta"
"16341","255",1.21282592321145,"T","sfs_ta"
"36381","255",26957.182440724,"A","sfs_ta"
"16351","256",1.42981644797498,"T","sfs_ta"
"36391","256",35293.921423997,"A","sfs_ta"
"16361","257",0.996702452755893,"T","sfs_ta"
"36401","257",20297.6980599954,"A","sfs_ta"
"16371","258",1.48323476517023,"T","sfs_ta"
"36411","258",32281.4927856178,"A","sfs_ta"
"16381","259",1.41114362933178,"T","sfs_ta"
"36421","259",26390.4057942834,"A","sfs_ta"
"14051","26",0.846906804559764,"T","sfs_ta"
"34091","26",31242.4701273382,"A","sfs_ta"
"16391","260",1.1458596113166,"T","sfs_ta"
"36431","260",27563.4793436077,"A","sfs_ta"
"16401","261",1.40415740433642,"T","sfs_ta"
"36441","261",29584.737504975,"A","sfs_ta"
"16411","262",1.21123806304251,"T","sfs_ta"
"36451","262",30054.3069357508,"A","sfs_ta"
"16421","263",1.44148436228235,"T","sfs_ta"
"36461","263",22838.501114381,"A","sfs_ta"
"16431","264",1.20909814620636,"T","sfs_ta"
"36471","264",28921.3225732763,"A","sfs_ta"
"16441","265",1.60326406261696,"T","sfs_ta"
"36481","265",27364.2459930529,"A","sfs_ta"
"16451","266",1.34345853413603,"T","sfs_ta"
"36491","266",28191.6071264166,"A","sfs_ta"
"16461","267",1.02411654007725,"T","sfs_ta"
"36501","267",19253.5776107661,"A","sfs_ta"
"16471","268",0.916499005286079,"T","sfs_ta"
"36511","268",27752.2302276268,"A","sfs_ta"
"16481","269",1.33788852847748,"T","sfs_ta"
"36521","269",32218.4143131491,"A","sfs_ta"
"14061","27",0.581744594122566,"T","sfs_ta"
"34101","27",30769.9926775113,"A","sfs_ta"
"16491","270",1.37681437627148,"T","sfs_ta"
"36531","270",27369.0001968039,"A","sfs_ta"
"16501","271",1.28757221013621,"T","sfs_ta"
"36541","271",33933.172968284,"A","sfs_ta"
"16511","272",1.14339477540098,"T","sfs_ta"
"36551","272",27821.8845300541,"A","sfs_ta"
"16521","273",1.11161151358267,"T","sfs_ta"
"36561","273",32200.3780265411,"A","sfs_ta"
"16531","274",0.822665011737221,"T","sfs_ta"
"36571","274",21024.8023401866,"A","sfs_ta"
"16541","275",1.0948269957565,"T","sfs_ta"
"36581","275",27765.2893495978,"A","sfs_ta"
"16551","276",0.988406135838066,"T","sfs_ta"
"36591","276",25311.8931875482,"A","sfs_ta"
"16561","277",0.973795280396933,"T","sfs_ta"
"36601","277",24191.3669999035,"A","sfs_ta"
"16571","278",1.41425824271337,"T","sfs_ta"
"36611","278",23611.6501230618,"A","sfs_ta"
"16581","279",1.32712053069243,"T","sfs_ta"
"36621","279",28899.3695402068,"A","sfs_ta"
"14071","28",1.00988095505167,"T","sfs_ta"
"34111","28",28057.6354407696,"A","sfs_ta"
"16591","280",1.00529293467559,"T","sfs_ta"
"36631","280",23539.6068969503,"A","sfs_ta"
"16601","281",1.16870332784669,"T","sfs_ta"
"36641","281",24086.3392461575,"A","sfs_ta"
"16611","282",1.67372039933064,"T","sfs_ta"
"36651","282",29674.243682079,"A","sfs_ta"
"16621","283",1.04434769601588,"T","sfs_ta"
"36661","283",21964.1382520533,"A","sfs_ta"
"16631","284",1.41462981446254,"T","sfs_ta"
"36671","284",20583.4680338389,"A","sfs_ta"
"16641","285",1.28327906144962,"T","sfs_ta"
"36681","285",28039.6663062495,"A","sfs_ta"
"16651","286",1.53380293676116,"T","sfs_ta"
"36691","286",32860.0510554034,"A","sfs_ta"
"16661","287",1.75745927222476,"T","sfs_ta"
"36701","287",35069.2980561397,"A","sfs_ta"
"16671","288",0.992187938556807,"T","sfs_ta"
"36711","288",37754.2632343154,"A","sfs_ta"
"16681","289",1.83718481461846,"T","sfs_ta"
"36721","289",31635.7656192696,"A","sfs_ta"
"14081","29",1.74134370294856,"T","sfs_ta"
"34121","29",31448.314928978,"A","sfs_ta"
"16691","290",0.898430368442559,"T","sfs_ta"
"36731","290",30593.2226909417,"A","sfs_ta"
"16701","291",1.04631573642931,"T","sfs_ta"
"36741","291",30713.9447528777,"A","sfs_ta"
"16711","292",1.17919995083351,"T","sfs_ta"
"36751","292",22812.628590779,"A","sfs_ta"
"16721","293",1.39735035011002,"T","sfs_ta"
"36761","293",28969.0632580183,"A","sfs_ta"
"16731","294",0.995038410093348,"T","sfs_ta"
"36771","294",24397.4162976745,"A","sfs_ta"
"16741","295",0.786698136126188,"T","sfs_ta"
"36781","295",29236.9673970722,"A","sfs_ta"
"16751","296",0.831119691878088,"T","sfs_ta"
"36791","296",27191.1347324571,"A","sfs_ta"
"16761","297",0.721293834358379,"T","sfs_ta"
"36801","297",35256.6310544844,"A","sfs_ta"
"16771","298",0.652623962917116,"T","sfs_ta"
"36811","298",28381.8560949209,"A","sfs_ta"
"16781","299",0.771020150762837,"T","sfs_ta"
"36821","299",23621.7923904001,"A","sfs_ta"
"13821","3",0.9600615715538,"T","sfs_ta"
"33861","3",9641.57680614163,"A","sfs_ta"
"14091","30",1.23094418770072,"T","sfs_ta"
"34131","30",30600.7531358337,"A","sfs_ta"
"16791","300",0.620325937800903,"T","sfs_ta"
"36831","300",22563.0991131829,"A","sfs_ta"
"16801","301",0.522391749746847,"T","sfs_ta"
"36841","301",30094.7882454109,"A","sfs_ta"
"16811","302",0.585225906561151,"T","sfs_ta"
"36851","302",33406.8838118749,"A","sfs_ta"
"16821","303",1.15971823374796,"T","sfs_ta"
"36861","303",31205.2606270783,"A","sfs_ta"
"16831","304",1.05664414019674,"T","sfs_ta"
"36871","304",23712.5242997335,"A","sfs_ta"
"16841","305",1.50929047372376,"T","sfs_ta"
"36881","305",23488.0373126534,"A","sfs_ta"
"16851","306",1.26994963407429,"T","sfs_ta"
"36891","306",35565.6649681342,"A","sfs_ta"
"16861","307",1.52932828479364,"T","sfs_ta"
"36901","307",27656.6640388308,"A","sfs_ta"
"16871","308",1.07517936003793,"T","sfs_ta"
"36911","308",24093.90315902,"A","sfs_ta"
"16881","309",0.771421869154466,"T","sfs_ta"
"36921","309",25994.382914197,"A","sfs_ta"
"14101","31",1.16225415001646,"T","sfs_ta"
"34141","31",31252.0366357503,"A","sfs_ta"
"16891","310",1.5551405753467,"T","sfs_ta"
"36931","310",38491.9296081179,"A","sfs_ta"
"16901","311",1.18752927405729,"T","sfs_ta"
"36941","311",28179.2380189222,"A","sfs_ta"
"16911","312",1.6384378496207,"T","sfs_ta"
"36951","312",28429.8492361715,"A","sfs_ta"
"16921","313",0.726202735609863,"T","sfs_ta"
"36961","313",36636.3745047309,"A","sfs_ta"
"16931","314",0.840238103535151,"T","sfs_ta"
"36971","314",23241.3987699197,"A","sfs_ta"
"16941","315",0.845454918190979,"T","sfs_ta"
"36981","315",35246.4111894903,"A","sfs_ta"
"16951","316",1.0469579328413,"T","sfs_ta"
"36991","316",30429.1301554006,"A","sfs_ta"
"16961","317",0.919178446376988,"T","sfs_ta"
"37001","317",14016.7406473086,"A","sfs_ta"
"16971","318",0.714719202041983,"T","sfs_ta"
"37011","318",29099.4462523333,"A","sfs_ta"
"16981","319",0.703062014404916,"T","sfs_ta"
"37021","319",33274.5521618792,"A","sfs_ta"
"14111","32",1.36149038025781,"T","sfs_ta"
"34151","32",33049.3283554368,"A","sfs_ta"
"16991","320",0.851280267115081,"T","sfs_ta"
"37031","320",27219.2194218638,"A","sfs_ta"
"17001","321",0.612587252271246,"T","sfs_ta"
"37041","321",23566.568642113,"A","sfs_ta"
"17011","322",0.963981242838572,"T","sfs_ta"
"37051","322",27544.8353267471,"A","sfs_ta"
"17021","323",1.49071158209495,"T","sfs_ta"
"37061","323",30678.573454522,"A","sfs_ta"
"17031","324",1.34624142700391,"T","sfs_ta"
"37071","324",25097.1618989814,"A","sfs_ta"
"17041","325",1.16033359204745,"T","sfs_ta"
"37081","325",31086.8329476692,"A","sfs_ta"
"17051","326",1.04695279254321,"T","sfs_ta"
"37091","326",20196.2214377031,"A","sfs_ta"
"17061","327",1.09246254354394,"T","sfs_ta"
"37101","327",24978.0884037648,"A","sfs_ta"
"17071","328",1.44940930885253,"T","sfs_ta"
"37111","328",32998.4202655516,"A","sfs_ta"
"17081","329",1.20100129617139,"T","sfs_ta"
"37121","329",37842.4236676862,"A","sfs_ta"
"14121","33",1.8591371049854,"T","sfs_ta"
"34161","33",31750.5765087047,"A","sfs_ta"
"17091","330",0.446169381874007,"T","sfs_ta"
"37131","330",35061.5248853883,"A","sfs_ta"
"17101","331",1.48136241525802,"T","sfs_ta"
"37141","331",31335.8739982935,"A","sfs_ta"
"17111","332",1.38081597951312,"T","sfs_ta"
"37151","332",21311.4270032523,"A","sfs_ta"
"17121","333",1.27525443632333,"T","sfs_ta"
"37161","333",28478.219913647,"A","sfs_ta"
"17131","334",1.23405312506926,"T","sfs_ta"
"37171","334",22085.0404669927,"A","sfs_ta"
"17141","335",1.38097031349036,"T","sfs_ta"
"37181","335",28088.2101723927,"A","sfs_ta"
"17151","336",0.878584422510257,"T","sfs_ta"
"37191","336",28791.643092629,"A","sfs_ta"
"17161","337",1.31548153944089,"T","sfs_ta"
"37201","337",31199.8667477468,"A","sfs_ta"
"17171","338",0.735796452488799,"T","sfs_ta"
"37211","338",12016.9289161975,"A","sfs_ta"
"17181","339",1.25097104338403,"T","sfs_ta"
"37221","339",36150.2337832048,"A","sfs_ta"
"14131","34",1.56594855578352,"T","sfs_ta"
"34171","34",32141.7125267302,"A","sfs_ta"
"17191","340",0.845691406744239,"T","sfs_ta"
"37231","340",11210.3373686618,"A","sfs_ta"
"17201","341",1.27833764951239,"T","sfs_ta"
"37241","341",11956.8662023436,"A","sfs_ta"
"17211","342",1.2502899151424,"T","sfs_ta"
"37251","342",22244.4460370283,"A","sfs_ta"
"17221","343",1.29299898977236,"T","sfs_ta"
"37261","343",26026.0912892606,"A","sfs_ta"
"17231","344",1.44391779465774,"T","sfs_ta"
"37271","344",32429.7154282651,"A","sfs_ta"
"17241","345",1.02269784842344,"T","sfs_ta"
"37281","345",29513.1058571835,"A","sfs_ta"
"17251","346",0.986183182519059,"T","sfs_ta"
"37291","346",45682.2288329581,"A","sfs_ta"
"17261","347",0.938068323810658,"T","sfs_ta"
"37301","347",27133.578459338,"A","sfs_ta"
"17271","348",1.5334039434981,"T","sfs_ta"
"37311","348",15192.8723183197,"A","sfs_ta"
"17281","349",0.551919908946322,"T","sfs_ta"
"37321","349",38855.6366711502,"A","sfs_ta"
"14141","35",1.69765721338129,"T","sfs_ta"
"34181","35",33081.1808183201,"A","sfs_ta"
"17291","350",1.17344786924157,"T","sfs_ta"
"37331","350",30440.3724164846,"A","sfs_ta"
"17301","351",0.745480280043196,"T","sfs_ta"
"37341","351",39194.4282030582,"A","sfs_ta"
"17311","352",1.11493128596121,"T","sfs_ta"
"37351","352",29263.346389628,"A","sfs_ta"
"17321","353",1.65996664557461,"T","sfs_ta"
"37361","353",29263.3113937757,"A","sfs_ta"
"17331","354",1.05909467011752,"T","sfs_ta"
"37371","354",30746.9455948281,"A","sfs_ta"
"17341","355",0.925835787239307,"T","sfs_ta"
"37381","355",29731.9442052201,"A","sfs_ta"
"17351","356",0.96795126254541,"T","sfs_ta"
"37391","356",18429.4022078445,"A","sfs_ta"
"17361","357",1.48421480487397,"T","sfs_ta"
"37401","357",38419.5259045476,"A","sfs_ta"
"17371","358",1.05709613724657,"T","sfs_ta"
"37411","358",16568.4191706785,"A","sfs_ta"
"17381","359",1.30526530555186,"T","sfs_ta"
"37421","359",39531.6791414753,"A","sfs_ta"
"14151","36",0.919239767873861,"T","sfs_ta"
"34191","36",28790.8462302061,"A","sfs_ta"
"17391","360",1.17234896952103,"T","sfs_ta"
"37431","360",48695.7558176801,"A","sfs_ta"
"17401","361",0.950519274164836,"T","sfs_ta"
"37441","361",45158.8918391,"A","sfs_ta"
"17411","362",1.29851473512696,"T","sfs_ta"
"37451","362",38169.2134537193,"A","sfs_ta"
"17421","363",1.14425669408742,"T","sfs_ta"
"37461","363",38402.0364483273,"A","sfs_ta"
"17431","364",0.868634450341353,"T","sfs_ta"
"37471","364",5901.7884472199,"A","sfs_ta"
"17441","365",1.01886840537159,"T","sfs_ta"
"37481","365",29459.40258511,"A","sfs_ta"
"17451","366",1.26363425471274,"T","sfs_ta"
"37491","366",33420.3815159051,"A","sfs_ta"
"17461","367",1.56168020497336,"T","sfs_ta"
"37501","367",19497.7636833624,"A","sfs_ta"
"17471","368",1.05856338736262,"T","sfs_ta"
"37511","368",24477.2878232625,"A","sfs_ta"
"17481","369",1.00877818070513,"T","sfs_ta"
"37521","369",26970.0797401007,"A","sfs_ta"
"14161","37",1.40452698683769,"T","sfs_ta"
"34201","37",33106.3379655652,"A","sfs_ta"
"17491","370",0.774193275818126,"T","sfs_ta"
"37531","370",20940.9333611412,"A","sfs_ta"
"17501","371",1.04807471543424,"T","sfs_ta"
"37541","371",35329.2123853371,"A","sfs_ta"
"17511","372",1.60612705033665,"T","sfs_ta"
"37551","372",38212.9593949721,"A","sfs_ta"
"17521","373",1.20625027599292,"T","sfs_ta"
"37561","373",30283.2721533573,"A","sfs_ta"
"17531","374",0.996391723649713,"T","sfs_ta"
"37571","374",31275.740916285,"A","sfs_ta"
"17541","375",1.81717633399774,"T","sfs_ta"
"37581","375",28557.0896199223,"A","sfs_ta"
"17551","376",1.38518590854982,"T","sfs_ta"
"37591","376",42255.6277693491,"A","sfs_ta"
"17561","377",1.45444076406032,"T","sfs_ta"
"37601","377",42617.1368085336,"A","sfs_ta"
"17571","378",1.12032023767158,"T","sfs_ta"
"37611","378",21954.7601464679,"A","sfs_ta"
"17581","379",1.27449738346348,"T","sfs_ta"
"37621","379",38220.8282390788,"A","sfs_ta"
"14171","38",1.39038066537221,"T","sfs_ta"
"34211","38",32013.477483534,"A","sfs_ta"
"17591","380",1.1196516582859,"T","sfs_ta"
"37631","380",39355.0735416869,"A","sfs_ta"
"17601","381",0.990910758718426,"T","sfs_ta"
"37641","381",43985.5982138834,"A","sfs_ta"
"17611","382",1.06808100511702,"T","sfs_ta"
"37651","382",22890.3310552859,"A","sfs_ta"
"17621","383",0.960046114940722,"T","sfs_ta"
"37661","383",30112.4589719356,"A","sfs_ta"
"17631","384",1.25960571618629,"T","sfs_ta"
"37671","384",28694.5947850793,"A","sfs_ta"
"17641","385",1.2432972389564,"T","sfs_ta"
"37681","385",37486.2836938021,"A","sfs_ta"
"17651","386",1.38784483773065,"T","sfs_ta"
"37691","386",38678.8434537629,"A","sfs_ta"
"17661","387",1.01690857486843,"T","sfs_ta"
"37701","387",33251.5440664691,"A","sfs_ta"
"17671","388",1.0332106229256,"T","sfs_ta"
"37711","388",37400.9620620365,"A","sfs_ta"
"17681","389",0.986668496018324,"T","sfs_ta"
"37721","389",8576.63472844409,"A","sfs_ta"
"14181","39",1.11644970539796,"T","sfs_ta"
"34221","39",33213.840830117,"A","sfs_ta"
"17691","390",1.45361893967809,"T","sfs_ta"
"37731","390",8548.97116313751,"A","sfs_ta"
"17701","391",1.11717024380242,"T","sfs_ta"
"37741","391",39214.0206095026,"A","sfs_ta"
"17711","392",1.68106653168887,"T","sfs_ta"
"37751","392",33595.4486037633,"A","sfs_ta"
"17721","393",1.30276070891072,"T","sfs_ta"
"37761","393",35088.1647254843,"A","sfs_ta"
"17731","394",0.968128179380664,"T","sfs_ta"
"37771","394",43010.8310332405,"A","sfs_ta"
"17741","395",1.1974556082337,"T","sfs_ta"
"37781","395",41098.5387837935,"A","sfs_ta"
"17751","396",1.21013472766105,"T","sfs_ta"
"37791","396",30001.3142684385,"A","sfs_ta"
"17761","397",0.953222677796922,"T","sfs_ta"
"37801","397",26772.4792978521,"A","sfs_ta"
"17771","398",0.832806493512953,"T","sfs_ta"
"37811","398",63005.8479342299,"A","sfs_ta"
"17781","399",1.39088155140411,"T","sfs_ta"
"37821","399",35301.8937472959,"A","sfs_ta"
"13831","4",1.06699388330543,"T","sfs_ta"
"33871","4",13848.9229406243,"A","sfs_ta"
"14191","40",1.06460390644961,"T","sfs_ta"
"34231","40",31118.5879308074,"A","sfs_ta"
"17791","400",0.93810627419871,"T","sfs_ta"
"37831","400",55815.741758559,"A","sfs_ta"
"17801","401",1.42941826876249,"T","sfs_ta"
"37841","401",44947.7768314317,"A","sfs_ta"
"17811","402",1.26411544720619,"T","sfs_ta"
"37851","402",17171.6952304057,"A","sfs_ta"
"17821","403",1.30066669798695,"T","sfs_ta"
"37861","403",52495.3304284325,"A","sfs_ta"
"17831","404",0.727638050973784,"T","sfs_ta"
"37871","404",16462.5054230229,"A","sfs_ta"
"17841","405",0.878647231739729,"T","sfs_ta"
"37881","405",34908.148431997,"A","sfs_ta"
"17851","406",1.31707279387495,"T","sfs_ta"
"37891","406",25629.4836001343,"A","sfs_ta"
"17861","407",0.970153709661713,"T","sfs_ta"
"37901","407",59257.6754482078,"A","sfs_ta"
"17871","408",0.849117540342704,"T","sfs_ta"
"37911","408",31797.6068928296,"A","sfs_ta"
"17881","409",0.825268216137344,"T","sfs_ta"
"37921","409",23205.3954847781,"A","sfs_ta"
"14201","41",1.2194575301491,"T","sfs_ta"
"34241","41",31070.4164087555,"A","sfs_ta"
"17891","410",0.428750205395262,"T","sfs_ta"
"37931","410",233.343665746713,"A","sfs_ta"
"17901","411",0.849214441329942,"T","sfs_ta"
"37941","411",14401.9993960511,"A","sfs_ta"
"17911","412",0.973823256189933,"T","sfs_ta"
"37951","412",10769.9265793264,"A","sfs_ta"
"17921","413",0.731919951667076,"T","sfs_ta"
"37961","413",30239.582318115,"A","sfs_ta"
"17931","414",1.0419760951112,"T","sfs_ta"
"37971","414",38018.6437126765,"A","sfs_ta"
"17941","415",1.72700072955019,"T","sfs_ta"
"37981","415",61083.4225591217,"A","sfs_ta"
"17951","416",0.71782428221188,"T","sfs_ta"
"37991","416",36193.5863259002,"A","sfs_ta"
"17961","417",1.31205589435767,"T","sfs_ta"
"38001","417",38633.5752119834,"A","sfs_ta"
"17971","418",1.00201728984284,"T","sfs_ta"
"38011","418",44529.8321161869,"A","sfs_ta"
"17981","419",1.11697575977593,"T","sfs_ta"
"14211","42",0.78030395846712,"T","sfs_ta"
"34251","42",32698.9865576304,"A","sfs_ta"
"17991","420",0.502595243695213,"T","sfs_ta"
"18001","421",0.378792320797326,"T","sfs_ta"
"18011","422",0.339769234222285,"T","sfs_ta"
"18021","423",0.261041061799693,"T","sfs_ta"
"18031","424",0.344414172205151,"T","sfs_ta"
"18041","425",0.455655460815138,"T","sfs_ta"
"18051","426",0.259199964295691,"T","sfs_ta"
"18061","427",0.582458117084222,"T","sfs_ta"
"18071","428",1.22439891861915,"T","sfs_ta"
"18081","429",0.353913292047592,"T","sfs_ta"
"14221","43",1.2571701271544,"T","sfs_ta"
"34261","43",31949.1781234394,"A","sfs_ta"
"18091","430",1.08621399874093,"T","sfs_ta"
"18101","431",0.780850520575693,"T","sfs_ta"
"18111","432",0.665035564075699,"T","sfs_ta"
"18121","433",1.52820815852441,"T","sfs_ta"
"18131","434",2.00983751206756,"T","sfs_ta"
"18141","435",2.01749711021008,"T","sfs_ta"
"18151","436",1.44903153037902,"T","sfs_ta"
"18161","437",0.437183476397467,"T","sfs_ta"
"18171","438",1.43238052343424,"T","sfs_ta"
"18181","439",0.221287326802009,"T","sfs_ta"
"14231","44",0.914174947949847,"T","sfs_ta"
"34271","44",31032.1395854529,"A","sfs_ta"
"18191","440",1.4922832336801,"T","sfs_ta"
"18201","441",1.42142721604833,"T","sfs_ta"
"18211","442",1.16227453542565,"T","sfs_ta"
"18221","443",1.46700579499218,"T","sfs_ta"
"18231","444",1.18969705644127,"T","sfs_ta"
"18241","445",1.68954779278577,"T","sfs_ta"
"18251","446",1.13048421078187,"T","sfs_ta"
"18261","447",0.982201950091888,"T","sfs_ta"
"18271","448",1.31374001963465,"T","sfs_ta"
"18281","449",1.1825014079949,"T","sfs_ta"
"14241","45",0.656019624461065,"T","sfs_ta"
"34281","45",31829.5919892579,"A","sfs_ta"
"18291","450",1.18890684406855,"T","sfs_ta"
"18301","451",1.09927796719757,"T","sfs_ta"
"18311","452",1.06352442394806,"T","sfs_ta"
"18321","453",1.12536575769538,"T","sfs_ta"
"18331","454",1.10432599544054,"T","sfs_ta"
"18341","455",1.63433488311846,"T","sfs_ta"
"18351","456",1.1877320248136,"T","sfs_ta"
"18361","457",1.39691482735026,"T","sfs_ta"
"18371","458",1.03274223317656,"T","sfs_ta"
"18381","459",0.838305859800896,"T","sfs_ta"
"14251","46",0.539595332160674,"T","sfs_ta"
"34291","46",32043.6530215648,"A","sfs_ta"
"18391","460",1.48037922518849,"T","sfs_ta"
"18401","461",1.18904720695581,"T","sfs_ta"
"18411","462",1.26136159169897,"T","sfs_ta"
"18421","463",0.669060787224154,"T","sfs_ta"
"18431","464",0.980476975629852,"T","sfs_ta"
"18441","465",1.15653662237797,"T","sfs_ta"
"18451","466",1.04371211554522,"T","sfs_ta"
"18461","467",1.54533056025018,"T","sfs_ta"
"18471","468",1.22206227567606,"T","sfs_ta"
"18481","469",1.31848799495939,"T","sfs_ta"
"14261","47",0.580969840958213,"T","sfs_ta"
"34301","47",33443.1507993935,"A","sfs_ta"
"18491","470",1.27218376654986,"T","sfs_ta"
"18501","471",1.01541176123551,"T","sfs_ta"
"18511","472",1.12981123431086,"T","sfs_ta"
"18521","473",1.17287121966072,"T","sfs_ta"
"18531","474",1.2827516084186,"T","sfs_ta"
"18541","475",1.20672075372886,"T","sfs_ta"
"18551","476",1.03971693120883,"T","sfs_ta"
"18561","477",1.39300642498309,"T","sfs_ta"
"18571","478",1.08673559673242,"T","sfs_ta"
"18581","479",0.934916330501677,"T","sfs_ta"
"14271","48",0.775267436758999,"T","sfs_ta"
"34311","48",33580.3960285098,"A","sfs_ta"
"18591","480",1.66403462997229,"T","sfs_ta"
"18601","481",1.3258459491734,"T","sfs_ta"
"18611","482",1.14442552273899,"T","sfs_ta"
"18621","483",0.813598874561177,"T","sfs_ta"
"18631","484",0.823552108858566,"T","sfs_ta"
"18641","485",1.28250654284294,"T","sfs_ta"
"18651","486",0.803103365915642,"T","sfs_ta"
"18661","487",1.03569015222928,"T","sfs_ta"
"18671","488",0.864689589198733,"T","sfs_ta"
"18681","489",1.34397624670897,"T","sfs_ta"
"14281","49",0.410015491253148,"T","sfs_ta"
"34321","49",34005.40058139,"A","sfs_ta"
"18691","490",1.33863254480801,"T","sfs_ta"
"18701","491",1.11828882890553,"T","sfs_ta"
"18711","492",0.632526953200191,"T","sfs_ta"
"18721","493",0.662289512280218,"T","sfs_ta"
"18731","494",1.13297012539829,"T","sfs_ta"
"18741","495",0.677572619634577,"T","sfs_ta"
"18751","496",0.694417648055316,"T","sfs_ta"
"18761","497",0.984131755260724,"T","sfs_ta"
"18771","498",0.419920031446973,"T","sfs_ta"
"18781","499",0.755597466066713,"T","sfs_ta"
"13841","5",1.31991158766307,"T","sfs_ta"
"33881","5",19323.2813310208,"A","sfs_ta"
"14291","50",1.22332643761426,"T","sfs_ta"
"34331","50",32680.3695681491,"A","sfs_ta"
"18791","500",0.812393902782228,"T","sfs_ta"
"18801","501",0.471326099805846,"T","sfs_ta"
"18811","502",0.591803599250682,"T","sfs_ta"
"18821","503",0.895233752797513,"T","sfs_ta"
"18831","504",1.17861615083938,"T","sfs_ta"
"18841","505",0.82426222590281,"T","sfs_ta"
"18851","506",1.37855811263283,"T","sfs_ta"
"18861","507",0.975198662070309,"T","sfs_ta"
"18871","508",1.23578572755718,"T","sfs_ta"
"18881","509",1.33145827136415,"T","sfs_ta"
"14301","51",1.0562245506706,"T","sfs_ta"
"34341","51",32881.1186882712,"A","sfs_ta"
"18891","510",1.15128612203343,"T","sfs_ta"
"18901","511",1.66371699676851,"T","sfs_ta"
"18911","512",1.44170741878288,"T","sfs_ta"
"18921","513",1.29871163701718,"T","sfs_ta"
"18931","514",1.40780885222145,"T","sfs_ta"
"18941","515",1.31194207740955,"T","sfs_ta"
"18951","516",1.17698406344789,"T","sfs_ta"
"18961","517",1.43762391321741,"T","sfs_ta"
"18971","518",1.45942140203188,"T","sfs_ta"
"18981","519",1.23633092923549,"T","sfs_ta"
"14311","52",1.39411547550541,"T","sfs_ta"
"34351","52",30811.715922158,"A","sfs_ta"
"18991","520",1.06676569444769,"T","sfs_ta"
"19001","521",1.0611022186626,"T","sfs_ta"
"19011","522",0.981903999585636,"T","sfs_ta"
"19021","523",0.888386429397263,"T","sfs_ta"
"19031","524",1.35204171408902,"T","sfs_ta"
"19041","525",1.23516599805375,"T","sfs_ta"
"19051","526",0.810404577769503,"T","sfs_ta"
"19061","527",1.20046880192109,"T","sfs_ta"
"19071","528",1.08571063083128,"T","sfs_ta"
"19081","529",1.33338315780974,"T","sfs_ta"
"14321","53",1.07430484082178,"T","sfs_ta"
"34361","53",32227.0263985491,"A","sfs_ta"
"19091","530",1.25471223445766,"T","sfs_ta"
"19101","531",1.25338670451615,"T","sfs_ta"
"19111","532",0.837851536697059,"T","sfs_ta"
"19121","533",1.06033950180415,"T","sfs_ta"
"19131","534",0.983166056244879,"T","sfs_ta"
"19141","535",1.24018380056053,"T","sfs_ta"
"19151","536",0.596931648842885,"T","sfs_ta"
"19161","537",0.828578068781492,"T","sfs_ta"
"19171","538",0.93275101602829,"T","sfs_ta"
"19181","539",1.05633905644078,"T","sfs_ta"
"14331","54",0.862188266558073,"T","sfs_ta"
"34371","54",30937.7796691952,"A","sfs_ta"
"19191","540",1.14384967788618,"T","sfs_ta"
"19201","541",0.313424464930719,"T","sfs_ta"
"19211","542",1.10847120004105,"T","sfs_ta"
"19221","543",0.982801186597694,"T","sfs_ta"
"19231","544",1.11967011588104,"T","sfs_ta"
"19241","545",1.30430679289752,"T","sfs_ta"
"19251","546",0.343701517322158,"T","sfs_ta"
"19261","547",1.20823128907639,"T","sfs_ta"
"19271","548",0.933949735898929,"T","sfs_ta"
"19281","549",1.17875783070933,"T","sfs_ta"
"14341","55",1.27108518168266,"T","sfs_ta"
"34381","55",32784.5053712449,"A","sfs_ta"
"19291","550",0.864088702592074,"T","sfs_ta"
"19301","551",1.03302048400499,"T","sfs_ta"
"19311","552",0.94053378841384,"T","sfs_ta"
"19321","553",1.04455357129727,"T","sfs_ta"
"19331","554",0.94095325559317,"T","sfs_ta"
"19341","555",1.09819813281347,"T","sfs_ta"
"19351","556",1.33675894253522,"T","sfs_ta"
"19361","557",1.25566974385691,"T","sfs_ta"
"19371","558",1.29221723499145,"T","sfs_ta"
"19381","559",1.0470018525472,"T","sfs_ta"
"14351","56",1.27423139329953,"T","sfs_ta"
"34391","56",30051.6373453146,"A","sfs_ta"
"19391","560",1.35707562491435,"T","sfs_ta"
"19401","561",1.09258064484161,"T","sfs_ta"
"19411","562",1.04443817293034,"T","sfs_ta"
"19421","563",1.32668961649553,"T","sfs_ta"
"19431","564",1.04504902398548,"T","sfs_ta"
"19441","565",1.1237650929126,"T","sfs_ta"
"19451","566",1.25663432804413,"T","sfs_ta"
"19461","567",1.39054334341863,"T","sfs_ta"
