"","X","id","effect","type","model"
"6764",14151,"36",0.919239768,"T","TA"
"6765",34191,"36",28790.84623,"A","TA"
"6766",17391,"360",1.17234897,"T","TA"
"6767",37431,"360",48695.75582,"A","TA"
"6768",17401,"361",0.950519274,"T","TA"
"6769",37441,"361",45158.89184,"A","TA"
"6770",17411,"362",1.298514735,"T","TA"
"6771",37451,"362",38169.21345,"A","TA"
"6772",17421,"363",1.144256694,"T","TA"
"6773",37461,"363",38402.03645,"A","TA"
"6774",17431,"364",0.86863445,"T","TA"
"6775",37471,"364",5901.788447,"A","TA"
"6776",17441,"365",1.018868405,"T","TA"
"6777",37481,"365",29459.40259,"A","TA"
"6778",17451,"366",1.263634255,"T","TA"
"6779",37491,"366",33420.38152,"A","TA"
"6780",17461,"367",1.561680205,"T","TA"
"6781",37501,"367",19497.76368,"A","TA"
"6782",17471,"368",1.058563387,"T","TA"
"6783",37511,"368",24477.28782,"A","TA"
"6784",17481,"369",1.008778181,"T","TA"
"6785",37521,"369",26970.07974,"A","TA"
"6786",14161,"37",1.404526987,"T","TA"
"6787",34201,"37",33106.33797,"A","TA"
"6788",17491,"370",0.774193276,"T","TA"
"6789",37531,"370",20940.93336,"A","TA"
"6790",17501,"371",1.048074715,"T","TA"
"6791",37541,"371",35329.21239,"A","TA"
"6792",17511,"372",1.60612705,"T","TA"
"6793",37551,"372",38212.95939,"A","TA"
"6794",17521,"373",1.206250276,"T","TA"
"6795",37561,"373",30283.27215,"A","TA"
"6796",17531,"374",0.996391724,"T","TA"
"6797",37571,"374",31275.74092,"A","TA"
"6798",17541,"375",1.817176334,"T","TA"
"6799",37581,"375",28557.08962,"A","TA"
"6800",17551,"376",1.385185909,"T","TA"
"6801",37591,"376",42255.62777,"A","TA"
"6802",17561,"377",1.454440764,"T","TA"
"6803",37601,"377",42617.13681,"A","TA"
"6804",17571,"378",1.120320238,"T","TA"
"6805",37611,"378",21954.76015,"A","TA"
"6806",17581,"379",1.274497383,"T","TA"
"6807",37621,"379",38220.82824,"A","TA"
"6808",14171,"38",1.390380665,"T","TA"
"6809",34211,"38",32013.47748,"A","TA"
"6810",17591,"380",1.119651658,"T","TA"
"6811",37631,"380",39355.07354,"A","TA"
"6812",17601,"381",0.990910759,"T","TA"
"6813",37641,"381",43985.59821,"A","TA"
"6814",17611,"382",1.068081005,"T","TA"
"6815",37651,"382",22890.33106,"A","TA"
"6816",17621,"383",0.960046115,"T","TA"
"6817",37661,"383",30112.45897,"A","TA"
"6818",17631,"384",1.259605716,"T","TA"
"6819",37671,"384",28694.59479,"A","TA"
"6820",17641,"385",1.243297239,"T","TA"
"6821",37681,"385",37486.28369,"A","TA"
"6822",17651,"386",1.387844838,"T","TA"
"6823",37691,"386",38678.84345,"A","TA"
"6824",17661,"387",1.016908575,"T","TA"
"6825",37701,"387",33251.54407,"A","TA"
"6826",17671,"388",1.033210623,"T","TA"
"6827",37711,"388",37400.96206,"A","TA"
"6828",17681,"389",0.986668496,"T","TA"
"6829",37721,"389",8576.634728,"A","TA"
"6830",14181,"39",1.116449705,"T","TA"
"6831",34221,"39",33213.84083,"A","TA"
"6832",17691,"390",1.45361894,"T","TA"
"6833",37731,"390",8548.971163,"A","TA"
"6834",17701,"391",1.117170244,"T","TA"
"6835",37741,"391",39214.02061,"A","TA"
"6836",17711,"392",1.681066532,"T","TA"
"6837",37751,"392",33595.4486,"A","TA"
"6838",17721,"393",1.302760709,"T","TA"
"6839",37761,"393",35088.16473,"A","TA"
"6840",17731,"394",0.968128179,"T","TA"
"6841",37771,"394",43010.83103,"A","TA"
"6842",17741,"395",1.197455608,"T","TA"
"6843",37781,"395",41098.53878,"A","TA"
"6844",17751,"396",1.210134728,"T","TA"
"6845",37791,"396",30001.31427,"A","TA"
"6846",17761,"397",0.953222678,"T","TA"
"6847",37801,"397",26772.4793,"A","TA"
"6848",17771,"398",0.832806494,"T","TA"
"6849",37811,"398",63005.84793,"A","TA"
"6850",17781,"399",1.390881551,"T","TA"
"6851",37821,"399",35301.89375,"A","TA"
"6852",13831,"4",1.066993883,"T","TA"
"6853",33871,"4",13848.92294,"A","TA"
"6854",14191,"40",1.064603906,"T","TA"
"6855",34231,"40",31118.58793,"A","TA"
"6856",17791,"400",0.938106274,"T","TA"
"6857",37831,"400",55815.74176,"A","TA"
"6858",17801,"401",1.429418269,"T","TA"
"6859",37841,"401",44947.77683,"A","TA"
"6860",17811,"402",1.264115447,"T","TA"
"6861",37851,"402",17171.69523,"A","TA"
"6862",17821,"403",1.300666698,"T","TA"
"6863",37861,"403",52495.33043,"A","TA"
"6864",17831,"404",0.727638051,"T","TA"
"6865",37871,"404",16462.50542,"A","TA"
"6866",17841,"405",0.878647232,"T","TA"
"6867",37881,"405",34908.14843,"A","TA"
"6868",17851,"406",1.317072794,"T","TA"
"6869",37891,"406",25629.4836,"A","TA"
"6870",17861,"407",0.97015371,"T","TA"
"6871",37901,"407",59257.67545,"A","TA"
"6872",17871,"408",0.84911754,"T","TA"
"6873",37911,"408",31797.60689,"A","TA"
"6874",17881,"409",0.825268216,"T","TA"
"6875",37921,"409",23205.39548,"A","TA"
"6876",14201,"41",1.21945753,"T","TA"
"6877",34241,"41",31070.41641,"A","TA"
"6878",17891,"410",0.428750205,"T","TA"
"6879",37931,"410",233.3436657,"A","TA"
"6880",17901,"411",0.849214441,"T","TA"
"6881",37941,"411",14401.9994,"A","TA"
"6882",17911,"412",0.973823256,"T","TA"
"6883",37951,"412",10769.92658,"A","TA"
"6884",17921,"413",0.731919952,"T","TA"
"6885",37961,"413",30239.58232,"A","TA"
"6886",17931,"414",1.041976095,"T","TA"
"6887",37971,"414",38018.64371,"A","TA"
"6888",17941,"415",1.72700073,"T","TA"
"6889",37981,"415",61083.42256,"A","TA"
"6890",17951,"416",0.717824282,"T","TA"
"6891",37991,"416",36193.58633,"A","TA"
"6892",17961,"417",1.312055894,"T","TA"
"6893",38001,"417",38633.57521,"A","TA"
"6894",17971,"418",1.00201729,"T","TA"
"6895",38011,"418",44529.83212,"A","TA"
"6896",17981,"419",1.11697576,"T","TA"
"6897",14211,"42",0.780303958,"T","TA"
"6898",34251,"42",32698.98656,"A","TA"
"6899",17991,"420",0.502595244,"T","TA"
"6900",18001,"421",0.378792321,"T","TA"
"6901",18011,"422",0.339769234,"T","TA"
"6902",18021,"423",0.261041062,"T","TA"
"6903",18031,"424",0.344414172,"T","TA"
"6904",18041,"425",0.455655461,"T","TA"
"6905",18051,"426",0.259199964,"T","TA"
"6906",18061,"427",0.582458117,"T","TA"
"6907",18071,"428",1.224398919,"T","TA"
"6908",18081,"429",0.353913292,"T","TA"
"6909",14221,"43",1.257170127,"T","TA"
"6910",34261,"43",31949.17812,"A","TA"
"6911",18091,"430",1.086213999,"T","TA"
"6912",18101,"431",0.780850521,"T","TA"
"6913",18111,"432",0.665035564,"T","TA"
"6914",18121,"433",1.528208159,"T","TA"
"6915",18131,"434",2.009837512,"T","TA"
"6916",18141,"435",2.01749711,"T","TA"
"6917",18151,"436",1.44903153,"T","TA"
"6918",18161,"437",0.437183476,"T","TA"
"6919",18171,"438",1.432380523,"T","TA"
"6920",18181,"439",0.221287327,"T","TA"
"6921",14231,"44",0.914174948,"T","TA"
"6922",34271,"44",31032.13959,"A","TA"
"6923",18191,"440",1.492283234,"T","TA"
"6924",18201,"441",1.421427216,"T","TA"
"6925",18211,"442",1.162274535,"T","TA"
"6926",18221,"443",1.467005795,"T","TA"
"6927",18231,"444",1.189697056,"T","TA"
"6928",18241,"445",1.689547793,"T","TA"
"6929",18251,"446",1.130484211,"T","TA"
"6930",18261,"447",0.98220195,"T","TA"
"6931",18271,"448",1.31374002,"T","TA"
"6932",18281,"449",1.182501408,"T","TA"
"6933",14241,"45",0.656019624,"T","TA"
"6934",34281,"45",31829.59199,"A","TA"
"6935",18291,"450",1.188906844,"T","TA"
"6936",18301,"451",1.099277967,"T","TA"
"6937",18311,"452",1.063524424,"T","TA"
"6938",18321,"453",1.125365758,"T","TA"
"6939",18331,"454",1.104325995,"T","TA"
"6940",18341,"455",1.634334883,"T","TA"
"6941",18351,"456",1.187732025,"T","TA"
"6942",18361,"457",1.396914827,"T","TA"
"6943",18371,"458",1.032742233,"T","TA"
"6944",18381,"459",0.83830586,"T","TA"
"6945",14251,"46",0.539595332,"T","TA"
"6946",34291,"46",32043.65302,"A","TA"
"6947",18391,"460",1.480379225,"T","TA"
"6948",18401,"461",1.189047207,"T","TA"
"6949",18411,"462",1.261361592,"T","TA"
"6950",18421,"463",0.669060787,"T","TA"
"6951",18431,"464",0.980476976,"T","TA"
"6952",18441,"465",1.156536622,"T","TA"
"6953",18451,"466",1.043712116,"T","TA"
"6954",18461,"467",1.54533056,"T","TA"
"6955",18471,"468",1.222062276,"T","TA"
"6956",18481,"469",1.318487995,"T","TA"
"6957",14261,"47",0.580969841,"T","TA"
"6958",34301,"47",33443.1508,"A","TA"
"6959",18491,"470",1.272183767,"T","TA"
"6960",18501,"471",1.015411761,"T","TA"
"6961",18511,"472",1.129811234,"T","TA"
"6962",18521,"473",1.17287122,"T","TA"
"6963",18531,"474",1.282751608,"T","TA"
"6964",18541,"475",1.206720754,"T","TA"
"6965",18551,"476",1.039716931,"T","TA"
"6966",18561,"477",1.393006425,"T","TA"
"6967",18571,"478",1.086735597,"T","TA"
"6968",18581,"479",0.934916331,"T","TA"
"6969",14271,"48",0.775267437,"T","TA"
"6970",34311,"48",33580.39603,"A","TA"
"6971",18591,"480",1.66403463,"T","TA"
"6972",18601,"481",1.325845949,"T","TA"
"6973",18611,"482",1.144425523,"T","TA"
"6974",18621,"483",0.813598875,"T","TA"
"6975",18631,"484",0.823552109,"T","TA"
"6976",18641,"485",1.282506543,"T","TA"
"6977",18651,"486",0.803103366,"T","TA"
"6978",18661,"487",1.035690152,"T","TA"
"6979",18671,"488",0.864689589,"T","TA"
"6980",18681,"489",1.343976247,"T","TA"
"6981",14281,"49",0.410015491,"T","TA"
"6982",34321,"49",34005.40058,"A","TA"
"6983",18691,"490",1.338632545,"T","TA"
"6984",18701,"491",1.118288829,"T","TA"
"6985",18711,"492",0.632526953,"T","TA"
"6986",18721,"493",0.662289512,"T","TA"
"6987",18731,"494",1.132970125,"T","TA"
"6988",18741,"495",0.67757262,"T","TA"
"6989",18751,"496",0.694417648,"T","TA"
"6990",18761,"497",0.984131755,"T","TA"
"6991",18771,"498",0.419920031,"T","TA"
"6992",18781,"499",0.755597466,"T","TA"
"6993",13841,"5",1.319911588,"T","TA"
"6994",33881,"5",19323.28133,"A","TA"
"6995",14291,"50",1.223326438,"T","TA"
"6996",34331,"50",32680.36957,"A","TA"
"6997",18791,"500",0.812393903,"T","TA"
"6998",18801,"501",0.4713261,"T","TA"
"6999",18811,"502",0.591803599,"T","TA"
"7000",18821,"503",0.895233753,"T","TA"
"7001",18831,"504",1.178616151,"T","TA"
"7002",18841,"505",0.824262226,"T","TA"
"7003",18851,"506",1.378558113,"T","TA"
"7004",18861,"507",0.975198662,"T","TA"
"7005",18871,"508",1.235785728,"T","TA"
"7006",18881,"509",1.331458271,"T","TA"
"7007",14301,"51",1.056224551,"T","TA"
"7008",34341,"51",32881.11869,"A","TA"
"7009",18891,"510",1.151286122,"T","TA"
"7010",18901,"511",1.663716997,"T","TA"
"7011",18911,"512",1.441707419,"T","TA"
"7012",18921,"513",1.298711637,"T","TA"
"7013",18931,"514",1.407808852,"T","TA"
"7014",18941,"515",1.311942077,"T","TA"
"7015",18951,"516",1.176984063,"T","TA"
"7016",18961,"517",1.437623913,"T","TA"
"7017",18971,"518",1.459421402,"T","TA"
"7018",18981,"519",1.236330929,"T","TA"
"7019",14311,"52",1.394115476,"T","TA"
"7020",34351,"52",30811.71592,"A","TA"
"7021",18991,"520",1.066765694,"T","TA"
"7022",19001,"521",1.061102219,"T","TA"
"7023",19011,"522",0.981904,"T","TA"
"7024",19021,"523",0.888386429,"T","TA"
"7025",19031,"524",1.352041714,"T","TA"
"7026",19041,"525",1.235165998,"T","TA"
"7027",19051,"526",0.810404578,"T","TA"
"7028",19061,"527",1.200468802,"T","TA"
"7029",19071,"528",1.085710631,"T","TA"
"7030",19081,"529",1.333383158,"T","TA"
"7031",14321,"53",1.074304841,"T","TA"
"7032",34361,"53",32227.0264,"A","TA"
"7033",19091,"530",1.254712234,"T","TA"
"7034",19101,"531",1.253386705,"T","TA"
"7035",19111,"532",0.837851537,"T","TA"
"7036",19121,"533",1.060339502,"T","TA"
"7037",19131,"534",0.983166056,"T","TA"
"7038",19141,"535",1.240183801,"T","TA"
"7039",19151,"536",0.596931649,"T","TA"
"7040",19161,"537",0.828578069,"T","TA"
"7041",19171,"538",0.932751016,"T","TA"
"7042",19181,"539",1.056339056,"T","TA"
"7043",14331,"54",0.862188267,"T","TA"
"7044",34371,"54",30937.77967,"A","TA"
"7045",19191,"540",1.143849678,"T","TA"
"7046",19201,"541",0.313424465,"T","TA"
"7047",19211,"542",1.1084712,"T","TA"
"7048",19221,"543",0.982801187,"T","TA"
"7049",19231,"544",1.119670116,"T","TA"
"7050",19241,"545",1.304306793,"T","TA"
"7051",19251,"546",0.343701517,"T","TA"
"7052",19261,"547",1.208231289,"T","TA"
"7053",19271,"548",0.933949736,"T","TA"
"7054",19281,"549",1.178757831,"T","TA"
"7055",14341,"55",1.271085182,"T","TA"
"7056",34381,"55",32784.50537,"A","TA"
"7057",19291,"550",0.864088703,"T","TA"
"7058",19301,"551",1.033020484,"T","TA"
"7059",19311,"552",0.940533788,"T","TA"
"7060",19321,"553",1.044553571,"T","TA"
"7061",19331,"554",0.940953256,"T","TA"
"7062",19341,"555",1.098198133,"T","TA"
"7063",19351,"556",1.336758943,"T","TA"
"7064",19361,"557",1.255669744,"T","TA"
"7065",19371,"558",1.292217235,"T","TA"
"7066",19381,"559",1.047001853,"T","TA"
"7067",14351,"56",1.274231393,"T","TA"
"7068",34391,"56",30051.63735,"A","TA"
"7069",19391,"560",1.357075625,"T","TA"
"7070",19401,"561",1.092580645,"T","TA"
"7071",19411,"562",1.044438173,"T","TA"
"7072",19421,"563",1.326689616,"T","TA"
"7073",19431,"564",1.045049024,"T","TA"
"7074",19441,"565",1.123765093,"T","TA"
"7075",19451,"566",1.256634328,"T","TA"
"7076",19461,"567",1.390543343,"T","TA"
"7077",19471,"568",1.071460296,"T","TA"
"7078",19481,"569",1.361241345,"T","TA"
"7079",14361,"57",0.804762789,"T","TA"
"7080",34401,"57",33976.59422,"A","TA"
"7081",19491,"570",1.049507723,"T","TA"
"7082",19501,"571",1.275232424,"T","TA"
"7083",19511,"572",1.371172466,"T","TA"
"7084",19521,"573",1.078820626,"T","TA"
"7085",19531,"574",1.132619355,"T","TA"
"7086",19541,"575",1.223768815,"T","TA"
"7087",19551,"576",1.03149116,"T","TA"
"7088",19561,"577",1.052230461,"T","TA"
"7089",19571,"578",0.964143567,"T","TA"
"7090",19581,"579",0.785955246,"T","TA"
"7091",14371,"58",0.616944291,"T","TA"
"7092",34411,"58",31795.22078,"A","TA"
"7093",19591,"580",1.085206785,"T","TA"
"7094",19601,"581",1.004834985,"T","TA"
"7095",19611,"582",1.341900162,"T","TA"
"7096",19621,"583",1.068336324,"T","TA"
"7097",19631,"584",1.197526031,"T","TA"
"7098",19641,"585",1.152620642,"T","TA"
"7099",19651,"586",1.090217051,"T","TA"
"7100",19661,"587",1.296462758,"T","TA"
"7101",19671,"588",1.338497491,"T","TA"
"7102",19681,"589",0.790557338,"T","TA"
"7103",14381,"59",0.874869479,"T","TA"
"7104",34421,"59",30890.75081,"A","TA"
"7105",19691,"590",0.897364313,"T","TA"
"7106",19701,"591",1.058942803,"T","TA"
"7107",19711,"592",0.745704498,"T","TA"
"7108",19721,"593",1.417744598,"T","TA"
"7109",19731,"594",1.427877008,"T","TA"
"7110",19741,"595",1.217586594,"T","TA"
"7111",19751,"596",0.757105721,"T","TA"
"7112",19761,"597",1.088644551,"T","TA"
"7113",19771,"598",0.883758499,"T","TA"
"7114",19781,"599",0.915313549,"T","TA"
"7115",13851,"6",0.723886785,"T","TA"
"7116",33891,"6",22181.12974,"A","TA"
"7117",14391,"60",0.992102226,"T","TA"
"7118",34431,"60",31861.38641,"A","TA"
"7119",19791,"600",1.235850015,"T","TA"
"7120",19801,"601",1.084835475,"T","TA"
"7121",19811,"602",1.233537831,"T","TA"
"7122",19821,"603",1.175305914,"T","TA"
"7123",19831,"604",1.252819529,"T","TA"
"7124",19841,"605",1.056947686,"T","TA"
"7125",19851,"606",0.980010488,"T","TA"
"7126",19861,"607",1.041379461,"T","TA"
"7127",19871,"608",1.093394693,"T","TA"
"7128",19881,"609",1.250721098,"T","TA"
"7129",14401,"61",1.215555759,"T","TA"
"7130",34441,"61",33436.03089,"A","TA"
"7131",19891,"610",0.915608847,"T","TA"
"7132",19901,"611",1.054550673,"T","TA"
"7133",19911,"612",0.869600149,"T","TA"
"7134",19921,"613",0.935249371,"T","TA"
"7135",19931,"614",1.052256443,"T","TA"
"7136",19941,"615",1.009164296,"T","TA"
"7137",19951,"616",1.381644185,"T","TA"
"7138",19961,"617",1.215168031,"T","TA"
"7139",19971,"618",1.315112681,"T","TA"
"7140",19981,"619",1.218971477,"T","TA"
"7141",14411,"62",1.135557376,"T","TA"
"7142",34451,"62",32305.62335,"A","TA"
"7143",19991,"620",1.007779851,"T","TA"
"7144",20001,"621",1.061674346,"T","TA"
"7145",20011,"622",0.780677569,"T","TA"
"7146",20021,"623",0.252033717,"T","TA"
"7147",20031,"624",0.847554872,"T","TA"
"7148",20041,"625",0.912096178,"T","TA"
"7149",20051,"626",0.550949058,"T","TA"
"7150",20061,"627",1.306144954,"T","TA"
"7151",20071,"628",0.776986302,"T","TA"
"7152",20081,"629",1.173800657,"T","TA"
"7153",14421,"63",1.441140289,"T","TA"
"7154",34461,"63",32436.19739,"A","TA"
"7155",20091,"630",0.956072506,"T","TA"
"7156",20101,"631",1.010970803,"T","TA"
"7157",20111,"632",1.077608857,"T","TA"
"7158",20121,"633",0.899086713,"T","TA"
"7159",20131,"634",0.629539307,"T","TA"
"7160",20141,"635",1.013354774,"T","TA"
"7161",20151,"636",0.401737244,"T","TA"
"7162",20161,"637",0.142611905,"T","TA"
"7163",20171,"638",0.811190884,"T","TA"
"7164",20181,"639",0.184966881,"T","TA"
"7165",14431,"64",0.967480861,"T","TA"
"7166",34471,"64",32124.2678,"A","TA"
"7167",20191,"640",0.089242401,"T","TA"
"7168",20201,"641",0.840367981,"T","TA"
"7169",20211,"642",0.739879011,"T","TA"
"7170",20221,"643",1.028747557,"T","TA"
"7171",20231,"644",0.987482386,"T","TA"
"7172",20241,"645",1.273125409,"T","TA"
"7173",20251,"646",0.710264144,"T","TA"
"7174",20261,"647",1.086357489,"T","TA"
"7175",20271,"648",1.193224897,"T","TA"
"7176",20281,"649",1.185293586,"T","TA"
"7177",14441,"65",1.128819826,"T","TA"
"7178",34481,"65",31289.01327,"A","TA"
"7179",20291,"650",0.740705147,"T","TA"
"7180",20301,"651",1.026710047,"T","TA"
"7181",20311,"652",1.338619512,"T","TA"
"7182",20321,"653",1.157004932,"T","TA"
"7183",20331,"654",1.481298078,"T","TA"
"7184",20341,"655",1.10014166,"T","TA"
"7185",20351,"656",1.073054353,"T","TA"
"7186",20361,"657",1.278799578,"T","TA"
"7187",20371,"658",1.439400003,"T","TA"
"7188",20381,"659",1.348553842,"T","TA"
"7189",14451,"66",0.868412672,"T","TA"
"7190",34491,"66",32193.44859,"A","TA"
"7191",20391,"660",1.175337717,"T","TA"
"7192",20401,"661",0.783880861,"T","TA"
"7193",20411,"662",1.100756397,"T","TA"
"7194",20421,"663",0.777506581,"T","TA"
"7195",20431,"664",1.038421674,"T","TA"
"7196",20441,"665",1.031492307,"T","TA"
"7197",20451,"666",1.318705443,"T","TA"
"7198",20461,"667",0.934164158,"T","TA"
"7199",20471,"668",0.953263437,"T","TA"
"7200",20481,"669",1.095172349,"T","TA"
"7201",14461,"67",1.252318024,"T","TA"
"7202",34501,"67",33328.96778,"A","TA"
"7203",20491,"670",1.045263914,"T","TA"
"7204",20501,"671",0.751178297,"T","TA"
"7205",20511,"672",1.010673667,"T","TA"
"7206",20521,"673",1.21738992,"T","TA"
"7207",20531,"674",1.438571136,"T","TA"
"7208",20541,"675",0.652406666,"T","TA"
"7209",20551,"676",0.835212127,"T","TA"
"7210",20561,"677",1.110918169,"T","TA"
"7211",20571,"678",1.041513405,"T","TA"
"7212",20581,"679",0.976617181,"T","TA"
"7213",14471,"68",0.754478133,"T","TA"
"7214",34511,"68",29753.42852,"A","TA"
"7215",20591,"680",0.87348076,"T","TA"
"7216",20601,"681",0.950729051,"T","TA"
"7217",20611,"682",0.870359416,"T","TA"
"7218",20621,"683",0.977860885,"T","TA"
"7219",20631,"684",0.628338266,"T","TA"
"7220",20641,"685",1.077581766,"T","TA"
"7221",20651,"686",1.099798078,"T","TA"
"7222",20661,"687",0.940888486,"T","TA"
"7223",20671,"688",1.222109725,"T","TA"
"7224",20681,"689",1.227083423,"T","TA"
"7225",14481,"69",1.180435791,"T","TA"
"7226",34521,"69",30472.55973,"A","TA"
"7227",20691,"690",1.226630375,"T","TA"
"7228",20701,"691",1.325497542,"T","TA"
"7229",20711,"692",1.185607398,"T","TA"
"7230",20721,"693",1.116853221,"T","TA"
"7231",20731,"694",0.817635867,"T","TA"
"7232",20741,"695",1.626709264,"T","TA"
"7233",20751,"696",1.248475675,"T","TA"
"7234",20761,"697",1.097357379,"T","TA"
"7235",20771,"698",1.144250073,"T","TA"
"7236",20781,"699",1.047518882,"T","TA"
"7237",13861,"7",0.948817304,"T","TA"
"7238",33901,"7",21970.84362,"A","TA"
"7239",14491,"70",0.917501184,"T","TA"
"7240",34531,"70",29739.89568,"A","TA"
"7241",20791,"700",0.451236262,"T","TA"
"7242",20801,"701",1.396812693,"T","TA"
"7243",20811,"702",1.57207418,"T","TA"
"7244",20821,"703",1.796762898,"T","TA"
"7245",20831,"704",1.519186309,"T","TA"
"7246",20841,"705",1.464831765,"T","TA"
"7247",20851,"706",1.258258692,"T","TA"
"7248",20861,"707",0.457221367,"T","TA"
"7249",20871,"708",1.504233565,"T","TA"
"7250",20881,"709",1.438045295,"T","TA"
"7251",14501,"71",0.864047834,"T","TA"
"7252",34541,"71",29185.13208,"A","TA"
"7253",20891,"710",1.346253291,"T","TA"
"7254",20901,"711",1.214346087,"T","TA"
"7255",20911,"712",1.296812395,"T","TA"
"7256",20921,"713",1.226805202,"T","TA"
"7257",20931,"714",1.17157543,"T","TA"
"7258",20941,"715",1.038845344,"T","TA"
"7259",20951,"716",0.87294697,"T","TA"
"7260",20961,"717",0.929609834,"T","TA"
"7261",20971,"718",0.690375294,"T","TA"
"7262",20981,"719",1.2795354,"T","TA"
"7263",14511,"72",0.788059761,"T","TA"
"7264",34551,"72",26927.10697,"A","TA"
"7265",20991,"720",0.926746771,"T","TA"
"7266",21001,"721",1.054637335,"T","TA"
"7267",21011,"722",1.367223757,"T","TA"
"7268",21021,"723",1.129842902,"T","TA"
"7269",21031,"724",1.30120683,"T","TA"
"7270",21041,"725",1.120623307,"T","TA"
"7271",21051,"726",1.137316466,"T","TA"
"7272",21061,"727",0.942704002,"T","TA"
"7273",21071,"728",1.331535899,"T","TA"
"7274",21081,"729",1.044299176,"T","TA"
"7275",14521,"73",1.206250683,"T","TA"
"7276",34561,"73",31596.33628,"A","TA"
"7277",21091,"730",1.483507225,"T","TA"
"7278",21101,"731",1.652698953,"T","TA"
"7279",21111,"732",1.263292449,"T","TA"
"7280",21121,"733",1.678388266,"T","TA"
"7281",21131,"734",1.178824006,"T","TA"
"7282",21141,"735",1.338885712,"T","TA"
"7283",21151,"736",1.731300408,"T","TA"
"7284",21161,"737",1.533938667,"T","TA"
"7285",21171,"738",1.16729435,"T","TA"
"7286",21181,"739",1.105928422,"T","TA"
"7287",14531,"74",1.043881169,"T","TA"
"7288",34571,"74",32677.95808,"A","TA"
"7289",21191,"740",1.281938533,"T","TA"
"7290",21201,"741",0.780059084,"T","TA"
"7291",21211,"742",0.686553852,"T","TA"
"7292",21221,"743",0.570662139,"T","TA"
"7293",21231,"744",0.571261796,"T","TA"
"7294",21241,"745",0.809960947,"T","TA"
"7295",21251,"746",0.770702858,"T","TA"
"7296",21261,"747",0.771423276,"T","TA"
"7297",21271,"748",0.912174248,"T","TA"
"7298",21281,"749",1.035952646,"T","TA"
"7299",14541,"75",1.09820321,"T","TA"
"7300",34581,"75",30295.18136,"A","TA"
"7301",21291,"750",1.256483554,"T","TA"
"7302",21301,"751",1.081663499,"T","TA"
"7303",21311,"752",1.382191004,"T","TA"
"7304",21321,"753",1.188489081,"T","TA"
"7305",21331,"754",0.805276035,"T","TA"
"7306",21341,"755",1.163379556,"T","TA"
"7307",21351,"756",0.880319297,"T","TA"
"7308",21361,"757",0.950645908,"T","TA"
"7309",21371,"758",1.001913114,"T","TA"
"7310",21381,"759",0.786677854,"T","TA"
"7311",14551,"76",0.985909283,"T","TA"
"7312",34591,"76",31434.80923,"A","TA"
"7313",21391,"760",0.69514799,"T","TA"
"7314",21401,"761",0.966738498,"T","TA"
"7315",21411,"762",1.057320657,"T","TA"
"7316",21421,"763",0.97815051,"T","TA"
"7317",21431,"764",1.325377117,"T","TA"
"7318",21441,"765",1.094831389,"T","TA"
"7319",21451,"766",1.215780826,"T","TA"
"7320",21461,"767",1.143700145,"T","TA"
"7321",21471,"768",1.105225624,"T","TA"
"7322",21481,"769",1.026866122,"T","TA"
"7323",14561,"77",0.892109672,"T","TA"
"7324",34601,"77",31270.81512,"A","TA"
"7325",21491,"770",1.208555689,"T","TA"
"7326",21501,"771",0.879580133,"T","TA"
"7327",21511,"772",0.72781679,"T","TA"
"7328",21521,"773",0.720606113,"T","TA"
"7329",21531,"774",0.845970245,"T","TA"
"7330",21541,"775",0.731983211,"T","TA"
"7331",21551,"776",0.997284239,"T","TA"
"7332",21561,"777",1.017872134,"T","TA"
"7333",21571,"778",1.226217983,"T","TA"
"7334",21581,"779",1.103152715,"T","TA"
"7335",14571,"78",0.500667486,"T","TA"
"7336",34611,"78",31928.68329,"A","TA"
"7337",21591,"780",1.448579199,"T","TA"
"7338",21601,"781",1.320339189,"T","TA"
"7339",21611,"782",1.179878864,"T","TA"
"7340",21621,"783",1.557831265,"T","TA"
"7341",21631,"784",0.834124016,"T","TA"
"7342",21641,"785",1.121530567,"T","TA"
"7343",21651,"786",1.097824969,"T","TA"
"7344",21661,"787",1.312187164,"T","TA"
"7345",21671,"788",1.027838117,"T","TA"
"7346",21681,"789",0.883945053,"T","TA"
"7347",14581,"79",0.959496784,"T","TA"
"7348",34621,"79",30709.90002,"A","TA"
"7349",21691,"790",0.765996293,"T","TA"
"7350",21701,"791",0.867578888,"T","TA"
"7351",21711,"792",0.76677853,"T","TA"
"7352",21721,"793",0.821733971,"T","TA"
"7353",21731,"794",1.155787776,"T","TA"
"7354",21741,"795",0.924184821,"T","TA"
"7355",21751,"796",0.788813053,"T","TA"
"7356",21761,"797",1.008164785,"T","TA"
"7357",21771,"798",0.795910467,"T","TA"
"7358",21781,"799",1.072927034,"T","TA"
"7359",13871,"8",0.710365111,"T","TA"
"7360",33911,"8",23640.81589,"A","TA"
"7361",14591,"80",1.167818826,"T","TA"
"7362",34631,"80",31141.3224,"A","TA"
"7363",21791,"800",0.655897391,"T","TA"
"7364",21801,"801",1.030257373,"T","TA"
"7365",21811,"802",0.949159607,"T","TA"
"7366",21821,"803",0.571070055,"T","TA"
"7367",21831,"804",0.868313532,"T","TA"
"7368",21841,"805",1.238462982,"T","TA"
"7369",21851,"806",1.043323692,"T","TA"
"7370",21861,"807",0.897820326,"T","TA"
"7371",21871,"808",0.948146656,"T","TA"
