id,effect,type,model
27,0.581744594,T,sfs_ta
27,30769.99268,A,sfs_ta
270,1.376814376,T,sfs_ta
270,27369.0002,A,sfs_ta
271,1.28757221,T,sfs_ta
271,33933.17297,A,sfs_ta
272,1.143394775,T,sfs_ta
272,27821.88453,A,sfs_ta
273,1.111611514,T,sfs_ta
273,32200.37803,A,sfs_ta
274,0.822665012,T,sfs_ta
274,21024.80234,A,sfs_ta
275,1.094826996,T,sfs_ta
275,27765.28935,A,sfs_ta
276,0.988406136,T,sfs_ta
276,25311.89319,A,sfs_ta
277,0.97379528,T,sfs_ta
277,24191.367,A,sfs_ta
278,1.414258243,T,sfs_ta
278,23611.65012,A,sfs_ta
279,1.327120531,T,sfs_ta
279,28899.36954,A,sfs_ta
28,1.009880955,T,sfs_ta
28,28057.63544,A,sfs_ta
280,1.005292935,T,sfs_ta
280,23539.6069,A,sfs_ta
281,1.168703328,T,sfs_ta
281,24086.33925,A,sfs_ta
282,1.673720399,T,sfs_ta
282,29674.24368,A,sfs_ta
283,1.044347696,T,sfs_ta
283,21964.13825,A,sfs_ta
284,1.414629814,T,sfs_ta
284,20583.46803,A,sfs_ta
285,1.283279061,T,sfs_ta
285,28039.66631,A,sfs_ta
286,1.533802937,T,sfs_ta
286,32860.05106,A,sfs_ta
287,1.757459272,T,sfs_ta
287,35069.29806,A,sfs_ta
288,0.992187939,T,sfs_ta
288,37754.26323,A,sfs_ta
289,1.837184815,T,sfs_ta
289,31635.76562,A,sfs_ta
29,1.741343703,T,sfs_ta
29,31448.31493,A,sfs_ta
290,0.898430368,T,sfs_ta
290,30593.22269,A,sfs_ta
291,1.046315736,T,sfs_ta
291,30713.94475,A,sfs_ta
292,1.179199951,T,sfs_ta
292,22812.62859,A,sfs_ta
293,1.39735035,T,sfs_ta
293,28969.06326,A,sfs_ta
294,0.99503841,T,sfs_ta
294,24397.4163,A,sfs_ta
295,0.786698136,T,sfs_ta
295,29236.9674,A,sfs_ta
296,0.831119692,T,sfs_ta
296,27191.13473,A,sfs_ta
297,0.721293834,T,sfs_ta
297,35256.63105,A,sfs_ta
298,0.652623963,T,sfs_ta
298,28381.85609,A,sfs_ta
299,0.771020151,T,sfs_ta
299,23621.79239,A,sfs_ta
3,0.960061572,T,sfs_ta
3,9641.576806,A,sfs_ta
30,1.230944188,T,sfs_ta
30,30600.75314,A,sfs_ta
300,0.620325938,T,sfs_ta
300,22563.09911,A,sfs_ta
301,0.52239175,T,sfs_ta
301,30094.78825,A,sfs_ta
302,0.585225907,T,sfs_ta
302,33406.88381,A,sfs_ta
303,1.159718234,T,sfs_ta
303,31205.26063,A,sfs_ta
304,1.05664414,T,sfs_ta
304,23712.5243,A,sfs_ta
305,1.509290474,T,sfs_ta
305,23488.03731,A,sfs_ta
306,1.269949634,T,sfs_ta
306,35565.66497,A,sfs_ta
307,1.529328285,T,sfs_ta
307,27656.66404,A,sfs_ta
308,1.07517936,T,sfs_ta
308,24093.90316,A,sfs_ta
309,0.771421869,T,sfs_ta
309,25994.38291,A,sfs_ta
31,1.16225415,T,sfs_ta
31,31252.03664,A,sfs_ta
310,1.555140575,T,sfs_ta
310,38491.92961,A,sfs_ta
311,1.187529274,T,sfs_ta
311,28179.23802,A,sfs_ta
312,1.63843785,T,sfs_ta
312,28429.84924,A,sfs_ta
313,0.726202736,T,sfs_ta
313,36636.3745,A,sfs_ta
314,0.840238104,T,sfs_ta
314,23241.39877,A,sfs_ta
315,0.845454918,T,sfs_ta
315,35246.41119,A,sfs_ta
316,1.046957933,T,sfs_ta
316,30429.13016,A,sfs_ta
317,0.919178446,T,sfs_ta
317,14016.74065,A,sfs_ta
318,0.714719202,T,sfs_ta
318,29099.44625,A,sfs_ta
319,0.703062014,T,sfs_ta
319,33274.55216,A,sfs_ta
32,1.36149038,T,sfs_ta
32,33049.32836,A,sfs_ta
320,0.851280267,T,sfs_ta
320,27219.21942,A,sfs_ta
321,0.612587252,T,sfs_ta
321,23566.56864,A,sfs_ta
322,0.963981243,T,sfs_ta
322,27544.83533,A,sfs_ta
323,1.490711582,T,sfs_ta
323,30678.57345,A,sfs_ta
324,1.346241427,T,sfs_ta
324,25097.1619,A,sfs_ta
325,1.160333592,T,sfs_ta
325,31086.83295,A,sfs_ta
326,1.046952793,T,sfs_ta
326,20196.22144,A,sfs_ta
327,1.092462544,T,sfs_ta
327,24978.0884,A,sfs_ta
328,1.449409309,T,sfs_ta
328,32998.42027,A,sfs_ta
329,1.201001296,T,sfs_ta
329,37842.42367,A,sfs_ta
33,1.859137105,T,sfs_ta
33,31750.57651,A,sfs_ta
330,0.446169382,T,sfs_ta
330,35061.52489,A,sfs_ta
331,1.481362415,T,sfs_ta
331,31335.874,A,sfs_ta
332,1.38081598,T,sfs_ta
332,21311.427,A,sfs_ta
333,1.275254436,T,sfs_ta
333,28478.21991,A,sfs_ta
334,1.234053125,T,sfs_ta
334,22085.04047,A,sfs_ta
335,1.380970313,T,sfs_ta
335,28088.21017,A,sfs_ta
336,0.878584423,T,sfs_ta
336,28791.64309,A,sfs_ta
337,1.315481539,T,sfs_ta
337,31199.86675,A,sfs_ta
338,0.735796452,T,sfs_ta
338,12016.92892,A,sfs_ta
339,1.250971043,T,sfs_ta
339,36150.23378,A,sfs_ta
34,1.565948556,T,sfs_ta
34,32141.71253,A,sfs_ta
340,0.845691407,T,sfs_ta
340,11210.33737,A,sfs_ta
341,1.27833765,T,sfs_ta
341,11956.8662,A,sfs_ta
342,1.250289915,T,sfs_ta
342,22244.44604,A,sfs_ta
343,1.29299899,T,sfs_ta
343,26026.09129,A,sfs_ta
344,1.443917795,T,sfs_ta
344,32429.71543,A,sfs_ta
345,1.022697848,T,sfs_ta
345,29513.10586,A,sfs_ta
346,0.986183183,T,sfs_ta
346,45682.22883,A,sfs_ta
347,0.938068324,T,sfs_ta
347,27133.57846,A,sfs_ta
348,1.533403943,T,sfs_ta
348,15192.87232,A,sfs_ta
349,0.551919909,T,sfs_ta
349,38855.63667,A,sfs_ta
35,1.697657213,T,sfs_ta
35,33081.18082,A,sfs_ta
350,1.173447869,T,sfs_ta
350,30440.37242,A,sfs_ta
351,0.74548028,T,sfs_ta
351,39194.4282,A,sfs_ta
352,1.114931286,T,sfs_ta
352,29263.34639,A,sfs_ta
353,1.659966646,T,sfs_ta
353,29263.31139,A,sfs_ta
354,1.05909467,T,sfs_ta
354,30746.94559,A,sfs_ta
355,0.925835787,T,sfs_ta
355,29731.94421,A,sfs_ta
356,0.967951263,T,sfs_ta
356,18429.40221,A,sfs_ta
357,1.484214805,T,sfs_ta
357,38419.5259,A,sfs_ta
358,1.057096137,T,sfs_ta
358,16568.41917,A,sfs_ta
359,1.305265306,T,sfs_ta
359,39531.67914,A,sfs_ta
36,0.919239768,T,sfs_ta
36,28790.84623,A,sfs_ta
360,1.17234897,T,sfs_ta
360,48695.75582,A,sfs_ta
361,0.950519274,T,sfs_ta
361,45158.89184,A,sfs_ta
362,1.298514735,T,sfs_ta
362,38169.21345,A,sfs_ta
363,1.144256694,T,sfs_ta
363,38402.03645,A,sfs_ta
364,0.86863445,T,sfs_ta
364,5901.788447,A,sfs_ta
365,1.018868405,T,sfs_ta
365,29459.40259,A,sfs_ta
366,1.263634255,T,sfs_ta
366,33420.38152,A,sfs_ta
367,1.561680205,T,sfs_ta
367,19497.76368,A,sfs_ta
368,1.058563387,T,sfs_ta
368,24477.28782,A,sfs_ta
369,1.008778181,T,sfs_ta
369,26970.07974,A,sfs_ta
37,1.404526987,T,sfs_ta
37,33106.33797,A,sfs_ta
370,0.774193276,T,sfs_ta
370,20940.93336,A,sfs_ta
371,1.048074715,T,sfs_ta
371,35329.21239,A,sfs_ta
372,1.60612705,T,sfs_ta
372,38212.95939,A,sfs_ta
373,1.206250276,T,sfs_ta
373,30283.27215,A,sfs_ta
374,0.996391724,T,sfs_ta
374,31275.74092,A,sfs_ta
375,1.817176334,T,sfs_ta
375,28557.08962,A,sfs_ta
376,1.385185909,T,sfs_ta
376,42255.62777,A,sfs_ta
377,1.454440764,T,sfs_ta
377,42617.13681,A,sfs_ta
378,1.120320238,T,sfs_ta
378,21954.76015,A,sfs_ta
379,1.274497383,T,sfs_ta
379,38220.82824,A,sfs_ta
38,1.390380665,T,sfs_ta
38,32013.47748,A,sfs_ta
380,1.119651658,T,sfs_ta
380,39355.07354,A,sfs_ta
381,0.990910759,T,sfs_ta
381,43985.59821,A,sfs_ta
382,1.068081005,T,sfs_ta
382,22890.33106,A,sfs_ta
383,0.960046115,T,sfs_ta
383,30112.45897,A,sfs_ta
384,1.259605716,T,sfs_ta
384,28694.59479,A,sfs_ta
385,1.243297239,T,sfs_ta
385,37486.28369,A,sfs_ta
386,1.387844838,T,sfs_ta
386,38678.84345,A,sfs_ta
387,1.016908575,T,sfs_ta
387,33251.54407,A,sfs_ta
388,1.033210623,T,sfs_ta
388,37400.96206,A,sfs_ta
389,0.986668496,T,sfs_ta
389,8576.634728,A,sfs_ta
39,1.116449705,T,sfs_ta
39,33213.84083,A,sfs_ta
390,1.45361894,T,sfs_ta
390,8548.971163,A,sfs_ta
391,1.117170244,T,sfs_ta
391,39214.02061,A,sfs_ta
392,1.681066532,T,sfs_ta
392,33595.4486,A,sfs_ta
393,1.302760709,T,sfs_ta
393,35088.16473,A,sfs_ta
394,0.968128179,T,sfs_ta
394,43010.83103,A,sfs_ta
395,1.197455608,T,sfs_ta
395,41098.53878,A,sfs_ta
396,1.210134728,T,sfs_ta
396,30001.31427,A,sfs_ta
397,0.953222678,T,sfs_ta
397,26772.4793,A,sfs_ta
398,0.832806494,T,sfs_ta
398,63005.84793,A,sfs_ta
399,1.390881551,T,sfs_ta
399,35301.89375,A,sfs_ta
4,1.066993883,T,sfs_ta
4,13848.92294,A,sfs_ta
40,1.064603906,T,sfs_ta
40,31118.58793,A,sfs_ta
400,0.938106274,T,sfs_ta
400,55815.74176,A,sfs_ta
401,1.429418269,T,sfs_ta
401,44947.77683,A,sfs_ta
402,1.264115447,T,sfs_ta
402,17171.69523,A,sfs_ta
403,1.300666698,T,sfs_ta
403,52495.33043,A,sfs_ta
404,0.727638051,T,sfs_ta
404,16462.50542,A,sfs_ta
405,0.878647232,T,sfs_ta
405,34908.14843,A,sfs_ta
406,1.317072794,T,sfs_ta
406,25629.4836,A,sfs_ta
407,0.97015371,T,sfs_ta
407,59257.67545,A,sfs_ta
408,0.84911754,T,sfs_ta
408,31797.60689,A,sfs_ta
409,0.825268216,T,sfs_ta
409,23205.39548,A,sfs_ta
41,1.21945753,T,sfs_ta
41,31070.41641,A,sfs_ta
410,0.428750205,T,sfs_ta
410,233.3436657,A,sfs_ta
411,0.849214441,T,sfs_ta
411,14401.9994,A,sfs_ta
412,0.973823256,T,sfs_ta
412,10769.92658,A,sfs_ta
413,0.731919952,T,sfs_ta
413,30239.58232,A,sfs_ta
414,1.041976095,T,sfs_ta
414,38018.64371,A,sfs_ta
415,1.72700073,T,sfs_ta
415,61083.42256,A,sfs_ta
416,0.717824282,T,sfs_ta
416,36193.58633,A,sfs_ta
417,1.312055894,T,sfs_ta
417,38633.57521,A,sfs_ta
418,1.00201729,T,sfs_ta
418,44529.83212,A,sfs_ta
419,1.11697576,T,sfs_ta
42,0.780303958,T,sfs_ta
42,32698.98656,A,sfs_ta
420,0.502595244,T,sfs_ta
421,0.378792321,T,sfs_ta
422,0.339769234,T,sfs_ta
423,0.261041062,T,sfs_ta
424,0.344414172,T,sfs_ta
425,0.455655461,T,sfs_ta
426,0.259199964,T,sfs_ta
427,0.582458117,T,sfs_ta
428,1.224398919,T,sfs_ta
429,0.353913292,T,sfs_ta
43,1.257170127,T,sfs_ta
43,31949.17812,A,sfs_ta
430,1.086213999,T,sfs_ta
431,0.780850521,T,sfs_ta
432,0.665035564,T,sfs_ta
433,1.528208159,T,sfs_ta
434,2.009837512,T,sfs_ta
435,2.01749711,T,sfs_ta
436,1.44903153,T,sfs_ta
437,0.437183476,T,sfs_ta
438,1.432380523,T,sfs_ta
439,0.221287327,T,sfs_ta
44,0.914174948,T,sfs_ta
44,31032.13959,A,sfs_ta
440,1.492283234,T,sfs_ta
441,1.421427216,T,sfs_ta
442,1.162274535,T,sfs_ta
443,1.467005795,T,sfs_ta
444,1.189697056,T,sfs_ta
445,1.689547793,T,sfs_ta
446,1.130484211,T,sfs_ta
447,0.98220195,T,sfs_ta
448,1.31374002,T,sfs_ta
449,1.182501408,T,sfs_ta
45,0.656019624,T,sfs_ta
45,31829.59199,A,sfs_ta
450,1.188906844,T,sfs_ta
451,1.099277967,T,sfs_ta
452,1.063524424,T,sfs_ta
453,1.125365758,T,sfs_ta
454,1.104325995,T,sfs_ta
455,1.634334883,T,sfs_ta
456,1.187732025,T,sfs_ta
457,1.396914827,T,sfs_ta
458,1.032742233,T,sfs_ta
459,0.83830586,T,sfs_ta
46,0.539595332,T,sfs_ta
46,32043.65302,A,sfs_ta
460,1.480379225,T,sfs_ta
461,1.189047207,T,sfs_ta
462,1.261361592,T,sfs_ta
463,0.669060787,T,sfs_ta
464,0.980476976,T,sfs_ta
465,1.156536622,T,sfs_ta
466,1.043712116,T,sfs_ta
467,1.54533056,T,sfs_ta
468,1.222062276,T,sfs_ta
469,1.318487995,T,sfs_ta
47,0.580969841,T,sfs_ta
47,33443.1508,A,sfs_ta
470,1.272183767,T,sfs_ta
471,1.015411761,T,sfs_ta
472,1.129811234,T,sfs_ta
473,1.17287122,T,sfs_ta
474,1.282751608,T,sfs_ta
475,1.206720754,T,sfs_ta
476,1.039716931,T,sfs_ta
477,1.393006425,T,sfs_ta
478,1.086735597,T,sfs_ta
479,0.934916331,T,sfs_ta
48,0.775267437,T,sfs_ta
48,33580.39603,A,sfs_ta
480,1.66403463,T,sfs_ta
481,1.325845949,T,sfs_ta
482,1.144425523,T,sfs_ta
483,0.813598875,T,sfs_ta
484,0.823552109,T,sfs_ta
485,1.282506543,T,sfs_ta
486,0.803103366,T,sfs_ta
487,1.035690152,T,sfs_ta
488,0.864689589,T,sfs_ta
489,1.343976247,T,sfs_ta
49,0.410015491,T,sfs_ta
49,34005.40058,A,sfs_ta
490,1.338632545,T,sfs_ta
491,1.118288829,T,sfs_ta
492,0.632526953,T,sfs_ta
493,0.662289512,T,sfs_ta
494,1.132970125,T,sfs_ta
495,0.67757262,T,sfs_ta
496,0.694417648,T,sfs_ta
497,0.984131755,T,sfs_ta
498,0.419920031,T,sfs_ta
499,0.755597466,T,sfs_ta
5,1.319911588,T,sfs_ta
5,19323.28133,A,sfs_ta
50,1.223326438,T,sfs_ta
50,32680.36957,A,sfs_ta
500,0.812393903,T,sfs_ta
501,0.4713261,T,sfs_ta
502,0.591803599,T,sfs_ta
503,0.895233753,T,sfs_ta
504,1.178616151,T,sfs_ta
505,0.824262226,T,sfs_ta
506,1.378558113,T,sfs_ta
507,0.975198662,T,sfs_ta
508,1.235785728,T,sfs_ta
509,1.331458271,T,sfs_ta
51,1.056224551,T,sfs_ta
51,32881.11869,A,sfs_ta
510,1.151286122,T,sfs_ta
511,1.663716997,T,sfs_ta
512,1.441707419,T,sfs_ta
513,1.298711637,T,sfs_ta
514,1.407808852,T,sfs_ta
515,1.311942077,T,sfs_ta
516,1.176984063,T,sfs_ta
517,1.437623913,T,sfs_ta
518,1.459421402,T,sfs_ta
519,1.236330929,T,sfs_ta
52,1.394115476,T,sfs_ta
52,30811.71592,A,sfs_ta
520,1.066765694,T,sfs_ta
521,1.061102219,T,sfs_ta
522,0.981904,T,sfs_ta
523,0.888386429,T,sfs_ta
524,1.352041714,T,sfs_ta
525,1.235165998,T,sfs_ta
526,0.810404578,T,sfs_ta
527,1.200468802,T,sfs_ta
528,1.085710631,T,sfs_ta
529,1.333383158,T,sfs_ta
53,1.074304841,T,sfs_ta
53,32227.0264,A,sfs_ta
530,1.254712234,T,sfs_ta
531,1.253386705,T,sfs_ta
532,0.837851537,T,sfs_ta
533,1.060339502,T,sfs_ta
534,0.983166056,T,sfs_ta
535,1.240183801,T,sfs_ta
536,0.596931649,T,sfs_ta
537,0.828578069,T,sfs_ta
538,0.932751016,T,sfs_ta
539,1.056339056,T,sfs_ta
54,0.862188267,T,sfs_ta
54,30937.77967,A,sfs_ta
540,1.143849678,T,sfs_ta
541,0.313424465,T,sfs_ta
542,1.1084712,T,sfs_ta
543,0.982801187,T,sfs_ta
544,1.119670116,T,sfs_ta
545,1.304306793,T,sfs_ta
546,0.343701517,T,sfs_ta
547,1.208231289,T,sfs_ta
548,0.933949736,T,sfs_ta
549,1.178757831,T,sfs_ta
55,1.271085182,T,sfs_ta
55,32784.50537,A,sfs_ta
550,0.864088703,T,sfs_ta
551,1.033020484,T,sfs_ta
552,0.940533788,T,sfs_ta
553,1.044553571,T,sfs_ta
554,0.940953256,T,sfs_ta
555,1.098198133,T,sfs_ta
556,1.336758943,T,sfs_ta
557,1.255669744,T,sfs_ta
558,1.292217235,T,sfs_ta
559,1.047001853,T,sfs_ta
56,1.274231393,T,sfs_ta
56,30051.63735,A,sfs_ta
560,1.357075625,T,sfs_ta
561,1.092580645,T,sfs_ta
562,1.044438173,T,sfs_ta
563,1.326689616,T,sfs_ta
564,1.045049024,T,sfs_ta
565,1.123765093,T,sfs_ta
566,1.256634328,T,sfs_ta
567,1.390543343,T,sfs_ta
568,1.071460296,T,sfs_ta
569,1.361241345,T,sfs_ta
57,0.804762789,T,sfs_ta
57,33976.59422,A,sfs_ta
570,1.049507723,T,sfs_ta
571,1.275232424,T,sfs_ta
572,1.371172466,T,sfs_ta
573,1.078820626,T,sfs_ta
574,1.132619355,T,sfs_ta
575,1.223768815,T,sfs_ta
576,1.03149116,T,sfs_ta
577,1.052230461,T,sfs_ta
578,0.964143567,T,sfs_ta
579,0.785955246,T,sfs_ta
58,0.616944291,T,sfs_ta
58,31795.22078,A,sfs_ta
580,1.085206785,T,sfs_ta
581,1.004834985,T,sfs_ta
582,1.341900162,T,sfs_ta
583,1.068336324,T,sfs_ta
584,1.197526031,T,sfs_ta
585,1.152620642,T,sfs_ta
586,1.090217051,T,sfs_ta
587,1.296462758,T,sfs_ta
588,1.338497491,T,sfs_ta
589,0.790557338,T,sfs_ta
59,0.874869479,T,sfs_ta
59,30890.75081,A,sfs_ta
590,0.897364313,T,sfs_ta
591,1.058942803,T,sfs_ta
592,0.745704498,T,sfs_ta
593,1.417744598,T,sfs_ta
594,1.427877008,T,sfs_ta
595,1.217586594,T,sfs_ta
596,0.757105721,T,sfs_ta
597,1.088644551,T,sfs_ta
598,0.883758499,T,sfs_ta
599,0.915313549,T,sfs_ta
6,0.723886785,T,sfs_ta
6,22181.12974,A,sfs_ta
60,0.992102226,T,sfs_ta
60,31861.38641,A,sfs_ta
600,1.235850015,T,sfs_ta
601,1.084835475,T,sfs_ta
602,1.233537831,T,sfs_ta
603,1.175305914,T,sfs_ta
604,1.252819529,T,sfs_ta
605,1.056947686,T,sfs_ta
606,0.980010488,T,sfs_ta
607,1.041379461,T,sfs_ta
608,1.093394693,T,sfs_ta
609,1.250721098,T,sfs_ta
61,1.215555759,T,sfs_ta
61,33436.03089,A,sfs_ta
610,0.915608847,T,sfs_ta
611,1.054550673,T,sfs_ta
612,0.869600149,T,sfs_ta
613,0.935249371,T,sfs_ta
614,1.052256443,T,sfs_ta
615,1.009164296,T,sfs_ta
616,1.381644185,T,sfs_ta
617,1.215168031,T,sfs_ta
618,1.315112681,T,sfs_ta
619,1.218971477,T,sfs_ta
62,1.135557376,T,sfs_ta
62,32305.62335,A,sfs_ta
620,1.007779851,T,sfs_ta
621,1.061674346,T,sfs_ta
622,0.780677569,T,sfs_ta
623,0.252033717,T,sfs_ta
624,0.847554872,T,sfs_ta
625,0.912096178,T,sfs_ta
626,0.550949058,T,sfs_ta
627,1.306144954,T,sfs_ta
628,0.776986302,T,sfs_ta
629,1.173800657,T,sfs_ta
63,1.441140289,T,sfs_ta
63,32436.19739,A,sfs_ta
630,0.956072506,T,sfs_ta
631,1.010970803,T,sfs_ta
632,1.077608857,T,sfs_ta
633,0.899086713,T,sfs_ta
634,0.629539307,T,sfs_ta
635,1.013354774,T,sfs_ta
636,0.401737244,T,sfs_ta
637,0.142611905,T,sfs_ta
638,0.811190884,T,sfs_ta
639,0.184966881,T,sfs_ta
64,0.967480861,T,sfs_ta
64,32124.2678,A,sfs_ta
640,0.089242401,T,sfs_ta
641,0.840367981,T,sfs_ta
642,0.739879011,T,sfs_ta
643,1.028747557,T,sfs_ta
644,0.987482386,T,sfs_ta
645,1.273125409,T,sfs_ta
646,0.710264144,T,sfs_ta
647,1.086357489,T,sfs_ta
648,1.193224897,T,sfs_ta
649,1.185293586,T,sfs_ta
65,1.128819826,T,sfs_ta
65,31289.01327,A,sfs_ta
650,0.740705147,T,sfs_ta
651,1.026710047,T,sfs_ta
652,1.338619512,T,sfs_ta
653,1.157004932,T,sfs_ta
654,1.481298078,T,sfs_ta
655,1.10014166,T,sfs_ta
656,1.073054353,T,sfs_ta
657,1.278799578,T,sfs_ta
658,1.439400003,T,sfs_ta
659,1.348553842,T,sfs_ta
66,0.868412672,T,sfs_ta
66,32193.44859,A,sfs_ta
660,1.175337717,T,sfs_ta
661,0.783880861,T,sfs_ta
662,1.100756397,T,sfs_ta
663,0.777506581,T,sfs_ta
664,1.038421674,T,sfs_ta
665,1.031492307,T,sfs_ta
666,1.318705443,T,sfs_ta
667,0.934164158,T,sfs_ta
668,0.953263437,T,sfs_ta
669,1.095172349,T,sfs_ta
67,1.252318024,T,sfs_ta
67,33328.96778,A,sfs_ta
670,1.045263914,T,sfs_ta
671,0.751178297,T,sfs_ta
672,1.010673667,T,sfs_ta
673,1.21738992,T,sfs_ta
674,1.438571136,T,sfs_ta
675,0.652406666,T,sfs_ta
676,0.835212127,T,sfs_ta
677,1.110918169,T,sfs_ta
678,1.041513405,T,sfs_ta
679,0.976617181,T,sfs_ta
68,0.754478133,T,sfs_ta
68,29753.42852,A,sfs_ta
680,0.87348076,T,sfs_ta
681,0.950729051,T,sfs_ta
682,0.870359416,T,sfs_ta
683,0.977860885,T,sfs_ta
684,0.628338266,T,sfs_ta
685,1.077581766,T,sfs_ta
686,1.099798078,T,sfs_ta
687,0.940888486,T,sfs_ta
688,1.222109725,T,sfs_ta
689,1.227083423,T,sfs_ta
69,1.180435791,T,sfs_ta
69,30472.55973,A,sfs_ta
690,1.226630375,T,sfs_ta
691,1.325497542,T,sfs_ta
692,1.185607398,T,sfs_ta
693,1.116853221,T,sfs_ta
694,0.817635867,T,sfs_ta
695,1.626709264,T,sfs_ta
696,1.248475675,T,sfs_ta
697,1.097357379,T,sfs_ta
698,1.144250073,T,sfs_ta
699,1.047518882,T,sfs_ta
7,0.948817304,T,sfs_ta
7,21970.84362,A,sfs_ta
70,0.917501184,T,sfs_ta
70,29739.89568,A,sfs_ta
700,0.451236262,T,sfs_ta
701,1.396812693,T,sfs_ta
702,1.57207418,T,sfs_ta
703,1.796762898,T,sfs_ta
704,1.519186309,T,sfs_ta
705,1.464831765,T,sfs_ta
706,1.258258692,T,sfs_ta
707,0.457221367,T,sfs_ta
708,1.504233565,T,sfs_ta
709,1.438045295,T,sfs_ta
71,0.864047834,T,sfs_ta
71,29185.13208,A,sfs_ta
710,1.346253291,T,sfs_ta
711,1.214346087,T,sfs_ta
712,1.296812395,T,sfs_ta
713,1.226805202,T,sfs_ta
714,1.17157543,T,sfs_ta
715,1.038845344,T,sfs_ta
716,0.87294697,T,sfs_ta
717,0.929609834,T,sfs_ta
718,0.690375294,T,sfs_ta
719,1.2795354,T,sfs_ta
72,0.788059761,T,sfs_ta
72,26927.10697,A,sfs_ta
720,0.926746771,T,sfs_ta
721,1.054637335,T,sfs_ta
722,1.367223757,T,sfs_ta
723,1.129842902,T,sfs_ta
724,1.30120683,T,sfs_ta
725,1.120623307,T,sfs_ta
726,1.137316466,T,sfs_ta
727,0.942704002,T,sfs_ta
728,1.331535899,T,sfs_ta
729,1.044299176,T,sfs_ta
73,1.206250683,T,sfs_ta
73,31596.33628,A,sfs_ta
730,1.483507225,T,sfs_ta
731,1.652698953,T,sfs_ta
732,1.263292449,T,sfs_ta
733,1.678388266,T,sfs_ta
734,1.178824006,T,sfs_ta
735,1.338885712,T,sfs_ta
736,1.731300408,T,sfs_ta
737,1.533938667,T,sfs_ta
738,1.16729435,T,sfs_ta
739,1.105928422,T,sfs_ta
74,1.043881169,T,sfs_ta
74,32677.95808,A,sfs_ta
740,1.281938533,T,sfs_ta
741,0.780059084,T,sfs_ta
742,0.686553852,T,sfs_ta
743,0.570662139,T,sfs_ta
744,0.571261796,T,sfs_ta
745,0.809960947,T,sfs_ta
746,0.770702858,T,sfs_ta
747,0.771423276,T,sfs_ta
748,0.912174248,T,sfs_ta
749,1.035952646,T,sfs_ta
75,1.09820321,T,sfs_ta
75,30295.18136,A,sfs_ta
750,1.256483554,T,sfs_ta
751,1.081663499,T,sfs_ta
752,1.382191004,T,sfs_ta
753,1.188489081,T,sfs_ta
754,0.805276035,T,sfs_ta
755,1.163379556,T,sfs_ta
756,0.880319297,T,sfs_ta
757,0.950645908,T,sfs_ta
758,1.001913114,T,sfs_ta
759,0.786677854,T,sfs_ta
76,0.985909283,T,sfs_ta
76,31434.80923,A,sfs_ta
760,0.69514799,T,sfs_ta
761,0.966738498,T,sfs_ta
762,1.057320657,T,sfs_ta
763,0.97815051,T,sfs_ta
764,1.325377117,T,sfs_ta
765,1.094831389,T,sfs_ta
766,1.215780826,T,sfs_ta
767,1.143700145,T,sfs_ta
768,1.105225624,T,sfs_ta
769,1.026866122,T,sfs_ta
77,0.892109672,T,sfs_ta
77,31270.81512,A,sfs_ta
770,1.208555689,T,sfs_ta
771,0.879580133,T,sfs_ta
772,0.72781679,T,sfs_ta
773,0.720606113,T,sfs_ta
774,0.845970245,T,sfs_ta
775,0.731983211,T,sfs_ta
776,0.997284239,T,sfs_ta
777,1.017872134,T,sfs_ta
778,1.226217983,T,sfs_ta
779,1.103152715,T,sfs_ta
78,0.500667486,T,sfs_ta
78,31928.68329,A,sfs_ta
780,1.448579199,T,sfs_ta
781,1.320339189,T,sfs_ta
782,1.179878864,T,sfs_ta
783,1.557831265,T,sfs_ta
784,0.834124016,T,sfs_ta
785,1.121530567,T,sfs_ta
786,1.097824969,T,sfs_ta
787,1.312187164,T,sfs_ta
788,1.027838117,T,sfs_ta
789,0.883945053,T,sfs_ta
79,0.959496784,T,sfs_ta
79,30709.90002,A,sfs_ta
790,0.765996293,T,sfs_ta
791,0.867578888,T,sfs_ta
792,0.76677853,T,sfs_ta
793,0.821733971,T,sfs_ta
794,1.155787776,T,sfs_ta
795,0.924184821,T,sfs_ta
796,0.788813053,T,sfs_ta
797,1.008164785,T,sfs_ta
798,0.795910467,T,sfs_ta
799,1.072927034,T,sfs_ta
8,0.710365111,T,sfs_ta
8,23640.81589,A,sfs_ta
80,1.167818826,T,sfs_ta
80,31141.3224,A,sfs_ta
800,0.655897391,T,sfs_ta
801,1.030257373,T,sfs_ta
802,0.949159607,T,sfs_ta
803,0.571070055,T,sfs_ta
804,0.868313532,T,sfs_ta
805,1.238462982,T,sfs_ta
806,1.043323692,T,sfs_ta
807,0.897820326,T,sfs_ta
808,0.948146656,T,sfs_ta
809,1.119605113,T,sfs_ta
81,0.664038902,T,sfs_ta
81,32812.96055,A,sfs_ta
810,1.103856397,T,sfs_ta
811,1.122037426,T,sfs_ta
812,0.878529396,T,sfs_ta
813,1.099627185,T,sfs_ta
814,0.389785452,T,sfs_ta
815,0.642980415,T,sfs_ta
816,0.336486785,T,sfs_ta
817,0.867386128,T,sfs_ta
818,0.337206967,T,sfs_ta
819,1.082141027,T,sfs_ta
82,0.822000827,T,sfs_ta
82,32092.9594,A,sfs_ta
