id,effect,type,model
1579,0.881681723,T,TA
158,1.021038697,T,TA
158,31938.27612,A,TA
1580,0.975398847,T,TA
1581,0.994863286,T,TA
1582,1.205620393,T,TA
1583,1.148834688,T,TA
1584,0.97293846,T,TA
1585,0.906978573,T,TA
1586,0.93398106,T,TA
1587,1.231923324,T,TA
1588,1.18161441,T,TA
1589,0.749618914,T,TA
159,1.028314261,T,TA
159,30079.22972,A,TA
1590,1.079141827,T,TA
1591,1.163689146,T,TA
1592,0.967825915,T,TA
1593,1.002436043,T,TA
1594,1.037541966,T,TA
1595,1.165959595,T,TA
1596,1.026953072,T,TA
1597,1.131162954,T,TA
1598,1.169622796,T,TA
1599,1.192962292,T,TA
16,0.556772529,T,TA
16,26931.42347,A,TA
160,1.125132628,T,TA
160,25485.20532,A,TA
1600,1.096329911,T,TA
1601,0.846834145,T,TA
1602,0.893537674,T,TA
1603,1.020202326,T,TA
1604,0.780442869,T,TA
1605,1.04673471,T,TA
1606,1.294806889,T,TA
1607,1.229346704,T,TA
1608,1.017435431,T,TA
1609,0.611278834,T,TA
161,0.944476658,T,TA
161,25518.51388,A,TA
1610,0.92605441,T,TA
1611,1.105789553,T,TA
1612,0.961091182,T,TA
1613,1.117890589,T,TA
1614,1.061150659,T,TA
1615,0.749217556,T,TA
1616,0.930087264,T,TA
1617,1.193755099,T,TA
1618,1.044805533,T,TA
1619,1.268465232,T,TA
162,0.699853407,T,TA
162,25368.69863,A,TA
1620,1.182718851,T,TA
1621,1.096957326,T,TA
1622,0.741623313,T,TA
1623,0.845996381,T,TA
1624,1.039256708,T,TA
1625,1.140783959,T,TA
1626,1.115275628,T,TA
1627,0.988563614,T,TA
1628,0.74964007,T,TA
1629,1.106463647,T,TA
163,0.88415899,T,TA
163,24279.61445,A,TA
1630,0.860334754,T,TA
1631,0.858143416,T,TA
1632,0.598625412,T,TA
1633,0.998104961,T,TA
1634,0.917810016,T,TA
1635,1.05635942,T,TA
1636,1.303086131,T,TA
1637,1.355100351,T,TA
1638,1.073611015,T,TA
1639,1.02047798,T,TA
164,0.66432825,T,TA
164,29003.3899,A,TA
1640,0.686993253,T,TA
1641,0.816043314,T,TA
1642,0.490367105,T,TA
1643,1.018876942,T,TA
1644,0.509905693,T,TA
1645,0.794223384,T,TA
1646,1.030273978,T,TA
1647,1.077020279,T,TA
1648,1.072847982,T,TA
1649,1.034465284,T,TA
165,1.020329729,T,TA
165,27825.18616,A,TA
1650,1.101878568,T,TA
1651,0.89145407,T,TA
1652,1.049486102,T,TA
1653,1.046379534,T,TA
1654,0.90499981,T,TA
1655,0.895055473,T,TA
1656,1.0482277,T,TA
1657,1.066970426,T,TA
1658,1.34202438,T,TA
1659,1.06406931,T,TA
166,0.744453146,T,TA
166,27003.89584,A,TA
1660,1.085155136,T,TA
1661,0.952033087,T,TA
1662,0.895728248,T,TA
1663,0.955578156,T,TA
1664,1.032759822,T,TA
1665,1.02354774,T,TA
1666,0.999237654,T,TA
1667,0.991333245,T,TA
1668,0.971139592,T,TA
1669,0.880114325,T,TA
167,0.925185183,T,TA
167,31503.77102,A,TA
1670,1.216122289,T,TA
1671,1.14641542,T,TA
1672,1.105482759,T,TA
1673,1.279279793,T,TA
1674,0.918448333,T,TA
1675,1.191145343,T,TA
1676,1.140637336,T,TA
1677,0.978025698,T,TA
1678,1.084995094,T,TA
1679,0.839802413,T,TA
168,0.911999904,T,TA
168,26009.60529,A,TA
1680,0.883133967,T,TA
1681,0.916720683,T,TA
1682,0.975188007,T,TA
1683,1.162609811,T,TA
1684,0.92580566,T,TA
1685,0.873675205,T,TA
1686,0.985377854,T,TA
1687,1.013293071,T,TA
1688,1.156604393,T,TA
1689,0.876885875,T,TA
169,0.906520653,T,TA
169,27057.81717,A,TA
1690,0.980662287,T,TA
1691,1.134989053,T,TA
1692,1.142301571,T,TA
1693,0.879749267,T,TA
1694,0.872447431,T,TA
1695,0.99931875,T,TA
1696,0.965808327,T,TA
1697,0.887174401,T,TA
1698,0.491050513,T,TA
1699,0.879077724,T,TA
17,1.448717584,T,TA
17,26446.65408,A,TA
170,0.987053476,T,TA
170,30541.44388,A,TA
1700,0.785703453,T,TA
1701,0.810201784,T,TA
1702,0.844806435,T,TA
1703,0.867953264,T,TA
1704,0.728308257,T,TA
1705,0.808332484,T,TA
1706,0.95355384,T,TA
1707,1.142873163,T,TA
1708,1.072716828,T,TA
1709,0.984558948,T,TA
171,1.068751739,T,TA
171,25706.31633,A,TA
1710,0.798513739,T,TA
1711,0.807120894,T,TA
1712,0.66057674,T,TA
1713,0.880518234,T,TA
1714,0.800401879,T,TA
1715,0.972771259,T,TA
1716,1.090314317,T,TA
1717,1.142790804,T,TA
1718,0.771964211,T,TA
1719,0.843157195,T,TA
172,1.157669788,T,TA
172,26544.05996,A,TA
1720,0.904993792,T,TA
1721,0.928169077,T,TA
1722,1.196540754,T,TA
1723,0.976972779,T,TA
1724,0.917378789,T,TA
1725,0.875514224,T,TA
1726,0.815590608,T,TA
1727,1.14696453,T,TA
1728,0.967758313,T,TA
1729,0.911008612,T,TA
173,1.160695811,T,TA
173,22078.21959,A,TA
1730,0.876487133,T,TA
1731,0.922015813,T,TA
1732,0.963693348,T,TA
1733,0.834039441,T,TA
1734,1.01142723,T,TA
1735,0.952857415,T,TA
1736,0.885946713,T,TA
1737,0.934937774,T,TA
1738,0.931006316,T,TA
1739,0.345563589,T,TA
174,0.5975041,T,TA
174,27112.70747,A,TA
1740,0.942104372,T,TA
1741,0.752040845,T,TA
1742,0.52853723,T,TA
1743,0.866453436,T,TA
1744,1.04154711,T,TA
1745,1.147824988,T,TA
1746,0.96569876,T,TA
1747,1.100605031,T,TA
1748,1.035518604,T,TA
1749,0.828847051,T,TA
175,0.902981411,T,TA
175,23237.17668,A,TA
1750,0.90959599,T,TA
1751,0.971892648,T,TA
1752,0.817952485,T,TA
1753,0.926015853,T,TA
1754,1.301233014,T,TA
1755,0.628238617,T,TA
1756,1.130859719,T,TA
1757,1.009799277,T,TA
1758,1.18661354,T,TA
1759,1.048651406,T,TA
176,1.42439068,T,TA
176,26149.51652,A,TA
1760,0.922102395,T,TA
1761,1.027627264,T,TA
1762,1.027702224,T,TA
1763,0.861047834,T,TA
1764,1.069782963,T,TA
1765,0.964355732,T,TA
1766,0.841991322,T,TA
1767,1.298581605,T,TA
1768,1.171092918,T,TA
1769,1.08466274,T,TA
177,1.244089515,T,TA
177,29098.77253,A,TA
1770,0.584150927,T,TA
1771,0.948595991,T,TA
1772,1.012583478,T,TA
1773,1.094392963,T,TA
1774,1.023757835,T,TA
1775,1.160182897,T,TA
1776,1.006163661,T,TA
1777,1.195371151,T,TA
1778,1.142937365,T,TA
1779,1.163066664,T,TA
178,1.012694744,T,TA
178,26350.48179,A,TA
1780,1.09712646,T,TA
1781,1.182728906,T,TA
1782,1.235177077,T,TA
1783,0.825958097,T,TA
1784,0.818275006,T,TA
1785,1.171833558,T,TA
1786,1.087746568,T,TA
1787,0.791787359,T,TA
1788,0.952486952,T,TA
1789,0.844675152,T,TA
179,0.731146608,T,TA
179,25957.75064,A,TA
1790,1.089296686,T,TA
1791,0.96317505,T,TA
1792,0.947182911,T,TA
1793,1.058727225,T,TA
1794,1.169158677,T,TA
1795,1.062138358,T,TA
1796,1.089459543,T,TA
1797,0.840119047,T,TA
1798,0.999235825,T,TA
1799,1.200817225,T,TA
18,0.57320194,T,TA
18,27197.66441,A,TA
180,0.699251201,T,TA
180,25644.76933,A,TA
1800,0.926981324,T,TA
1801,0.858878135,T,TA
1802,0.87629331,T,TA
1803,1.06747307,T,TA
1804,0.949929162,T,TA
1805,0.958634073,T,TA
1806,0.633285146,T,TA
1807,1.04891194,T,TA
1808,1.122904235,T,TA
1809,0.939759612,T,TA
181,1.090861201,T,TA
181,24766.35403,A,TA
1810,0.904587164,T,TA
1811,0.950709675,T,TA
1812,0.830622983,T,TA
1813,0.912215598,T,TA
1814,0.932504651,T,TA
1815,0.719495075,T,TA
1816,0.00850587,T,TA
1817,0.774158268,T,TA
1818,0.00275799,T,TA
1819,0.256757608,T,TA
182,1.160374141,T,TA
182,28509.17161,A,TA
1820,0.021026143,T,TA
1821,0.652354998,T,TA
1822,0.846144949,T,TA
1823,1.093648025,T,TA
1824,1.187982447,T,TA
1825,0.588484037,T,TA
1826,1.147303387,T,TA
1827,1.042147011,T,TA
1828,0.980990411,T,TA
1829,0.974059786,T,TA
183,1.076644719,T,TA
183,24483.59229,A,TA
1830,1.023031052,T,TA
1831,0.618814831,T,TA
1832,1.083265763,T,TA
1833,0.59370659,T,TA
1834,1.065122289,T,TA
1835,1.006494685,T,TA
1836,1.172154262,T,TA
1837,0.710176518,T,TA
1838,0.987127456,T,TA
1839,1.146056082,T,TA
184,1.037809514,T,TA
184,23329.40486,A,TA
1840,1.122401062,T,TA
1841,1.068827415,T,TA
1842,1.100853472,T,TA
1843,0.972979377,T,TA
1844,1.147099055,T,TA
1845,1.407312578,T,TA
1846,1.501303565,T,TA
1847,1.300955135,T,TA
1848,1.197558789,T,TA
1849,0.953642049,T,TA
185,1.011832229,T,TA
185,27115.2141,A,TA
1850,1.037034161,T,TA
1851,1.214629718,T,TA
1852,1.052175462,T,TA
1853,1.097223891,T,TA
1854,0.982347207,T,TA
1855,0.890076011,T,TA
1856,1.212369952,T,TA
1857,1.110214023,T,TA
1858,1.011865742,T,TA
1859,1.18144682,T,TA
186,1.108918302,T,TA
186,27043.37991,A,TA
1860,0.934001104,T,TA
1861,1.154358969,T,TA
1862,0.903560737,T,TA
1863,0.883664802,T,TA
1864,0.861900325,T,TA
1865,0.984204158,T,TA
1866,0.960651055,T,TA
1867,0.693571765,T,TA
1868,0.973440528,T,TA
1869,1.052905947,T,TA
187,0.932000577,T,TA
187,27817.02983,A,TA
1870,1.294492046,T,TA
1871,1.123744911,T,TA
1872,1.083406681,T,TA
1873,1.005689293,T,TA
1874,1.08851201,T,TA
1875,0.938775613,T,TA
1876,0.895775776,T,TA
1877,1.08775114,T,TA
1878,1.156312008,T,TA
1879,1.144579982,T,TA
188,0.998214749,T,TA
188,24610.16768,A,TA
1880,1.130038822,T,TA
1881,1.018711206,T,TA
1882,0.735195569,T,TA
1883,0.820539422,T,TA
1884,0.753830156,T,TA
1885,0.810047118,T,TA
1886,1.025518755,T,TA
1887,0.856826524,T,TA
1888,0.883912029,T,TA
1889,0.726191718,T,TA
189,1.024059873,T,TA
189,25340.59804,A,TA
1890,1.069948315,T,TA
1891,0.835016348,T,TA
1892,1.044522688,T,TA
1893,1.012479948,T,TA
1894,1.013952562,T,TA
1895,1.064478958,T,TA
1896,1.027463316,T,TA
1897,1.386474383,T,TA
1898,1.419914013,T,TA
1899,0.883270897,T,TA
19,0.80092233,T,TA
19,26340.60755,A,TA
190,1.265332766,T,TA
190,26315.82921,A,TA
1900,1.276864372,T,TA
1901,1.037557405,T,TA
1902,1.257290169,T,TA
1903,1.072027512,T,TA
1904,1.183578215,T,TA
1905,0.926710528,T,TA
1906,1.135758622,T,TA
1907,1.014349337,T,TA
1908,1.062430314,T,TA
1909,1.261057507,T,TA
191,1.019629785,T,TA
191,22571.49294,A,TA
1910,1.313046597,T,TA
1911,1.234640624,T,TA
1912,1.003669023,T,TA
1913,1.103105064,T,TA
1914,0.96744252,T,TA
1915,1.168134508,T,TA
1916,1.073199574,T,TA
1917,1.374823288,T,TA
1918,1.434625187,T,TA
1919,1.068608816,T,TA
192,0.804027003,T,TA
192,30083.55555,A,TA
1920,1.370622003,T,TA
1921,1.340166354,T,TA
1922,1.322318004,T,TA
1923,1.124975349,T,TA
1924,1.239067067,T,TA
1925,1.307388894,T,TA
1926,1.337514173,T,TA
1927,1.229486413,T,TA
1928,1.25466744,T,TA
1929,1.17670489,T,TA
193,1.214623821,T,TA
193,28705.6216,A,TA
1930,1.041977804,T,TA
1931,1.072130972,T,TA
1932,1.022508523,T,TA
1933,1.067402324,T,TA
1934,0.922486978,T,TA
1935,1.128625805,T,TA
1936,1.126564889,T,TA
1937,1.284324619,T,TA
1938,1.205865228,T,TA
1939,1.233788458,T,TA
194,0.8143079,T,TA
194,31898.37817,A,TA
1940,1.151254038,T,TA
1941,1.132101042,T,TA
1942,1.155594068,T,TA
1943,1.094660719,T,TA
1944,1.149861952,T,TA
1945,1.144326295,T,TA
1946,0.85313189,T,TA
1947,0.812969431,T,TA
1948,1.099199755,T,TA
1949,1.035745984,T,TA
195,1.013917335,T,TA
195,25684.41695,A,TA
1950,1.003568867,T,TA
1951,1.067588573,T,TA
1952,1.146996483,T,TA
1953,1.154920844,T,TA
1954,1.162594081,T,TA
1955,1.157980251,T,TA
1956,1.186650778,T,TA
1957,1.206897145,T,TA
1958,1.22040372,T,TA
1959,1.372444211,T,TA
196,0.843192837,T,TA
196,26670.6915,A,TA
1960,1.15205135,T,TA
1961,1.358116102,T,TA
1962,1.325854657,T,TA
1963,1.348077779,T,TA
1964,1.340529315,T,TA
1965,1.222006355,T,TA
1966,1.215805478,T,TA
1967,1.29520132,T,TA
1968,1.189452669,T,TA
1969,1.259353064,T,TA
197,0.907785192,T,TA
197,26708.57329,A,TA
1970,1.211901636,T,TA
1971,1.078041915,T,TA
1972,1.088599218,T,TA
1973,1.071816181,T,TA
1974,1.137715204,T,TA
1975,0.937370619,T,TA
1976,1.288508709,T,TA
1977,1.250718349,T,TA
1978,1.258293071,T,TA
1979,1.204919853,T,TA
198,1.157633238,T,TA
198,26263.37665,A,TA
1980,0.952792795,T,TA
1981,1.168047073,T,TA
1982,1.194375303,T,TA
1983,1.250998566,T,TA
1984,1.184244636,T,TA
1985,1.326747461,T,TA
1986,1.364023577,T,TA
1987,1.219484368,T,TA
1988,1.208356476,T,TA
1989,1.37335389,T,TA
199,0.730455764,T,TA
199,26114.69792,A,TA
1990,1.203451788,T,TA
1991,1.242058022,T,TA
1992,1.257600304,T,TA
1993,1.342489771,T,TA
1994,1.156292127,T,TA
1995,1.527054099,T,TA
1996,1.248978583,T,TA
1997,1.025108232,T,TA
1998,1.255942436,T,TA
1999,1.483510533,T,TA
2,1.24132769,T,TA
2,4409.118162,A,TA
20,0.779975179,T,TA
20,27151.55312,A,TA
200,0.970578532,T,TA
200,33128.92261,A,TA
2000,1.447237153,T,TA
2001,0.900921308,T,TA
2002,1.303602347,T,TA
2003,1.343306966,T,TA
2004,1.505261216,T,TA
2005,1.22097199,T,TA
201,0.921924156,T,TA
201,32485.58987,A,TA
202,0.886970105,T,TA
202,27620.85995,A,TA
203,1.222670678,T,TA
203,26602.01023,A,TA
204,0.653103862,T,TA
204,26171.43425,A,TA
205,1.253595417,T,TA
205,24390.62739,A,TA
206,1.425285905,T,TA
206,26224.37378,A,TA
207,0.654180313,T,TA
207,26392.20834,A,TA
208,1.183215731,T,TA
208,20010.40302,A,TA
209,0.841482485,T,TA
209,26299.51807,A,TA
21,0.961221841,T,TA
21,27222.05099,A,TA
210,1.004713213,T,TA
210,24030.98453,A,TA
211,0.572766482,T,TA
211,29524.48783,A,TA
212,0.823471659,T,TA
212,23880.62626,A,TA
213,1.073821486,T,TA
213,27136.17848,A,TA
214,1.13958403,T,TA
214,20113.68419,A,TA
215,1.103983673,T,TA
215,26616.29938,A,TA
216,1.136740432,T,TA
216,22823.77366,A,TA
217,1.162873797,T,TA
217,33341.12102,A,TA
218,1.046635244,T,TA
218,26034.30487,A,TA
219,1.029333296,T,TA
219,28798.16837,A,TA
22,0.612207834,T,TA
22,25760.6363,A,TA
220,1.272802135,T,TA
220,29006.06789,A,TA
221,0.792204045,T,TA
221,24383.96775,A,TA
222,1.078065273,T,TA
222,25701.9047,A,TA
223,0.965001626,T,TA
223,31594.1442,A,TA
224,1.419073368,T,TA
224,27414.48936,A,TA
225,1.226736434,T,TA
225,26708.94548,A,TA
226,1.199676089,T,TA
226,27368.0254,A,TA
227,1.065974209,T,TA
227,21958.25652,A,TA
228,1.326942659,T,TA
228,28045.78561,A,TA
229,1.285911932,T,TA
229,25341.16797,A,TA
23,1.322974131,T,TA
23,26644.22974,A,TA
230,1.200208623,T,TA
230,29615.21917,A,TA
231,1.378372909,T,TA
231,28928.58135,A,TA
232,0.879576613,T,TA
232,22047.47358,A,TA
233,1.190923762,T,TA
233,31144.90162,A,TA
234,1.18213295,T,TA
234,22523.06669,A,TA
235,1.320585052,T,TA
235,31516.38857,A,TA
236,1.102599913,T,TA
236,30983.36948,A,TA
237,1.150620624,T,TA
237,27787.18178,A,TA
238,1.087491937,T,TA
238,24338.98743,A,TA
239,1.256564937,T,TA
239,31097.55926,A,TA
24,1.188341999,T,TA
24,28520.756,A,TA
240,1.201890893,T,TA
240,25462.90241,A,TA
241,1.216010073,T,TA
241,30541.8284,A,TA
242,0.943406528,T,TA
242,24716.90904,A,TA
243,1.065705433,T,TA
243,25895.09665,A,TA
244,1.279090439,T,TA
244,22433.63608,A,TA
245,1.095625305,T,TA
245,33209.28626,A,TA
246,1.137377759,T,TA
246,26905.21844,A,TA
247,1.28686695,T,TA
247,24387.75917,A,TA
248,1.127621638,T,TA
248,28887.36174,A,TA
249,1.179759934,T,TA
249,24584.41464,A,TA
25,0.992487523,T,TA
25,31674.88554,A,TA
250,1.242634723,T,TA
250,31822.5746,A,TA
251,1.091675104,T,TA
251,25438.90125,A,TA
252,0.952611391,T,TA
252,25961.60322,A,TA
253,1.301906093,T,TA
253,29522.90778,A,TA
254,1.236327301,T,TA
254,24156.17166,A,TA
255,1.212825923,T,TA
255,26957.18244,A,TA
256,1.429816448,T,TA
256,35293.92142,A,TA
257,0.996702453,T,TA
257,20297.69806,A,TA
258,1.483234765,T,TA
258,32281.49279,A,TA
259,1.411143629,T,TA
259,26390.40579,A,TA
26,0.846906805,T,TA
26,31242.47013,A,TA
260,1.145859611,T,TA
260,27563.47934,A,TA
261,1.404157404,T,TA
261,29584.7375,A,TA
262,1.211238063,T,TA
262,30054.30694,A,TA
263,1.441484362,T,TA
263,22838.50111,A,TA
264,1.209098146,T,TA
264,28921.32257,A,TA
265,1.603264063,T,TA
265,27364.24599,A,TA
266,1.343458534,T,TA
266,28191.60713,A,TA
267,1.02411654,T,TA
267,19253.57761,A,TA
268,0.916499005,T,TA
268,27752.23023,A,TA
269,1.337888528,T,TA
269,32218.41431,A,TA
27,0.581744594,T,TA
27,30769.99268,A,TA
270,1.376814376,T,TA
270,27369.0002,A,TA
271,1.28757221,T,TA
271,33933.17297,A,TA
272,1.143394775,T,TA
272,27821.88453,A,TA
273,1.111611514,T,TA
273,32200.37803,A,TA
274,0.822665012,T,TA
274,21024.80234,A,TA
275,1.094826996,T,TA
275,27765.28935,A,TA
276,0.988406136,T,TA
276,25311.89319,A,TA
277,0.97379528,T,TA
277,24191.367,A,TA
278,1.414258243,T,TA
278,23611.65012,A,TA
279,1.327120531,T,TA
279,28899.36954,A,TA
28,1.009880955,T,TA
28,28057.63544,A,TA
280,1.005292935,T,TA
280,23539.6069,A,TA
281,1.168703328,T,TA
281,24086.33925,A,TA
282,1.673720399,T,TA
282,29674.24368,A,TA
283,1.044347696,T,TA
283,21964.13825,A,TA
284,1.414629814,T,TA
284,20583.46803,A,TA
285,1.283279061,T,TA
285,28039.66631,A,TA
286,1.533802937,T,TA
286,32860.05106,A,TA
287,1.757459272,T,TA
287,35069.29806,A,TA
288,0.992187939,T,TA
288,37754.26323,A,TA
289,1.837184815,T,TA
289,31635.76562,A,TA
29,1.741343703,T,TA
29,31448.31493,A,TA
290,0.898430368,T,TA
290,30593.22269,A,TA
291,1.046315736,T,TA
291,30713.94475,A,TA
292,1.179199951,T,TA
292,22812.62859,A,TA
293,1.39735035,T,TA
293,28969.06326,A,TA
294,0.99503841,T,TA
294,24397.4163,A,TA
295,0.786698136,T,TA
295,29236.9674,A,TA
296,0.831119692,T,TA
296,27191.13473,A,TA
297,0.721293834,T,TA
297,35256.63105,A,TA
298,0.652623963,T,TA
298,28381.85609,A,TA
299,0.771020151,T,TA
299,23621.79239,A,TA
3,0.960061572,T,TA
3,9641.576806,A,TA
30,1.230944188,T,TA
30,30600.75314,A,TA
300,0.620325938,T,TA
300,22563.09911,A,TA
301,0.52239175,T,TA
301,30094.78825,A,TA
302,0.585225907,T,TA
302,33406.88381,A,TA
303,1.159718234,T,TA
303,31205.26063,A,TA
304,1.05664414,T,TA
304,23712.5243,A,TA
305,1.509290474,T,TA
305,23488.03731,A,TA
306,1.269949634,T,TA
306,35565.66497,A,TA
307,1.529328285,T,TA
307,27656.66404,A,TA
308,1.07517936,T,TA
308,24093.90316,A,TA
309,0.771421869,T,TA
309,25994.38291,A,TA
31,1.16225415,T,TA
31,31252.03664,A,TA
310,1.555140575,T,TA
310,38491.92961,A,TA
311,1.187529274,T,TA
311,28179.23802,A,TA
312,1.63843785,T,TA
312,28429.84924,A,TA
313,0.726202736,T,TA
313,36636.3745,A,TA
314,0.840238104,T,TA
314,23241.39877,A,TA
315,0.845454918,T,TA
315,35246.41119,A,TA
316,1.046957933,T,TA
316,30429.13016,A,TA
317,0.919178446,T,TA
317,14016.74065,A,TA
318,0.714719202,T,TA
318,29099.44625,A,TA
319,0.703062014,T,TA
319,33274.55216,A,TA
32,1.36149038,T,TA
32,33049.32836,A,TA
320,0.851280267,T,TA
320,27219.21942,A,TA
321,0.612587252,T,TA
321,23566.56864,A,TA
322,0.963981243,T,TA
322,27544.83533,A,TA
323,1.490711582,T,TA
323,30678.57345,A,TA
324,1.346241427,T,TA
324,25097.1619,A,TA
325,1.160333592,T,TA
325,31086.83295,A,TA
326,1.046952793,T,TA
326,20196.22144,A,TA
327,1.092462544,T,TA
327,24978.0884,A,TA
328,1.449409309,T,TA
328,32998.42027,A,TA
329,1.201001296,T,TA
329,37842.42367,A,TA
33,1.859137105,T,TA
33,31750.57651,A,TA
330,0.446169382,T,TA
330,35061.52489,A,TA
331,1.481362415,T,TA
331,31335.874,A,TA
332,1.38081598,T,TA
332,21311.427,A,TA
333,1.275254436,T,TA
333,28478.21991,A,TA
334,1.234053125,T,TA
334,22085.04047,A,TA
335,1.380970313,T,TA
335,28088.21017,A,TA
336,0.878584423,T,TA
336,28791.64309,A,TA
337,1.315481539,T,TA
337,31199.86675,A,TA
338,0.735796452,T,TA
338,12016.92892,A,TA
339,1.250971043,T,TA
339,36150.23378,A,TA
34,1.565948556,T,TA
34,32141.71253,A,TA
340,0.845691407,T,TA
340,11210.33737,A,TA
341,1.27833765,T,TA
341,11956.8662,A,TA
342,1.250289915,T,TA
342,22244.44604,A,TA
343,1.29299899,T,TA
343,26026.09129,A,TA
344,1.443917795,T,TA
344,32429.71543,A,TA
345,1.022697848,T,TA
345,29513.10586,A,TA
346,0.986183183,T,TA
346,45682.22883,A,TA
347,0.938068324,T,TA
347,27133.57846,A,TA
348,1.533403943,T,TA
348,15192.87232,A,TA
349,0.551919909,T,TA
349,38855.63667,A,TA
35,1.697657213,T,TA
35,33081.18082,A,TA
350,1.173447869,T,TA
350,30440.37242,A,TA
351,0.74548028,T,TA
351,39194.4282,A,TA
352,1.114931286,T,TA
352,29263.34639,A,TA
353,1.659966646,T,TA
353,29263.31139,A,TA
354,1.05909467,T,TA
354,30746.94559,A,TA
355,0.925835787,T,TA
355,29731.94421,A,TA
356,0.967951263,T,TA
356,18429.40221,A,TA
357,1.484214805,T,TA
357,38419.5259,A,TA
358,1.057096137,T,TA
358,16568.41917,A,TA
359,1.305265306,T,TA
359,39531.67914,A,TA
36,0.919239768,T,TA
36,28790.84623,A,TA
360,1.17234897,T,TA
360,48695.75582,A,TA
361,0.950519274,T,TA
361,45158.89184,A,TA
362,1.298514735,T,TA
362,38169.21345,A,TA
363,1.144256694,T,TA
363,38402.03645,A,TA
364,0.86863445,T,TA
364,5901.788447,A,TA
365,1.018868405,T,TA
365,29459.40259,A,TA
366,1.263634255,T,TA
366,33420.38152,A,TA
367,1.561680205,T,TA
367,19497.76368,A,TA
368,1.058563387,T,TA
368,24477.28782,A,TA
369,1.008778181,T,TA
369,26970.07974,A,TA
37,1.404526987,T,TA
37,33106.33797,A,TA
370,0.774193276,T,TA
370,20940.93336,A,TA
371,1.048074715,T,TA
371,35329.21239,A,TA
372,1.60612705,T,TA
372,38212.95939,A,TA
373,1.206250276,T,TA
373,30283.27215,A,TA
374,0.996391724,T,TA
374,31275.74092,A,TA
375,1.817176334,T,TA
375,28557.08962,A,TA
376,1.385185909,T,TA
376,42255.62777,A,TA
377,1.454440764,T,TA
377,42617.13681,A,TA
378,1.120320238,T,TA
378,21954.76015,A,TA
379,1.274497383,T,TA
379,38220.82824,A,TA
38,1.390380665,T,TA
38,32013.47748,A,TA
380,1.119651658,T,TA
380,39355.07354,A,TA
381,0.990910759,T,TA
381,43985.59821,A,TA
382,1.068081005,T,TA
382,22890.33106,A,TA
383,0.960046115,T,TA
383,30112.45897,A,TA
384,1.259605716,T,TA
384,28694.59479,A,TA
385,1.243297239,T,TA
385,37486.28369,A,TA
386,1.387844838,T,TA
386,38678.84345,A,TA
387,1.016908575,T,TA
387,33251.54407,A,TA
388,1.033210623,T,TA
388,37400.96206,A,TA
389,0.986668496,T,TA
389,8576.634728,A,TA
39,1.116449705,T,TA
39,33213.84083,A,TA
390,1.45361894,T,TA
390,8548.971163,A,TA
391,1.117170244,T,TA
391,39214.02061,A,TA
392,1.681066532,T,TA
392,33595.4486,A,TA
393,1.302760709,T,TA
393,35088.16473,A,TA
394,0.968128179,T,TA
394,43010.83103,A,TA
395,1.197455608,T,TA
395,41098.53878,A,TA
396,1.210134728,T,TA
396,30001.31427,A,TA
397,0.953222678,T,TA
397,26772.4793,A,TA
398,0.832806494,T,TA
398,63005.84793,A,TA
399,1.390881551,T,TA
399,35301.89375,A,TA
4,1.066993883,T,TA
4,13848.92294,A,TA
40,1.064603906,T,TA
40,31118.58793,A,TA
400,0.938106274,T,TA
400,55815.74176,A,TA
401,1.429418269,T,TA
401,44947.77683,A,TA
402,1.264115447,T,TA
402,17171.69523,A,TA
403,1.300666698,T,TA
403,52495.33043,A,TA
404,0.727638051,T,TA
404,16462.50542,A,TA
405,0.878647232,T,TA
405,34908.14843,A,TA
406,1.317072794,T,TA
406,25629.4836,A,TA
407,0.97015371,T,TA
407,59257.67545,A,TA
408,0.84911754,T,TA
408,31797.60689,A,TA
409,0.825268216,T,TA
409,23205.39548,A,TA
41,1.21945753,T,TA
41,31070.41641,A,TA
410,0.428750205,T,TA
410,233.3436657,A,TA
411,0.849214441,T,TA
411,14401.9994,A,TA
412,0.973823256,T,TA
412,10769.92658,A,TA
413,0.731919952,T,TA
413,30239.58232,A,TA
414,1.041976095,T,TA
414,38018.64371,A,TA
415,1.72700073,T,TA
415,61083.42256,A,TA
416,0.717824282,T,TA
416,36193.58633,A,TA
417,1.312055894,T,TA
417,38633.57521,A,TA
418,1.00201729,T,TA
418,44529.83212,A,TA
419,1.11697576,T,TA
42,0.780303958,T,TA
42,32698.98656,A,TA
420,0.502595244,T,TA
421,0.378792321,T,TA
422,0.339769234,T,TA
423,0.261041062,T,TA
424,0.344414172,T,TA
425,0.455655461,T,TA
426,0.259199964,T,TA
427,0.582458117,T,TA
428,1.224398919,T,TA
429,0.353913292,T,TA
43,1.257170127,T,TA
43,31949.17812,A,TA
430,1.086213999,T,TA
431,0.780850521,T,TA
432,0.665035564,T,TA
433,1.528208159,T,TA
434,2.009837512,T,TA
435,2.01749711,T,TA
436,1.44903153,T,TA
437,0.437183476,T,TA
438,1.432380523,T,TA
439,0.221287327,T,TA
44,0.914174948,T,TA
44,31032.13959,A,TA
440,1.492283234,T,TA
441,1.421427216,T,TA
442,1.162274535,T,TA
443,1.467005795,T,TA
444,1.189697056,T,TA
445,1.689547793,T,TA
446,1.130484211,T,TA
447,0.98220195,T,TA
448,1.31374002,T,TA
