"","T_cv","t","model"
"3119",0.99611980746274,1133,"FES"
"3120",1.01711148065772,1134,"FES"
"3121",0.95460994703021,1135,"FES"
"3122",0.948026818020918,1136,"FES"
"3123",0.986343909538432,1137,"FES"
"3124",0.989599238264954,1138,"FES"
"3125",1.02070608699712,1139,"FES"
"3126",0.96220189766137,1140,"FES"
"3127",0.972010201991973,1141,"FES"
"3128",0.899044114388015,1142,"FES"
"3129",1.03595493292717,1143,"FES"
"3130",0.934627530029772,1144,"FES"
"3131",0.94307528706752,1145,"FES"
"3132",0.982180665007733,1146,"FES"
"3133",0.968542288669518,1147,"FES"
"3134",0.999443220971903,1148,"FES"
"3135",1.02060953202999,1149,"FES"
"3136",0.979313279242564,1150,"FES"
"3137",1.02775408589515,1151,"FES"
"3138",0.959802500301381,1152,"FES"
"3139",0.993458376175638,1153,"FES"
"3140",0.891275580203309,1154,"FES"
"3141",1.03079798320093,1155,"FES"
"3142",0.993975488455598,1156,"FES"
"3143",0.906934572599392,1157,"FES"
"3144",0.989696453543658,1158,"FES"
"3145",1.00302609114383,1159,"FES"
"3146",1.0139577797837,1160,"FES"
"3147",1.02172512968741,1161,"FES"
"3148",0.938929018819336,1162,"FES"
"3149",0.985134308945919,1163,"FES"
"3150",0.999429173039502,1164,"FES"
"3151",1.03416153172206,1165,"FES"
"3152",0.975697294111653,1166,"FES"
"3153",0.984303251310498,1167,"FES"
"3154",1.00084664675535,1168,"FES"
"3155",1.00619822373148,1169,"FES"
"3156",1.02060014775018,1170,"FES"
"3157",0.995455920655502,1171,"FES"
"3158",0.910328190891088,1172,"FES"
"3159",0.98884153179825,1173,"FES"
"3160",1.01726433419829,1174,"FES"
"3161",0.989141928746406,1175,"FES"
"3162",0.986821682864185,1176,"FES"
"3163",0.955271602646346,1177,"FES"
"3164",0.906819976986023,1178,"FES"
"3165",0.963327188880241,1179,"FES"
"3166",0.937403209626939,1180,"FES"
"3167",0.978030733597739,1181,"FES"
"3168",0.856966911230931,1182,"FES"
"3169",0.939360012754546,1183,"FES"
"3170",0.971074031268362,1184,"FES"
"3171",0.989198601000495,1185,"FES"
"3172",1.10757757264006,1186,"FES"
"3173",0.991198483114595,1187,"FES"
"3174",1.01665638379514,1188,"FES"
"3175",0.948706738861681,1189,"FES"
"3176",0.987763920125136,1190,"FES"
"3177",1.04248074242534,1191,"FES"
"3178",0.949778918967555,1192,"FES"
"3179",1.01129373984732,1193,"FES"
"3180",1.02472629530657,1194,"FES"
"3181",1.00761566948311,1195,"FES"
"3182",0.944308450929017,1196,"FES"
"3183",0.884812006600428,1197,"FES"
"3184",0.935867715774975,1198,"FES"
"3185",1.08818490796226,1199,"FES"
"3186",0.993514242689872,1200,"FES"
"3187",1.00176965323562,1201,"FES"
"3188",1.00882373744265,1202,"FES"
"3189",1.00666640208548,1203,"FES"
"3190",1.00792123371417,1204,"FES"
"3191",0.960493695876488,1205,"FES"
"3192",0.985985303590872,1206,"FES"
"3193",0.930657715399726,1207,"FES"
"3194",0.975702130861924,1208,"FES"
"3195",0.927757684208099,1209,"FES"
"3196",0.983957435512847,1210,"FES"
"3197",0.995882165735156,1211,"FES"
"3198",1.09988080829638,1212,"FES"
"3199",0.970127644176614,1213,"FES"
"3200",1.04458047217318,1214,"FES"
"3201",0.984586255163206,1215,"FES"
"3202",1.13466140231559,1216,"FES"
"3203",1.024174393187,1217,"FES"
"3204",0.986782994117099,1218,"FES"
"3205",1.04433835088217,1219,"FES"
"3206",1.00591721527217,1220,"FES"
"3207",1.01582132246168,1221,"FES"
"3208",1.0710805794459,1222,"FES"
"3209",0.992035292640113,1223,"FES"
"3210",0.979523305653745,1224,"FES"
"3211",1.04531915674796,1225,"FES"
"3212",0.943909983464187,1226,"FES"
"3213",0.94478517632699,1227,"FES"
"3214",0.983431344286075,1228,"FES"
"3215",0.990428327580423,1229,"FES"
"3216",1.03778149453468,1230,"FES"
"3217",1.03157937802915,1231,"FES"
"3218",0.949564770157047,1232,"FES"
"3219",0.97298121393818,1233,"FES"
"3220",1.01635432448078,1234,"FES"
"3221",0.953283344570048,1235,"FES"
"3222",0.946270116575787,1236,"FES"
"3223",1.01238715205593,1237,"FES"
"3224",0.916276061895632,1238,"FES"
"3225",1.02825636102549,1239,"FES"
"3226",1.03417132081237,1240,"FES"
"3227",1.02213957242426,1241,"FES"
"3228",1.05992564257769,1242,"FES"
"3229",0.981162049138344,1243,"FES"
"3230",1.00210692183674,1244,"FES"
"3231",1.10899742892508,1245,"FES"
"3232",0.967608781776305,1246,"FES"
"3233",0.926582174800579,1247,"FES"
"3234",0.996495854056197,1248,"FES"
"3235",1.04026518648555,1249,"FES"
"3236",1.01443962518512,1250,"FES"
"3237",1.04822062857705,1251,"FES"
"3238",1.01137352818468,1252,"FES"
"3239",0.926704008988905,1253,"FES"
"3240",1.01145017921545,1254,"FES"
"3241",1.02914427384265,1255,"FES"
"3242",0.983983197918997,1256,"FES"
"3243",0.95837927197846,1257,"FES"
"3244",1.03481885222031,1258,"FES"
"3245",1.02781499112535,1259,"FES"
"3246",1.00570523660504,1260,"FES"
"3247",0.949169935341065,1261,"FES"
"3248",1.00177951231605,1262,"FES"
"3249",1.00855653747541,1263,"FES"
"3250",0.961497067216501,1264,"FES"
"3251",1.05033733515566,1265,"FES"
"3252",0.951509807604031,1266,"FES"
"3253",1.00669045383882,1267,"FES"
"3254",0.936516195551825,1268,"FES"
"3255",0.897662837135047,1269,"FES"
"3256",0.98849122193142,1270,"FES"
"3257",0.965173587048051,1271,"FES"
"3258",0.990645748357274,1272,"FES"
"3259",0.962163508509101,1273,"FES"
"3260",1.01343562404798,1274,"FES"
"3261",1.01093856016933,1275,"FES"
"3262",1.01170027884614,1276,"FES"
"3263",0.991866830391402,1277,"FES"
"3264",0.973283951855128,1278,"FES"
"3265",0.928415815326206,1279,"FES"
"3266",0.922146548528772,1280,"FES"
"3267",1.06200423380808,1281,"FES"
"3268",1.00104462040064,1282,"FES"
"3269",0.992808861136874,1283,"FES"
"3270",0.98493742168827,1284,"FES"
"3271",1.07678974749994,1285,"FES"
"3272",1.05774586157971,1286,"FES"
"3273",1.0664802898204,1287,"FES"
"3274",1.03064557981613,1288,"FES"
"3275",1.04529641692029,1289,"FES"
"3276",0.918334525011731,1290,"FES"
"3277",1.03112256913475,1291,"FES"
"3278",1.04426911448715,1292,"FES"
"3279",0.960364384671635,1293,"FES"
"3280",0.905216943237291,1294,"FES"
"3281",0.913642847307007,1295,"FES"
"3282",1.02717166288451,1296,"FES"
"3283",0.925147750737901,1297,"FES"
"3284",0.99894115396531,1298,"FES"
"3285",1.03612132785476,1299,"FES"
"3286",1.02363901092727,1300,"FES"
"3287",1.04097400888025,1301,"FES"
"3288",0.946264031704882,1302,"FES"
"3289",0.990903350132913,1303,"FES"
"3290",0.943833536711079,1304,"FES"
"3291",0.965703414319696,1305,"FES"
"3292",0.964384673340921,1306,"FES"
"3293",1.01313281045706,1307,"FES"
"3294",0.893391074748781,1308,"FES"
"3295",0.990950170659091,1309,"FES"
"3296",0.953188229755152,1310,"FES"
"3297",1.02009271741846,1311,"FES"
"3298",0.911807977704251,1312,"FES"
"3299",0.969949795322633,1313,"FES"
"3300",1.03806642069323,1314,"FES"
"3301",0.975473136481563,1315,"FES"
"3302",0.967132787945055,1316,"FES"
"3303",0.999085186964358,1317,"FES"
"3304",1.03614342343812,1318,"FES"
"3305",0.942081416020258,1319,"FES"
"3306",1.02664873426018,1320,"FES"
"3307",0.971369824266946,1321,"FES"
"3308",1.02287161187802,1322,"FES"
"3309",0.995390665992437,1323,"FES"
"3310",1.02367531899004,1324,"FES"
"3311",0.987609940109765,1325,"FES"
"3312",1.03817501931512,1326,"FES"
"3313",0.943187206997404,1327,"FES"
"3314",1.03845231796658,1328,"FES"
"3315",0.879104416358476,1329,"FES"
"3316",0.987461432267773,1330,"FES"
"3317",1.02994566031696,1331,"FES"
"3318",1.04168752388357,1332,"FES"
"3319",1.04728682621288,1333,"FES"
"3320",1.05269150324525,1334,"FES"
"3321",1.02304790459708,1335,"FES"
"3322",1.03167507058,1336,"FES"
"3323",0.970086673472988,1337,"FES"
"3324",0.913824078101949,1338,"FES"
"3325",0.970330256973141,1339,"FES"
"3326",1.01376594221784,1340,"FES"
"3327",0.990271006397735,1341,"FES"
"3328",0.911493769455623,1342,"FES"
"3329",1.00816301591033,1343,"FES"
"3330",1.01332869396787,1344,"FES"
"3331",0.969478337245602,1345,"FES"
"3332",0.979306132031503,1346,"FES"
"3333",1.03891603390567,1347,"FES"
"3334",1.10070101758417,1348,"FES"
"3335",0.975216629542075,1349,"FES"
"3336",1.02682772049379,1350,"FES"
"3337",1.01002708148393,1351,"FES"
"3338",1.01945438235165,1352,"FES"
"3339",1.04540729106204,1353,"FES"
"3340",1.11804505293929,1354,"FES"
"3341",0.907083166356876,1355,"FES"
"3342",1.02216861295989,1356,"FES"
"3343",0.983886827323681,1357,"FES"
"3344",0.932341793411269,1358,"FES"
"3345",0.997380696095505,1359,"FES"
"3346",1.01277792070519,1360,"FES"
"3347",0.970509096060711,1361,"FES"
"3348",1.12674399352773,1362,"FES"
"3349",1.02511211985313,1363,"FES"
"3350",1.04363444387027,1364,"FES"
"3351",0.964947437203568,1365,"FES"
"3352",0.995631236817959,1366,"FES"
"3353",1.0569860161097,1367,"FES"
"3354",1.02606907356498,1368,"FES"
"3355",1.03009434632962,1369,"FES"
"3356",1.10561475733282,1370,"FES"
"3357",1.06753838687996,1371,"FES"
"3358",0.980214746230688,1372,"FES"
"3359",0.926526572345952,1373,"FES"
"3360",0.995310817273951,1374,"FES"
"3361",1.06190882022414,1375,"FES"
"3362",1.04666841879318,1376,"FES"
"3363",0.958048060594492,1377,"FES"
"3364",1.0111674370813,1378,"FES"
"3365",1.03948416414423,1379,"FES"
"3366",0.982215042475275,1380,"FES"
"3367",0.983588459017653,1381,"FES"
"3368",0.979461461860238,1382,"FES"
"3369",1.042108760746,1383,"FES"
"3370",1.04336179892388,1384,"FES"
"3371",1.04904442410058,1385,"FES"
"3372",1.02539930925797,1386,"FES"
"3373",1.18515932334808,1387,"FES"
"3374",1.03649467429305,1388,"FES"
"3375",0.97250515558269,1389,"FES"
"3376",1.03529695163933,1390,"FES"
"3377",0.995844205251208,1391,"FES"
"3378",1.00472988457991,1392,"FES"
"3379",1.0049300759968,1393,"FES"
"3380",1.04808404707068,1394,"FES"
"3381",0.980407844406878,1395,"FES"
"3382",0.980463013534404,1396,"FES"
"3383",0.928175313389192,1397,"FES"
"3384",1.04942300356677,1398,"FES"
"3385",1.02879182648362,1399,"FES"
"3386",1.06750945293611,1400,"FES"
"3387",1.04164313963096,1401,"FES"
"3388",0.961290497363737,1402,"FES"
"3389",1.08848226354193,1403,"FES"
"3390",1.0425108696359,1404,"FES"
"3391",1.0039900098359,1405,"FES"
"3392",1.04111466859562,1406,"FES"
"3393",0.96293225707911,1407,"FES"
"3394",0.991780253192174,1408,"FES"
"3395",1.09596681292226,1409,"FES"
"3396",1.06523723163298,1410,"FES"
"3397",1.14820278962463,1411,"FES"
"3398",1.04396899775491,1412,"FES"
"3399",1.0011601681473,1413,"FES"
"3400",1.01896975119712,1414,"FES"
"3401",0.976066223214292,1415,"FES"
"3402",0.970525059757954,1416,"FES"
"3403",1.08530461417529,1417,"FES"
"3404",1.068693528847,1418,"FES"
"3405",1.04002204245179,1419,"FES"
"3406",1.09444978658237,1420,"FES"
"3407",0.960827322029004,1421,"FES"
"3408",0.944829421658502,1422,"FES"
"3409",1.09701378125773,1423,"FES"
"3410",1.04956118021723,1424,"FES"
"3411",1.00776798809729,1425,"FES"
"3412",0.95099240930081,1426,"FES"
"3413",1.06608930058092,1427,"FES"
"3414",1.09661351772835,1428,"FES"
"3415",1.08202254138976,1429,"FES"
"3416",1.02295003614201,1430,"FES"
"3417",0.978872834288829,1431,"FES"
"3418",0.977257464578143,1432,"FES"
"3419",1.10967271058734,1433,"FES"
"3420",1.05627114596444,1434,"FES"
"3421",1.08503533476284,1435,"FES"
"3422",0.953329679090812,1436,"FES"
"3423",1.04628402833865,1437,"FES"
"3424",0.94361560913453,1438,"FES"
"3425",1.03089322915575,1439,"FES"
"3426",0.974897274085471,1440,"FES"
"3427",1.08463611475304,1441,"FES"
"3428",1.04560218654949,1442,"FES"
"3429",1.09896276856698,1443,"FES"
"3430",1.02729685032561,1444,"FES"
"3431",0.979767060431902,1445,"FES"
"3432",1.06354759823907,1446,"FES"
"3433",1.07117241945879,1447,"FES"
"3434",1.10052034272073,1448,"FES"
"3435",0.894592889267527,1449,"FES"
"3436",0.975922824929208,1450,"FES"
"3437",1.00945958131759,1451,"FES"
"3438",1.14617078256326,1452,"FES"
"3439",1.00572125237742,1453,"FES"
"3440",1.00772591598391,1454,"FES"
"3441",0.964192133503996,1455,"FES"
"3442",1.05446152891527,1456,"FES"
"3443",1.06190740562664,1457,"FES"
"3444",1.04826837608378,1458,"FES"
"3445",0.929175895697797,1459,"FES"
"3446",0.979835211982097,1460,"FES"
"3447",0.928770281150204,1461,"FES"
"3448",1.04897958647078,1462,"FES"
"3449",0.952937721303612,1463,"FES"
"3450",1.02288676733875,1464,"FES"
"3451",1.07594771881327,1465,"FES"
"3452",0.989015254942237,1466,"FES"
"3453",1.04583021124448,1467,"FES"
"3454",1.01354217927834,1468,"FES"
"3455",1.06282483308411,1469,"FES"
"3456",1.01499585955265,1470,"FES"
"3457",1.04151389006614,1471,"FES"
"3458",1.04986841944794,1472,"FES"
"3459",1.09468255364312,1473,"FES"
"3460",0.977089127372944,1474,"FES"
"3461",1.03553959026528,1475,"FES"
"3462",0.991829860071966,1476,"FES"
"3463",1.05783596785045,1477,"FES"
"3464",1.09949156346036,1478,"FES"
"3465",0.991839887551511,1479,"FES"
"3466",1.03675362334281,1480,"FES"
"3467",1.03359617933947,1481,"FES"
"3468",1.13164837776717,1482,"FES"
"3469",1.08160804786933,1483,"FES"
"3470",1.10128481755238,1484,"FES"
"3471",1.17488251952417,1485,"FES"
"3472",1.01489133507006,1486,"FES"
"3473",1.02699385465802,1487,"FES"
"3474",1.04743955981145,1488,"FES"
"3475",1.07691609294495,1489,"FES"
"3476",1.07721650543574,1490,"FES"
"3477",0.993896946882516,1491,"FES"
"3478",1.04417103972837,1492,"FES"
"3479",1.03316623581531,1493,"FES"
"3480",1.13164896469798,1494,"FES"
"3481",0.893470275410328,1495,"FES"
"3482",1.03805569037772,1496,"FES"
"3483",1.06152983010997,1497,"FES"
"3484",1.02817302084807,1498,"FES"
"3485",1.10892769344483,1499,"FES"
"3486",1.0227440593907,1500,"FES"
"3487",1.08523449256033,1501,"FES"
"3488",1.04066265141265,1502,"FES"
"3489",1.04279055494793,1503,"FES"
"3490",0.981947580092472,1504,"FES"
"3491",1.09507504314467,1505,"FES"
"3492",1.09535017165261,1506,"FES"
"3493",1.1003375803213,1507,"FES"
"3494",1.11117508982445,1508,"FES"
"3495",1.01065920452584,1509,"FES"
"3496",1.01050068472794,1510,"FES"
"3497",1.08086821089714,1511,"FES"
"3498",1.0151379851572,1512,"FES"
"3499",1.06614189043875,1513,"FES"
"3500",1.15627919207215,1514,"FES"
"3501",0.955769357795309,1515,"FES"
"3502",1.03463326757455,1516,"FES"
"3503",1.03830267192499,1517,"FES"
"3504",1.0046474043783,1518,"FES"
"3505",1.04025673150134,1519,"FES"
"3506",1.01750654932195,1520,"FES"
"3507",1.03935076846767,1521,"FES"
"3508",1.15919868487667,1522,"FES"
"3509",0.968942154895992,1523,"FES"
"3510",1.08722229336749,1524,"FES"
"3511",1.01111053571703,1525,"FES"
"3512",1.03726940126854,1526,"FES"
"3513",1.06799743131294,1527,"FES"
"3514",1.02590073408517,1528,"FES"
"3515",1.08472995607233,1529,"FES"
"3516",1.06326093409915,1530,"FES"
"3517",0.975091784236182,1531,"FES"
"3518",1.07279088516047,1532,"FES"
"3519",1.03192082036173,1533,"FES"
"3520",1.02147320877451,1534,"FES"
"3521",0.957427013021481,1535,"FES"
"3522",1.10863669967794,1536,"FES"
"3523",1.08930306275213,1537,"FES"
"3524",1.02669675757887,1538,"FES"
"3525",1.06043937594796,1539,"FES"
"3526",1.01174905013237,1540,"FES"
"3527",1.0561301717519,1541,"FES"
"3528",1.12912816113269,1542,"FES"
"3529",1.03505026207106,1543,"FES"
"3530",0.99349242918534,1544,"FES"
"3531",1.00706446793569,1545,"FES"
"3532",1.05535794723332,1546,"FES"
"3533",1.01578327771427,1547,"FES"
"3534",1.07410028233697,1548,"FES"
"3535",1.07034171543897,1549,"FES"
"3536",1.0180068081552,1550,"FES"
"3537",1.10375449209693,1551,"FES"
"3538",1.00698352621122,1552,"FES"
"3539",0.985871910437278,1553,"FES"
"3540",1.10841266202462,1554,"FES"
"3541",1.04219305645234,1555,"FES"
"3542",1.08269282007208,1556,"FES"
"3543",1.09586594248356,1557,"FES"
"3544",1.09502182014809,1558,"FES"
"3545",1.01834182583605,1559,"FES"
"3546",1.08131808031747,1560,"FES"
"3547",1.01855296966743,1561,"FES"
"3548",1.06288048477368,1562,"FES"
"3549",1.04909157835351,1563,"FES"
"3550",1.0438257946327,1564,"FES"
"3551",1.13282522387949,1565,"FES"
"3552",0.994676325196363,1566,"FES"
"3553",1.12479332605195,1567,"FES"
"3554",0.996577945769557,1568,"FES"
"3555",1.01201473783816,1569,"FES"
"3556",1.15088519698594,1570,"FES"
"3557",1.01560736307391,1571,"FES"
"3558",1.05269192309851,1572,"FES"
"3559",1.06938576328311,1573,"FES"
"3560",1.11626186519139,1574,"FES"
"3561",1.01662954953529,1575,"FES"
"3562",1.0602752235755,1576,"FES"
"3563",1.06692067453671,1577,"FES"
"3564",1.16384695515321,1578,"FES"
"3565",1.02695453477498,1579,"FES"
"3566",1.0836303242441,1580,"FES"
"3567",0.99107415673792,1581,"FES"
"3568",1.04339368182543,1582,"FES"
"3569",1.07206462674166,1583,"FES"
"3570",1.03718924855025,1584,"FES"
"3571",0.982412721020335,1585,"FES"
"3572",1.03408259706097,1586,"FES"
"3573",1.08456230523812,1587,"FES"
"3574",1.14507386841314,1588,"FES"
"3575",1.06423069138213,1589,"FES"
"3576",1.04903202655859,1590,"FES"
"3577",1.0552773948299,1591,"FES"
"3578",1.10049796551261,1592,"FES"
"3579",1.01988393093536,1593,"FES"
"3580",1.12790438743942,1594,"FES"
"3581",1.05137856672122,1595,"FES"
"3582",1.05020428087683,1596,"FES"
"3583",1.04957863550492,1597,"FES"
"3584",0.986864813591493,1598,"FES"
"3585",0.989003198745824,1599,"FES"
"3586",1.12231396334408,1600,"FES"
"3587",1.01881111838619,1601,"FES"
"3588",1.09836956002904,1602,"FES"
"3589",1.10762390971985,1603,"FES"
"3590",1.09854645202782,1604,"FES"
"3591",1.02237479008345,1605,"FES"
"3592",1.05876454141324,1606,"FES"
"3593",1.10263608515932,1607,"FES"
"3594",1.06281507669693,1608,"FES"
"3595",1.01173795562878,1609,"FES"
"3596",1.05007451350828,1610,"FES"
"3597",1.1326091965687,1611,"FES"
"3598",0.965926133508761,1612,"FES"
"3599",1.06747759467891,1613,"FES"
"3600",1.09411932129341,1614,"FES"
"3601",1.04091358118027,1615,"FES"
"3602",1.11077404266544,1616,"FES"
"3603",1.01448711273729,1617,"FES"
"3604",1.07723400385493,1618,"FES"
"3605",1.13671083985361,1619,"FES"
"3606",1.1007541996028,1620,"FES"
"3607",1.1074004572342,1621,"FES"
"3608",1.18609591177143,1622,"FES"
"3609",1.07132461026319,1623,"FES"
"3610",1.03260211811707,1624,"FES"
"3611",1.04169211872481,1625,"FES"
"3612",0.987435097505057,1626,"FES"
"3613",0.990753399157691,1627,"FES"
"3614",1.15653302382418,1628,"FES"
"3615",1.02549179771634,1629,"FES"
"3616",1.03295917315297,1630,"FES"
"3617",0.999381205676573,1631,"FES"
"3618",1.1112602060031,1632,"FES"
"3619",1.03828089194083,1633,"FES"
"3620",1.09806998163745,1634,"FES"
"3621",1.14651437259627,1635,"FES"
"3622",0.983225394471319,1636,"FES"
"3623",1.0248549456952,1637,"FES"
"3624",1.02915975178513,1638,"FES"
"3625",1.0802077234197,1639,"FES"
"3626",1.06816272244744,1640,"FES"
"3627",1.09522786673406,1641,"FES"
"3628",1.07211890906912,1642,"FES"
"3629",1.01872174863371,1643,"FES"
"3630",1.13493779567359,1644,"FES"
"3631",0.969547618100299,1645,"FES"
"3632",1.00937221402954,1646,"FES"
"3633",1.04962805869507,1647,"FES"
"3634",0.995000141022189,1648,"FES"
"3635",1.17553676831469,1649,"FES"
"3636",0.978642049593144,1650,"FES"
"3637",1.02899952021676,1651,"FES"
"3638",1.07929324098989,1652,"FES"
"3639",1.0116500714024,1653,"FES"
"3640",1.02451729662138,1654,"FES"
"3641",1.05934665978738,1655,"FES"
"3642",1.03528093962294,1656,"FES"
"3643",0.974724750614884,1657,"FES"
"3644",1.20006457498291,1658,"FES"
"3645",1.02261383344275,1659,"FES"
"3646",1.13629259800032,1660,"FES"
"3647",1.05892807750872,1661,"FES"
"3648",1.04554065671074,1662,"FES"
"3649",1.11916348675612,1663,"FES"
"3650",0.973469349104535,1664,"FES"
"3651",1.00611500638625,1665,"FES"
"3652",1.03702166661966,1666,"FES"
"3653",1.13627539278991,1667,"FES"
"3654",1.11071185683693,1668,"FES"
"3655",1.09148551738904,1669,"FES"
"3656",1.06662152838642,1670,"FES"
"3657",1.01154727995537,1671,"FES"
"3658",1.17351673873157,1672,"FES"
"3659",1.04826413693452,1673,"FES"
"3660",1.13281005621183,1674,"FES"
"3661",1.13929353764327,1675,"FES"
"3662",1.10912097270214,1676,"FES"
"3663",1.07353331912413,1677,"FES"
"3664",1.12895946836377,1678,"FES"
"3665",1.09360492058436,1679,"FES"
"3666",1.13219215082956,1680,"FES"
"3667",1.07086256161765,1681,"FES"
"3668",1.00423150174052,1682,"FES"
"3669",0.981035049056892,1683,"FES"
"3670",1.05982888432017,1684,"FES"
"3671",1.09399793753383,1685,"FES"
"3672",1.01945385343161,1686,"FES"
"3673",1.11618503695373,1687,"FES"
"3674",1.15473792171564,1688,"FES"
"3675",1.14249462334446,1689,"FES"
"3676",1.11684271275078,1690,"FES"
"3677",1.05536267563136,1691,"FES"
"3678",1.08848493448562,1692,"FES"
"3679",1.1176397356835,1693,"FES"
"3680",1.04885645700095,1694,"FES"
"3681",0.987106036203542,1695,"FES"
"3682",1.04211452601963,1696,"FES"
"3683",1.09415726957546,1697,"FES"
"3684",1.10074039244215,1698,"FES"
"3685",1.10291007870652,1699,"FES"
"3686",0.98171179968779,1700,"FES"
"3687",1.03762114835138,1701,"FES"
"3688",1.01674335265516,1702,"FES"
"3689",1.04778645159678,1703,"FES"
"3690",1.09865114613811,1704,"FES"
"3691",1.04780635483563,1705,"FES"
"3692",1.03301367644084,1706,"FES"
"3693",0.998038641660852,1707,"FES"
"3694",1.07209619391562,1708,"FES"
"3695",1.0305141668265,1709,"FES"
"3696",1.03434996018163,1710,"FES"
"3697",1.07457826712834,1711,"FES"
"3698",1.07823291153266,1712,"FES"
"3699",1.10505324055954,1713,"FES"
"3700",1.02672771159628,1714,"FES"
"3701",1.16037830674786,1715,"FES"
"3702",1.11977101397064,1716,"FES"
"3703",1.01477777734257,1717,"FES"
"3704",1.13033962684922,1718,"FES"
"3705",1.04505984961623,1719,"FES"
"3706",1.09580183845685,1720,"FES"
"3707",1.14693693700288,1721,"FES"
"3708",1.00923756691252,1722,"FES"
"3709",1.0981477122197,1723,"FES"
"3710",1.09570842150822,1724,"FES"
"3711",1.14618990383014,1725,"FES"
"3712",1.11019435432957,1726,"FES"
"3713",1.14316441566534,1727,"FES"
"3714",1.03644560088435,1728,"FES"
"3715",1.09679636924434,1729,"FES"
"3716",1.0347564577123,1730,"FES"
"3717",1.0494255091346,1731,"FES"
"3718",1.05033722372317,1732,"FES"
"3719",1.0931939530019,1733,"FES"
"3720",1.08781432682628,1734,"FES"
"3721",1.1611704814455,1735,"FES"
"3722",1.08122575414495,1736,"FES"
"3723",1.14522746917988,1737,"FES"
"3724",1.03727093147762,1738,"FES"
"3725",1.03703793399772,1739,"FES"
"3726",1.09206543875437,1740,"FES"
"3727",1.11016335138026,1741,"FES"
"3728",1.10611461427276,1742,"FES"
"3729",1.09793994946382,1743,"FES"
"3730",1.13354949483686,1744,"FES"
"3731",1.01765335639573,1745,"FES"
"3732",1.10497693510093,1746,"FES"
"3733",1.09375133526539,1747,"FES"
"3734",1.08283356439252,1748,"FES"
"3735",1.01897882153107,1749,"FES"
"3736",1.07915152489881,1750,"FES"
"3737",1.05378505363862,1751,"FES"
"3738",1.0733772701759,1752,"FES"
"3739",1.07068257823557,1753,"FES"
"3740",1.09823984334384,1754,"FES"
"3741",1.0139829036454,1755,"FES"
"3742",1.10713469989654,1756,"FES"
"3743",1.11284402178136,1757,"FES"
"3744",1.0602473402965,1758,"FES"
"3745",1.08496811158746,1759,"FES"
"3746",1.07621237745855,1760,"FES"
"3747",1.08650177400912,1761,"FES"
"3748",1.1213554915741,1762,"FES"
"3749",1.08017010114996,1763,"FES"
"3750",1.11503766612007,1764,"FES"
"3751",1.06746491772916,1765,"FES"
"3752",1.07115760707937,1766,"FES"
"3753",1.11848413726863,1767,"FES"
"3754",1.12167009218407,1768,"FES"
"3755",1.04325346626003,1769,"FES"
"3756",1.10691803052162,1770,"FES"
"3757",1.10220335694024,1771,"FES"
"3758",1.08252702881736,1772,"FES"
"3759",1.13589337149302,1773,"FES"
"3760",1.06149640192812,1774,"FES"
"3761",1.11884130987288,1775,"FES"
"3762",1.10099152595346,1776,"FES"
"3763",1.07318990589983,1777,"FES"
"3764",1.14431565023829,1778,"FES"
"3765",1.03879452255156,1779,"FES"
"3766",1.10339178545981,1780,"FES"
"3767",1.04989952945735,1781,"FES"
"3768",1.10744268036395,1782,"FES"
"3769",1.11930776639524,1783,"FES"
"3770",1.08559496133632,1784,"FES"
"3771",1.08084371943672,1785,"FES"
"3772",1.1187085020594,1786,"FES"
"3773",1.07280305202249,1787,"FES"
"3774",1.0624409720201,1788,"FES"
"3775",1.11078357561394,1789,"FES"
"3776",1.09318264229708,1790,"FES"
"3777",1.07513009442448,1791,"FES"
"3778",1.08505507334887,1792,"FES"
"3779",1.09424259610403,1793,"FES"
"3780",1.09926324287765,1794,"FES"
"3781",1.13173582104502,1795,"FES"
"3782",1.10001283473365,1796,"FES"
"3783",1.07166916695129,1797,"FES"
"3784",1.13677506373502,1798,"FES"
"3785",1.08872552208335,1799,"FES"
"3786",1.1080326939621,1800,"FES"
"3787",1.07152058468124,1801,"FES"
"3788",1.08144167989626,1802,"FES"
"3789",1.12225932125973,1803,"FES"
"3790",1.08551520485104,1804,"FES"
"3791",1.08962948982099,1805,"FES"
"3792",1.0717059467395,1806,"FES"
"3793",1.09516366619276,1807,"FES"
"3794",1.10146582924514,1808,"FES"
"3795",1.10709321108356,1809,"FES"
"3796",1.09344283420328,1810,"FES"
"3797",1.08779557262913,1811,"FES"
"3798",1.11865306650653,1812,"FES"
"3799",1.11602669634624,1813,"FES"
"3800",1.09266699989845,1814,"FES"
"3801",1.0825622837721,1815,"FES"
"3802",1.12097396045409,1816,"FES"
"3803",1.04838751314288,1817,"FES"
"3804",1.10915084972726,1818,"FES"
"3805",1.13305724287497,1819,"FES"
"3806",1.05851656645107,1820,"FES"
"3807",1.10639149093251,1821,"FES"
"3808",1.11391071886224,1822,"FES"
"3809",1.05179298132863,1823,"FES"
"3810",1.08546098254474,1824,"FES"
"3811",1.07883332754112,1825,"FES"
"3812",1.1082380683132,1826,"FES"
"3813",1.13134658012565,1827,"FES"
"3814",1.09082839439716,1828,"FES"
"3815",1.07587656049471,1829,"FES"
"3816",1.07459616225771,1830,"FES"
"3817",1.11674351820459,1831,"FES"
