"","T_cv","t","model"
"3260",0.836319858345691,1274,"FES"
"3261",0.758660064867478,1275,"FES"
"3262",0.916842959798347,1276,"FES"
"3263",0.857563922960965,1277,"FES"
"3264",0.936095520661704,1278,"FES"
"3265",0.781231806212322,1279,"FES"
"3266",0.796310059646602,1280,"FES"
"3267",0.831079781675662,1281,"FES"
"3268",0.704162618470332,1282,"FES"
"3269",0.766106986312764,1283,"FES"
"3270",0.752074851272487,1284,"FES"
"3271",0.723146764131478,1285,"FES"
"3272",0.761267940956241,1286,"FES"
"3273",0.934147204376684,1287,"FES"
"3274",0.657925611335281,1288,"FES"
"3275",0.865374297486307,1289,"FES"
"3276",0.643340771116277,1290,"FES"
"3277",0.86213160101976,1291,"FES"
"3278",0.69810656688808,1292,"FES"
"3279",0.701917488540888,1293,"FES"
"3280",0.696726746780158,1294,"FES"
"3281",0.685009527200389,1295,"FES"
"3282",0.84702169809054,1296,"FES"
"3283",0.716327046007812,1297,"FES"
"3284",0.906165243489794,1298,"FES"
"3285",0.865666849752333,1299,"FES"
"3286",0.921113002384587,1300,"FES"
"3287",0.79362390682155,1301,"FES"
"3288",0.777123057895928,1302,"FES"
"3289",0.989690179845234,1303,"FES"
"3290",0.907259805496211,1304,"FES"
"3291",0.886386490116307,1305,"FES"
"3292",0.902313241188227,1306,"FES"
"3293",1.04835406977361,1307,"FES"
"3294",0.848323825354491,1308,"FES"
"3295",0.978560346497806,1309,"FES"
"3296",0.79761115904413,1310,"FES"
"3297",1.20588415751576,1311,"FES"
"3298",0.974957309135666,1312,"FES"
"3299",1.04124757092557,1313,"FES"
"3300",0.842598999601909,1314,"FES"
"3301",0.947585139530422,1315,"FES"
"3302",0.893111122661875,1316,"FES"
"3303",0.825378260734222,1317,"FES"
"3304",1.03835005387528,1318,"FES"
"3305",0.973831768840803,1319,"FES"
"3306",0.868435119329168,1320,"FES"
"3307",0.828947988293265,1321,"FES"
"3308",1.0336080872293,1322,"FES"
"3309",0.700120510300517,1323,"FES"
"3310",0.890453100505521,1324,"FES"
"3311",0.752001044322555,1325,"FES"
"3312",0.784681008464242,1326,"FES"
"3313",0.66045349703245,1327,"FES"
"3314",0.840426672716561,1328,"FES"
"3315",0.555647940792559,1329,"FES"
"3316",0.751521698428419,1330,"FES"
"3317",0.802119083337421,1331,"FES"
"3318",0.586767594694212,1332,"FES"
"3319",0.610807721833759,1333,"FES"
"3320",0.718953463741161,1334,"FES"
"3321",0.591915858722845,1335,"FES"
"3322",0.608014272815248,1336,"FES"
"3323",0.583101333760943,1337,"FES"
"3324",0.553902680025374,1338,"FES"
"3325",0.654115799093001,1339,"FES"
"3326",0.602461918082075,1340,"FES"
"3327",0.635539096824607,1341,"FES"
"3328",0.630777639424607,1342,"FES"
"3329",0.562973260037043,1343,"FES"
"3330",0.625879109071007,1344,"FES"
"3331",0.7118054295955,1345,"FES"
"3332",0.648135657075572,1346,"FES"
"3333",0.566080831410486,1347,"FES"
"3334",0.725487327208366,1348,"FES"
"3335",0.777919659947182,1349,"FES"
"3336",0.74085929416434,1350,"FES"
"3337",0.748022563900686,1351,"FES"
"3338",0.793286532212313,1352,"FES"
"3339",0.907489692181442,1353,"FES"
"3340",0.878768275181932,1354,"FES"
"3341",0.801407219533296,1355,"FES"
"3342",0.928874956502864,1356,"FES"
"3343",0.775049290172964,1357,"FES"
"3344",0.819549274769257,1358,"FES"
"3345",0.845449166710911,1359,"FES"
"3346",0.952633231303417,1360,"FES"
"3347",0.757208299719278,1361,"FES"
"3348",1.19531019371691,1362,"FES"
"3349",1.06606120962477,1363,"FES"
"3350",0.868749762340546,1364,"FES"
"3351",0.811772575721506,1365,"FES"
"3352",0.809945805341567,1366,"FES"
"3353",0.917323410117951,1367,"FES"
"3354",0.845735139880847,1368,"FES"
"3355",0.88712721373652,1369,"FES"
"3356",0.765356085982558,1370,"FES"
"3357",0.886474308612989,1371,"FES"
"3358",0.784246303303426,1372,"FES"
"3359",0.615707628152761,1373,"FES"
"3360",0.778446160563584,1374,"FES"
"3361",0.79224899219562,1375,"FES"
"3362",0.740128847915811,1376,"FES"
"3363",0.675525024172027,1377,"FES"
"3364",0.724514017170535,1378,"FES"
"3365",0.725410385752286,1379,"FES"
"3366",0.62094408931929,1380,"FES"
"3367",0.714601761486693,1381,"FES"
"3368",0.62139320528271,1382,"FES"
"3369",0.645243446787793,1383,"FES"
"3370",0.711356278884229,1384,"FES"
"3371",0.712336562641828,1385,"FES"
"3372",0.584485313163705,1386,"FES"
"3373",0.654507391981186,1387,"FES"
"3374",0.58932863401188,1388,"FES"
"3375",0.52955030119388,1389,"FES"
"3376",0.534313914839056,1390,"FES"
"3377",0.63988391170863,1391,"FES"
"3378",0.624826540234035,1392,"FES"
"3379",0.686787293600543,1393,"FES"
"3380",0.683831336405211,1394,"FES"
"3381",0.6801477617901,1395,"FES"
"3382",0.635245159749476,1396,"FES"
"3383",0.587886406718136,1397,"FES"
"3384",0.810840692226765,1398,"FES"
"3385",0.81426313976721,1399,"FES"
"3386",0.675837422627954,1400,"FES"
"3387",0.878994313816751,1401,"FES"
"3388",0.638637782846967,1402,"FES"
"3389",0.881418664363891,1403,"FES"
"3390",0.835064801030302,1404,"FES"
"3391",0.844811012874965,1405,"FES"
"3392",1.01091826319877,1406,"FES"
"3393",0.752989657726108,1407,"FES"
"3394",0.870270035123674,1408,"FES"
"3395",1.29234435337697,1409,"FES"
"3396",0.848476581168196,1410,"FES"
"3397",1.00373914042414,1411,"FES"
"3398",0.972324804473349,1412,"FES"
"3399",0.956835637190671,1413,"FES"
"3400",0.90374206305924,1414,"FES"
"3401",0.885191162310894,1415,"FES"
"3402",0.999964131984182,1416,"FES"
"3403",0.975340957624534,1417,"FES"
"3404",0.990044097469673,1418,"FES"
"3405",0.960178887059881,1419,"FES"
"3406",0.996776186457445,1420,"FES"
"3407",0.865835254263965,1421,"FES"
"3408",0.798289189575943,1422,"FES"
"3409",0.840262996960218,1423,"FES"
"3410",0.838841983385943,1424,"FES"
"3411",0.719101914251131,1425,"FES"
"3412",0.737204838589544,1426,"FES"
"3413",0.773235982636976,1427,"FES"
"3414",0.796473873275483,1428,"FES"
"3415",0.698088504714908,1429,"FES"
"3416",0.702738173494517,1430,"FES"
"3417",0.609929404350393,1431,"FES"
"3418",0.642497320838625,1432,"FES"
"3419",0.79109678161968,1433,"FES"
"3420",0.724788560657598,1434,"FES"
"3421",0.789862837790329,1435,"FES"
"3422",0.66365640828665,1436,"FES"
"3423",0.701127921080626,1437,"FES"
"3424",0.692776203696852,1438,"FES"
"3425",0.77615813234749,1439,"FES"
"3426",0.571563183732475,1440,"FES"
"3427",0.809329780278778,1441,"FES"
"3428",0.782921257855351,1442,"FES"
"3429",0.851323564982253,1443,"FES"
"3430",0.674746358053843,1444,"FES"
"3431",0.916883856315047,1445,"FES"
"3432",0.618216889808766,1446,"FES"
"3433",0.82862663777169,1447,"FES"
"3434",0.884293575934778,1448,"FES"
"3435",0.719472273101529,1449,"FES"
"3436",0.883059325477223,1450,"FES"
"3437",0.882647431514209,1451,"FES"
"3438",0.94151553678335,1452,"FES"
"3439",1.05635850956441,1453,"FES"
"3440",0.916030695001413,1454,"FES"
"3441",0.983113504454704,1455,"FES"
"3442",0.967822460365627,1456,"FES"
"3443",0.956386032249087,1457,"FES"
"3444",1.00590890200372,1458,"FES"
"3445",0.865509409783341,1459,"FES"
"3446",1.0834843488014,1460,"FES"
"3447",0.841726856296012,1461,"FES"
"3448",1.01334570064012,1462,"FES"
"3449",1.02138914725107,1463,"FES"
"3450",0.921227189174651,1464,"FES"
"3451",1.09062148806052,1465,"FES"
"3452",1.01681182077149,1466,"FES"
"3453",1.25730385348486,1467,"FES"
"3454",1.02628481322542,1468,"FES"
"3455",1.03368944108738,1469,"FES"
"3456",0.958140893883005,1470,"FES"
"3457",1.07937450838291,1471,"FES"
"3458",0.988574668495308,1472,"FES"
"3459",0.987613122855472,1473,"FES"
"3460",0.886207581695385,1474,"FES"
"3461",1.05158433445086,1475,"FES"
"3462",1.03661145405266,1476,"FES"
"3463",0.867818609455927,1477,"FES"
"3464",0.944543688541172,1478,"FES"
"3465",0.80762446471276,1479,"FES"
"3466",1.03171970006612,1480,"FES"
"3467",0.892096077362407,1481,"FES"
"3468",0.760169293162224,1482,"FES"
"3469",0.822116965710652,1483,"FES"
"3470",0.689272393043332,1484,"FES"
"3471",0.911196287445444,1485,"FES"
"3472",0.850246260063628,1486,"FES"
"3473",0.73370195464702,1487,"FES"
"3474",0.722514414093088,1488,"FES"
"3475",0.964102644951283,1489,"FES"
"3476",0.780097204536754,1490,"FES"
"3477",0.879318089964146,1491,"FES"
"3478",0.87565219028782,1492,"FES"
"3479",0.943489095515227,1493,"FES"
"3480",1.06820533988571,1494,"FES"
"3481",0.875037752944382,1495,"FES"
"3482",1.05241351368625,1496,"FES"
"3483",1.00589371031015,1497,"FES"
"3484",0.989297363605491,1498,"FES"
"3485",0.980762685553324,1499,"FES"
"3486",0.907560978001269,1500,"FES"
"3487",1.05342985135091,1501,"FES"
"3488",1.08883703744003,1502,"FES"
"3489",1.03010645733618,1503,"FES"
"3490",1.19477310847754,1504,"FES"
"3491",1.1609844037922,1505,"FES"
"3492",1.331338928115,1506,"FES"
"3493",1.44004611089526,1507,"FES"
"3494",1.20651159312293,1508,"FES"
"3495",1.38995537217735,1509,"FES"
"3496",1.02939461006846,1510,"FES"
"3497",1.40507760949304,1511,"FES"
"3498",1.51047741820204,1512,"FES"
"3499",1.44707436313101,1513,"FES"
"3500",1.62777919005614,1514,"FES"
"3501",1.15882261625448,1515,"FES"
"3502",1.35841715827099,1516,"FES"
"3503",1.46557861975561,1517,"FES"
"3504",1.09928797849731,1518,"FES"
"3505",1.41772460296943,1519,"FES"
"3506",1.07266459146119,1520,"FES"
"3507",1.17924978683942,1521,"FES"
"3508",1.76309762281711,1522,"FES"
"3509",1.16919686073733,1523,"FES"
"3510",1.20958583000795,1524,"FES"
"3511",1.22530287017897,1525,"FES"
"3512",1.08870005690367,1526,"FES"
"3513",1.1967759565963,1527,"FES"
"3514",1.02269014972397,1528,"FES"
"3515",0.867567953956973,1529,"FES"
"3516",1.10850996370363,1530,"FES"
"3517",0.906839079075395,1531,"FES"
"3518",0.978015176878072,1532,"FES"
"3519",0.985471695946993,1533,"FES"
"3520",1.1056190290559,1534,"FES"
"3521",0.927854793440657,1535,"FES"
"3522",1.13149996735827,1536,"FES"
"3523",1.08862046888669,1537,"FES"
"3524",0.976610076679914,1538,"FES"
"3525",1.07476954931972,1539,"FES"
"3526",0.954775398005446,1540,"FES"
"3527",0.903110949091973,1541,"FES"
"3528",1.1502597851309,1542,"FES"
"3529",0.825682431105619,1543,"FES"
"3530",0.920397472759183,1544,"FES"
"3531",1.04690019877737,1545,"FES"
"3532",1.11285494634286,1546,"FES"
"3533",1.0710278131894,1547,"FES"
"3534",1.33956146365432,1548,"FES"
"3535",1.11714783789602,1549,"FES"
"3536",0.936481937914241,1550,"FES"
"3537",1.4663231299276,1551,"FES"
"3538",1.27780523936204,1552,"FES"
"3539",1.26549349221522,1553,"FES"
"3540",1.41909847167368,1554,"FES"
"3541",1.20077672600832,1555,"FES"
"3542",1.37267882177327,1556,"FES"
"3543",1.64036991337022,1557,"FES"
"3544",1.58864613553839,1558,"FES"
"3545",1.29875612585633,1559,"FES"
"3546",1.70767106335441,1560,"FES"
"3547",1.65389231383848,1561,"FES"
"3548",1.5832454366067,1562,"FES"
"3549",1.58551479178273,1563,"FES"
"3550",1.81832169790725,1564,"FES"
"3551",1.77652212909248,1565,"FES"
"3552",1.68274448663803,1566,"FES"
"3553",1.66079538814028,1567,"FES"
"3554",1.69292202612599,1568,"FES"
"3555",1.45001521678445,1569,"FES"
"3556",1.79064228307209,1570,"FES"
"3557",1.36677711244879,1571,"FES"
"3558",1.29009894284444,1572,"FES"
"3559",1.57891376712774,1573,"FES"
"3560",1.83433083966114,1574,"FES"
"3561",1.25629536102202,1575,"FES"
"3562",1.53235594086428,1576,"FES"
"3563",1.27120421850415,1577,"FES"
"3564",1.52377552163396,1578,"FES"
"3565",1.08778473783399,1579,"FES"
"3566",1.27785116725997,1580,"FES"
"3567",1.03522005516657,1581,"FES"
"3568",1.01205187269002,1582,"FES"
"3569",1.25477634946152,1583,"FES"
"3570",1.3219737986863,1584,"FES"
"3571",0.977891410290932,1585,"FES"
"3572",1.01502585145447,1586,"FES"
"3573",1.04322591020932,1587,"FES"
"3574",1.17322838611469,1588,"FES"
"3575",1.22597706548934,1589,"FES"
"3576",1.22370680167824,1590,"FES"
"3577",1.21133443451172,1591,"FES"
"3578",1.32178803535548,1592,"FES"
"3579",1.10111696542482,1593,"FES"
"3580",1.27795513627417,1594,"FES"
"3581",1.32477181568119,1595,"FES"
"3582",1.22916126032205,1596,"FES"
"3583",1.17560028092458,1597,"FES"
"3584",1.08733426678044,1598,"FES"
"3585",1.68088580015647,1599,"FES"
"3586",1.26149201973671,1600,"FES"
"3587",1.39745283195906,1601,"FES"
"3588",1.87032073252988,1602,"FES"
"3589",1.73283452181185,1603,"FES"
"3590",1.58879459623462,1604,"FES"
"3591",1.62441895287102,1605,"FES"
"3592",1.94556882186122,1606,"FES"
"3593",1.75889253127243,1607,"FES"
"3594",1.59618357227108,1608,"FES"
"3595",1.88388840602004,1609,"FES"
"3596",2.05898897127851,1610,"FES"
"3597",1.68110678436695,1611,"FES"
"3598",1.70638314797417,1612,"FES"
"3599",1.77889288692983,1613,"FES"
"3600",1.92565640007999,1614,"FES"
"3601",1.78992082831613,1615,"FES"
"3602",1.79250076960387,1616,"FES"
"3603",1.6940401429931,1617,"FES"
"3604",1.50357205046978,1618,"FES"
"3605",1.53006632149268,1619,"FES"
"3606",1.79785212161636,1620,"FES"
"3607",1.66220964966529,1621,"FES"
"3608",1.70314124386164,1622,"FES"
"3609",1.28722790298482,1623,"FES"
"3610",1.35219909535372,1624,"FES"
"3611",1.43565912503548,1625,"FES"
"3612",1.24009747712488,1626,"FES"
"3613",1.28474876508392,1627,"FES"
"3614",1.50928425363743,1628,"FES"
"3615",1.24141216737281,1629,"FES"
"3616",1.29510926589465,1630,"FES"
"3617",1.14897465376172,1631,"FES"
"3618",1.24601936815754,1632,"FES"
"3619",1.15411354828109,1633,"FES"
"3620",1.31800327821211,1634,"FES"
"3621",1.38792957982808,1635,"FES"
"3622",1.37557127092294,1636,"FES"
"3623",1.02507689491605,1637,"FES"
"3624",1.05754957363081,1638,"FES"
"3625",1.27384163048403,1639,"FES"
"3626",1.39897330886836,1640,"FES"
"3627",1.3884325969982,1641,"FES"
"3628",1.16036938563945,1642,"FES"
"3629",1.09476319733977,1643,"FES"
"3630",1.57201037008343,1644,"FES"
"3631",1.34707289777221,1645,"FES"
"3632",1.25307709758669,1646,"FES"
"3633",1.54503291320222,1647,"FES"
"3634",1.26309441770162,1648,"FES"
"3635",1.40900624998119,1649,"FES"
"3636",1.29722027739562,1650,"FES"
"3637",1.4152870298962,1651,"FES"
"3638",1.28987016999053,1652,"FES"
"3639",1.4208213573094,1653,"FES"
"3640",1.43414291768328,1654,"FES"
"3641",1.65670080602256,1655,"FES"
"3642",1.48815885826282,1656,"FES"
"3643",1.57515106298958,1657,"FES"
"3644",1.97585166813486,1658,"FES"
"3645",1.56828683118818,1659,"FES"
"3646",1.79793119783768,1660,"FES"
"3647",2.14522582100745,1661,"FES"
"3648",1.95160504064893,1662,"FES"
"3649",2.08686120359226,1663,"FES"
"3650",1.55523105375745,1664,"FES"
"3651",1.45758203497792,1665,"FES"
"3652",1.71093982602288,1666,"FES"
"3653",1.75761930141398,1667,"FES"
"3654",2.40219964893329,1668,"FES"
"3655",1.33391064139719,1669,"FES"
"3656",1.5168343548799,1670,"FES"
"3657",1.66365819104349,1671,"FES"
"3658",1.31589120889878,1672,"FES"
"3659",1.37647461587885,1673,"FES"
"3660",1.53669446437448,1674,"FES"
"3661",1.4229139218921,1675,"FES"
"3662",1.25527060967479,1676,"FES"
"3663",1.28241833174075,1677,"FES"
"3664",1.52039165061947,1678,"FES"
"3665",1.09789143563662,1679,"FES"
"3666",1.46344511780585,1680,"FES"
"3667",1.28820503515374,1681,"FES"
"3668",0.955312916399324,1682,"FES"
"3669",0.893374647460263,1683,"FES"
"3670",1.10894263401497,1684,"FES"
"3671",1.16009881786471,1685,"FES"
"3672",1.17243201163229,1686,"FES"
"3673",1.12927314955586,1687,"FES"
"3674",1.21976392548898,1688,"FES"
"3675",1.31697106036679,1689,"FES"
"3676",1.27670758641536,1690,"FES"
"3677",1.17314173623537,1691,"FES"
"3678",1.16145503971498,1692,"FES"
"3679",1.21378590635059,1693,"FES"
"3680",1.25448725673111,1694,"FES"
"3681",1.188236208763,1695,"FES"
"3682",1.13725122851656,1696,"FES"
"3683",1.27091045328492,1697,"FES"
"3684",1.49098429175026,1698,"FES"
"3685",1.49324392327495,1699,"FES"
"3686",1.06365430189854,1700,"FES"
"3687",1.46469419790678,1701,"FES"
"3688",1.25796450833593,1702,"FES"
"3689",1.1405921232763,1703,"FES"
"3690",1.6244299795421,1704,"FES"
"3691",1.39795125909598,1705,"FES"
"3692",1.52990242744548,1706,"FES"
"3693",1.65192230784159,1707,"FES"
"3694",1.64725904573373,1708,"FES"
"3695",1.38408497039692,1709,"FES"
"3696",1.42842920956683,1710,"FES"
"3697",1.36675700280867,1711,"FES"
"3698",1.39401645775038,1712,"FES"
"3699",1.62340214902789,1713,"FES"
"3700",1.3848589886377,1714,"FES"
"3701",1.70586750187427,1715,"FES"
"3702",1.65400624683881,1716,"FES"
"3703",1.40819763398589,1717,"FES"
"3704",1.42721564684007,1718,"FES"
"3705",1.15798500275675,1719,"FES"
"3706",1.39445090694498,1720,"FES"
"3707",1.26889267865822,1721,"FES"
"3708",1.28706953667661,1722,"FES"
"3709",1.37995427466487,1723,"FES"
"3710",1.27878368603818,1724,"FES"
"3711",1.13529695559277,1725,"FES"
"3712",1.09924580605205,1726,"FES"
"3713",1.12972553245015,1727,"FES"
"3714",1.06219501268679,1728,"FES"
"3715",1.36547544779093,1729,"FES"
"3716",0.905476687442391,1730,"FES"
"3717",0.793069436754572,1731,"FES"
"3718",0.952949825118132,1732,"FES"
"3719",0.906171116523411,1733,"FES"
"3720",0.776802760927452,1734,"FES"
"3721",0.931981743195186,1735,"FES"
"3722",0.903340255227952,1736,"FES"
"3723",0.883491537215998,1737,"FES"
"3724",0.956168236296261,1738,"FES"
"3725",0.973915531677596,1739,"FES"
"3726",0.908951152028928,1740,"FES"
"3727",0.827618649187135,1741,"FES"
"3728",1.02333887841698,1742,"FES"
"3729",0.888481026190953,1743,"FES"
"3730",0.932028247169708,1744,"FES"
"3731",0.937299185460132,1745,"FES"
"3732",0.925417343635125,1746,"FES"
"3733",0.99938439361601,1747,"FES"
"3734",0.962560802606583,1748,"FES"
"3735",1.03903212153251,1749,"FES"
"3736",0.993125376921988,1750,"FES"
"3737",0.990908042192773,1751,"FES"
"3738",1.01854713088901,1752,"FES"
"3739",1.14256565794351,1753,"FES"
"3740",1.3472132676254,1754,"FES"
"3741",1.02559733509404,1755,"FES"
"3742",1.27055517824138,1756,"FES"
"3743",1.18603004226138,1757,"FES"
"3744",1.09413579983785,1758,"FES"
"3745",1.40400561124889,1759,"FES"
"3746",1.1861271941517,1760,"FES"
"3747",1.49439531064787,1761,"FES"
"3748",1.22376743176493,1762,"FES"
"3749",1.34338092853512,1763,"FES"
"3750",1.44118409032231,1764,"FES"
"3751",1.51423854881366,1765,"FES"
"3752",1.11432885054655,1766,"FES"
"3753",1.2541216894049,1767,"FES"
"3754",1.34551886825858,1768,"FES"
"3755",1.06151203081778,1769,"FES"
"3756",1.22822760203501,1770,"FES"
"3757",1.0767007616215,1771,"FES"
"3758",0.960079385349073,1772,"FES"
"3759",0.877649135179184,1773,"FES"
"3760",1.04985794346636,1774,"FES"
"3761",0.987039634581134,1775,"FES"
"3762",1.15975212310708,1776,"FES"
"3763",0.82776243775389,1777,"FES"
"3764",0.914386568556434,1778,"FES"
"3765",0.92042199847609,1779,"FES"
"3766",0.857144046449264,1780,"FES"
"3767",0.859172498804989,1781,"FES"
"3768",0.967900699876754,1782,"FES"
"3769",1.04311517113918,1783,"FES"
"3770",0.805369529161566,1784,"FES"
"3771",0.724368124648437,1785,"FES"
"3772",0.724465119054299,1786,"FES"
"3773",0.728373313846013,1787,"FES"
"3774",0.727599813424565,1788,"FES"
"3775",0.703177750105929,1789,"FES"
"3776",0.831679866873108,1790,"FES"
"3777",0.893690964670289,1791,"FES"
"3778",0.754956956554296,1792,"FES"
"3779",0.725533303633766,1793,"FES"
"3780",0.722054815833795,1794,"FES"
"3781",0.92683453194535,1795,"FES"
"3782",0.851941166521311,1796,"FES"
"3783",0.697398324333796,1797,"FES"
"3784",0.902540515949284,1798,"FES"
"3785",0.89427608406184,1799,"FES"
"3786",0.855071494679008,1800,"FES"
"3787",0.813993972856065,1801,"FES"
"3788",0.906569529728317,1802,"FES"
"3789",0.937007548305126,1803,"FES"
"3790",0.927017464680279,1804,"FES"
"3791",0.805270024535884,1805,"FES"
"3792",0.998669071365849,1806,"FES"
"3793",1.15541180415188,1807,"FES"
"3794",1.20069103882313,1808,"FES"
"3795",1.33521962229002,1809,"FES"
"3796",1.10767649260752,1810,"FES"
"3797",0.969350939990322,1811,"FES"
"3798",1.16500693735218,1812,"FES"
"3799",1.23054978724325,1813,"FES"
"3800",1.29588497922894,1814,"FES"
"3801",1.14286001113438,1815,"FES"
"3802",1.24270554289206,1816,"FES"
"3803",1.03853455184646,1817,"FES"
"3804",0.90958112907723,1818,"FES"
"3805",0.949818820784944,1819,"FES"
"3806",1.14285240674663,1820,"FES"
"3807",1.03653322491316,1821,"FES"
"3808",0.887275668970636,1822,"FES"
"3809",0.813038230809047,1823,"FES"
"3810",0.799384341891742,1824,"FES"
"3811",0.860346173763301,1825,"FES"
"3812",0.82642871999022,1826,"FES"
"3813",0.766432272502443,1827,"FES"
"3814",0.893249577625929,1828,"FES"
"3815",0.762571009172537,1829,"FES"
"3816",0.801259664430987,1830,"FES"
"3817",0.727428157348025,1831,"FES"
"3818",0.743820249919848,1832,"FES"
"3819",0.791158161170921,1833,"FES"
"3820",0.776504904572979,1834,"FES"
"3821",0.768884515675381,1835,"FES"
"3822",0.580360590701882,1836,"FES"
"3823",0.693272441725617,1837,"FES"
"3824",0.691898017532269,1838,"FES"
"3825",0.640154978284664,1839,"FES"
"3826",0.663523552188396,1840,"FES"
"3827",0.810136567330052,1841,"FES"
"3828",0.75126034834548,1842,"FES"
"3829",0.71455439948122,1843,"FES"
"3830",0.775322676856086,1844,"FES"
"3831",0.697721131628889,1845,"FES"
"3832",0.764014377559629,1846,"FES"
"3833",0.886811073651443,1847,"FES"
"3834",0.735504799939966,1848,"FES"
"3835",0.772476122316651,1849,"FES"
"3836",0.754318030717088,1850,"FES"
"3837",0.742824858618158,1851,"FES"
"3838",0.888606394526503,1852,"FES"
"3839",0.891677705535354,1853,"FES"
"3840",0.961533329821806,1854,"FES"
"3841",1.09026709839696,1855,"FES"
"3842",1.03236653152578,1856,"FES"
"3843",0.826874181199129,1857,"FES"
"3844",1.17430459598813,1858,"FES"
"3845",0.983412523622366,1859,"FES"
"3846",0.951469583198204,1860,"FES"
"3847",1.1864103882592,1861,"FES"
"3848",1.0610485740723,1862,"FES"
"3849",1.21547281218243,1863,"FES"
"3850",1.00539014108225,1864,"FES"
"3851",0.938222637719248,1865,"FES"
"3852",0.771620964948505,1866,"FES"
"3853",1.08951131270917,1867,"FES"
"3854",0.865309620536732,1868,"FES"
"3855",0.997194206984705,1869,"FES"
"3856",0.918498702448299,1870,"FES"
"3857",0.918830545135888,1871,"FES"
"3858",1.01257863149442,1872,"FES"
"3859",0.792147949133614,1873,"FES"
"3860",0.838557674327034,1874,"FES"
"3861",0.770826368582196,1875,"FES"
"3862",0.881328457158677,1876,"FES"
"3863",0.74859407186691,1877,"FES"
"3864",0.757540437215177,1878,"FES"
"3865",0.814084612362075,1879,"FES"
"3866",0.801037471010387,1880,"FES"
"3867",0.763086768773898,1881,"FES"
"3868",0.687558247544121,1882,"FES"
"3869",0.735233418539935,1883,"FES"
"3870",0.698897239101238,1884,"FES"
"3871",0.63398841918386,1885,"FES"
"3872",0.799782455092789,1886,"FES"
"3873",0.557555369975531,1887,"FES"
"3874",0.718318086727876,1888,"FES"
"3875",0.704352173359516,1889,"FES"
"3876",0.639116954763249,1890,"FES"
"3877",0.647283115123618,1891,"FES"
"3878",0.677036352864383,1892,"FES"
"3879",0.845714045261894,1893,"FES"
"3880",0.690870215910991,1894,"FES"
"3881",0.690510456695095,1895,"FES"
"3882",0.708969553361224,1896,"FES"
"3883",0.706406347382788,1897,"FES"
"3884",0.763803950128795,1898,"FES"
"3885",0.716846476518789,1899,"FES"
"3886",0.907405476008405,1900,"FES"
"3887",0.840913461117892,1901,"FES"
"3888",1.00228242458471,1902,"FES"
"3889",1.01793056200903,1903,"FES"
"3890",1.02900153847506,1904,"FES"
"3891",0.83799316120997,1905,"FES"
"3892",1.02060189182264,1906,"FES"
"3893",0.979452252136309,1907,"FES"
"3894",1.01549558662724,1908,"FES"
"3895",0.956193453500829,1909,"FES"
"3896",1.05658904179494,1910,"FES"
"3897",1.043002617971,1911,"FES"
"3898",0.829491014002734,1912,"FES"
"3899",1.12007131361269,1913,"FES"
"3900",0.99558569101917,1914,"FES"
"3901",0.927293054716251,1915,"FES"
"3902",0.890219616080584,1916,"FES"
"3903",0.93210863092148,1917,"FES"
"3904",0.808091134812316,1918,"FES"
"3905",0.984707647561811,1919,"FES"
"3906",1.08297895086346,1920,"FES"
"3907",0.982198828661372,1921,"FES"
"3908",0.957835400635381,1922,"FES"
"3909",0.787351705897385,1923,"FES"
"3910",0.735450357242041,1924,"FES"
"3911",0.808931177731456,1925,"FES"
"3912",0.903033739527667,1926,"FES"
"3913",0.76525154228889,1927,"FES"
"3914",0.848109935234543,1928,"FES"
"3915",0.756379697177156,1929,"FES"
"3916",0.8057519270425,1930,"FES"
"3917",0.692161161920585,1931,"FES"
"3918",0.645997215046284,1932,"FES"
"3919",0.717898542308923,1933,"FES"
"3920",0.723422729872048,1934,"FES"
"3921",0.616366716709094,1935,"FES"
"3922",0.76656424923571,1936,"FES"
"3923",0.60524652394872,1937,"FES"
"3924",0.704591797684281,1938,"FES"
"3925",0.749210116805727,1939,"FES"
"3926",0.69300105350055,1940,"FES"
"3927",0.665285234629126,1941,"FES"
"3928",0.719137484068872,1942,"FES"
"3929",0.753356059915342,1943,"FES"
"3930",0.700339068593041,1944,"FES"
"3931",0.684634573933048,1945,"FES"
"3932",0.744200119059913,1946,"FES"
"3933",0.788959916770509,1947,"FES"
"3934",0.858042663519625,1948,"FES"
"3935",1.01704340026678,1949,"FES"
"3936",0.824204699093019,1950,"FES"
"3937",0.986822844689996,1951,"FES"
"3938",0.944297842793423,1952,"FES"
"3939",1.03138082363896,1953,"FES"
"3940",0.949209946016604,1954,"FES"
"3941",1.13336377586456,1955,"FES"
"3942",0.927162561869079,1956,"FES"
"3943",1.07244583866313,1957,"FES"
"3944",1.12503495443505,1958,"FES"
"3945",1.25000638768904,1959,"FES"
"3946",1.12788170065952,1960,"FES"
"3947",1.21593546459962,1961,"FES"
"3948",1.19755890678891,1962,"FES"
"3949",1.09615780150085,1963,"FES"
"3950",1.17135930046921,1964,"FES"
"3951",1.15180303216166,1965,"FES"
"3952",1.34054112116121,1966,"FES"
"3953",1.21271876181337,1967,"FES"
"3954",1.13131844980508,1968,"FES"
"3955",1.43900907928159,1969,"FES"
"3956",1.16265762622026,1970,"FES"
"3957",1.12055561200522,1971,"FES"
"3958",1.19030359187022,1972,"FES"
